Day,Date,Headcount,Time
Thursday,11/2/2023,0,11:36
Thursday,11/2/2023,3,12:13
Thursday,11/2/2023,1,13:30
Thursday,11/2/2023,10,14:00
Thursday,11/2/2023,14,14:20
Thursday,11/2/2023,10,14:40
Thursday,11/2/2023,15,15:00
Thursday,11/2/2023,14,15:20
Thursday,11/2/2023,16,15:40
Thursday,11/2/2023,11,16:00
Thursday,11/2/2023,13,16:30
Thursday,11/2/2023,3,17:00
Thursday,11/2/2023,3,17:30
Thursday,11/2/2023,3,18:00
Thursday,11/2/2023,5,18:30
Thursday,11/2/2023,6,19:00
Thursday,11/2/2023,9,20:00
Thursday,11/2/2023,6,21:00
Thursday,11/2/2023,5,21:45
Friday,11/3/2023,4,12:00
Friday,11/3/2023,2,12:15
Friday,11/3/2023,4,12:45
Friday,11/3/2023,6,13:03
Friday,11/3/2023,4,13:40
Friday,11/3/2023,7,13:51
Friday,11/3/2023,15,14:50
Friday,11/3/2023,16,15:45
Friday,11/3/2023,18,16:03
Friday,11/3/2023,12,16:21
Friday,11/3/2023,14,16:23
Friday,11/3/2023,6,16:41
Friday,11/3/2023,5,16:54
Friday,11/3/2023,3,17:00
Friday,11/3/2023,6,17:03
Friday,11/3/2023,8,17:06
Friday,11/3/2023,6,17:14
Friday,11/3/2023,8,17:49
Friday,11/3/2023,4,16:43
Friday,11/3/2023,8,17:57
Friday,11/3/2023,8,18:30
Friday,11/3/2023,9,19:00
Friday,11/3/2023,15,19:30
Friday,11/3/2023,12,20:02
Friday,11/3/2023,15,20:55
Friday,11/3/2023,9,21:08
Friday,11/3/2023,4,21:25
Friday,11/3/2023,0,21:41
Friday,11/3/2023,2,22:17
Friday,11/3/2023,3,22:26
Friday,11/3/2023,4,22:30
Friday,11/3/2023,6,23:00
Friday,11/3/2023,9,23:07
Friday,11/3/2023,11,23:11
Friday,11/3/2023,16,23:13
Friday,11/3/2023,12,23:22
Friday,11/3/2023,4,23:52
Saturday,11/4/2023,2,10:30
Saturday,11/4/2023,0,11:00
Saturday,11/4/2023,0,11:30
Saturday,11/4/2023,3,12:00
Saturday,11/4/2023,7,12:30
Saturday,11/4/2023,12,13:00
Saturday,11/4/2023,7,13:30
Saturday,11/4/2023,5,14:00
Saturday,11/4/2023,3,14:12
Saturday,11/4/2023,2,14:26
Saturday,11/4/2023,4,14:45
Saturday,11/4/2023,4,15:00
Saturday,11/4/2023,7,15:20
Saturday,11/4/2023,11,15:40
Saturday,11/4/2023,8,16:00
Saturday,11/4/2023,3,16:20
Saturday,11/4/2023,0,16:40
Saturday,11/4/2023,1,17:00
Saturday,11/4/2023,5,17:20
Saturday,11/4/2023,3,17:40
Saturday,11/4/2023,0,18:00
Saturday,11/4/2023,2,18:20
Saturday,11/4/2023,3,18:40
Saturday,11/4/2023,7,19:00
Saturday,11/4/2023,12,19:20
Saturday,11/4/2023,4,19:40
Saturday,11/4/2023,5,20:00
Saturday,11/4/2023,18,20:20
Saturday,11/4/2023,15,20:40
Saturday,11/4/2023,15,21:00
Saturday,11/4/2023,17,21:20
Saturday,11/4/2023,9,21:40
Saturday,11/4/2023,9,22:00
Saturday,11/4/2023,15,22:20
Saturday,11/4/2023,10,22:40
Saturday,11/4/2023,8,23:00
Saturday,11/4/2023,8,23:20
Saturday,11/4/2023,7,23:40
Saturday,11/4/2023,0,00:00
Sunday,11/5/2023,0,10:05
Sunday,11/5/2023,1,11:00
Sunday,11/5/2023,6,11:35
Sunday,11/5/2023,1,11:55
Sunday,11/5/2023,0,12:05
Sunday,11/5/2023,2,12:20
Sunday,11/5/2023,0,12:40
Sunday,11/5/2023,3,13:00
Sunday,11/5/2023,3,13:20
Sunday,11/5/2023,4,13:40
Sunday,11/5/2023,3,14:00
Sunday,11/5/2023,4,14:15
Sunday,11/5/2023,4,14:30
Sunday,11/5/2023,10,14:45
Sunday,11/5/2023,9,15:00
Sunday,11/5/2023,9,15:15
Sunday,11/5/2023,8,15:20
Sunday,11/5/2023,8,15:45
Sunday,11/5/2023,6,16:00
Sunday,11/5/2023,14,16:20
Sunday,11/5/2023,9,16:40
Sunday,11/5/2023,7,17:00
Sunday,11/5/2023,10,17:20
Sunday,11/5/2023,11,17:40
Sunday,11/5/2023,4,18:00
Sunday,11/5/2023,2,18:30
Sunday,11/5/2023,8,19:00
Sunday,11/5/2023,8,19:30
Sunday,11/5/2023,11,20:30
Sunday,11/5/2023,18,21:02
Sunday,11/5/2023,13,21:29
Sunday,11/5/2023,7,21:52
Monday,11/6/2023,5,12:02
Monday,11/6/2023,7,12:30
Monday,11/6/2023,10,12:40
Monday,11/6/2023,5,13:10
Monday,11/6/2023,4,14:00
Monday,11/6/2023,8,14:30
Monday,11/6/2023,9,15:00
Monday,11/6/2023,3,15:30
Monday,11/6/2023,7,16:00
Monday,11/6/2023,7,16:42
Monday,11/6/2023,4,17:10
Monday,11/6/2023,1,17:35
Monday,11/6/2023,5,17:54
Monday,11/6/2023,9,18:20
Monday,11/6/2023,7,18:40
Monday,11/6/2023,7,19:00
Monday,11/6/2023,7,19:20
Monday,11/6/2023,4,19:40
Monday,11/6/2023,8,20:00
Monday,11/6/2023,9,20:21
Monday,11/6/2023,6,20:31
Monday,11/6/2023,8,20:42
Monday,11/6/2023,9,20:52
Monday,11/6/2023,3,21:24
Monday,11/6/2023,6,21:45
Monday,11/6/2023,5,21:54
Tuesday,11/7/2023,4,10:11
Tuesday,11/7/2023,2,11:27
Tuesday,11/7/2023,0,12:02
Tuesday,11/7/2023,0,12:20
Tuesday,11/7/2023,0,12:40
Tuesday,11/7/2023,5,13:00
Tuesday,11/7/2023,4,13:20
Tuesday,11/7/2023,6,13:40
Tuesday,11/7/2023,6,14:00
Tuesday,11/7/2023,9,14:20
Tuesday,11/7/2023,10,14:40
Tuesday,11/7/2023,7,15:00
Tuesday,11/7/2023,12,15:20
Tuesday,11/7/2023,15,15:40
Tuesday,11/7/2023,19,16:00
Tuesday,11/7/2023,9,16:04
Tuesday,11/7/2023,9,16:18
Tuesday,11/7/2023,8,16:29
Tuesday,11/7/2023,11,16:31
Tuesday,11/7/2023,12,16:33
Tuesday,11/7/2023,16,16:35
Tuesday,11/7/2023,7,16:54
Tuesday,11/7/2023,4,17:01
Tuesday,11/7/2023,6,17:08
Tuesday,11/7/2023,5,17:19
Tuesday,11/7/2023,4,17:25
Tuesday,11/7/2023,6,17:27
Tuesday,11/7/2023,5,17:38
Tuesday,11/7/2023,9,17:39
Tuesday,11/7/2023,3,18:39
Tuesday,11/7/2023,11,19:00
Tuesday,11/7/2023,6,19:36
Tuesday,11/7/2023,15,20:20
Tuesday,11/7/2023,6,21:00
Tuesday,11/7/2023,4,21:30
Wednesday,11/8/2023,2,12:10
Wednesday,11/8/2023,5,12:38
Wednesday,11/8/2023,6,13:06
Wednesday,11/8/2023,6,13:40
Wednesday,11/8/2023,6,14:00
Wednesday,11/8/2023,8,14:30
Wednesday,11/8/2023,7,15:00
Wednesday,11/8/2023,4,15:30
Wednesday,11/8/2023,9,16:00
Wednesday,11/8/2023,12,16:15
Wednesday,11/8/2023,11,16:30
Wednesday,11/8/2023,9,16:45
Wednesday,11/8/2023,6,17:00
Wednesday,11/8/2023,6,17:15
Wednesday,11/8/2023,2,17:30
Wednesday,11/8/2023,3,17:45
Wednesday,11/8/2023,5,18:00
Wednesday,11/8/2023,10,18:20
Wednesday,11/8/2023,9,18:40
Wednesday,11/8/2023,13,19:00
Wednesday,11/8/2023,14,19:20
Wednesday,11/8/2023,14,19:40
Wednesday,11/8/2023,11,20:00
Wednesday,11/8/2023,13,20:30
Wednesday,11/8/2023,9,21:00
Wednesday,11/8/2023,10,21:30
Thursday,11/9/2023,0,10:01
Thursday,11/9/2023,0,11:10
Thursday,11/9/2023,0,12:24
Thursday,11/9/2023,2,13:05
Thursday,11/9/2023,6,14:05
Thursday,11/9/2023,8,14:20
Thursday,11/9/2023,8,14:40
Thursday,11/9/2023,7,15:00
Thursday,11/9/2023,9,15:20
Thursday,11/9/2023,7,15:40
Thursday,11/9/2023,5,16:00
Thursday,11/9/2023,6,16:30
Thursday,11/9/2023,8,17:00
Thursday,11/9/2023,10,17:30
Thursday,11/9/2023,5,18:00
Thursday,11/9/2023,3,18:45
Thursday,11/9/2023,4,19:05
Thursday,11/9/2023,7,19:32
Thursday,11/9/2023,2,20:10
Thursday,11/9/2023,4,20:40
Thursday,11/9/2023,6,21:30
Friday,11/10/2023,4,12:05
Friday,11/10/2023,3,12:31
Friday,11/10/2023,9,12:45
Friday,11/10/2023,10,13:03
Friday,11/10/2023,12,13:07
Friday,11/10/2023,14,13:26
Friday,11/10/2023,12,13:33
Friday,11/10/2023,9,13:55
Friday,11/10/2023,14,14:30
Friday,11/10/2023,8,15:02
Friday,11/10/2023,8,15:33
Friday,11/10/2023,5,16:20
Friday,11/10/2023,2,16:30
Friday,11/10/2023,3,16:39
Friday,11/10/2023,0,17:10
Friday,11/10/2023,2,17:47
Friday,11/10/2023,9,18:30
Friday,11/10/2023,7,19:00
Friday,11/10/2023,13,19:40
Friday,11/10/2023,20,20:00
Friday,11/10/2023,23,20:30
Friday,11/10/2023,11,21:40
Friday,11/10/2023,10,22:20
Friday,11/10/2023,4,22:50
Friday,11/10/2023,0,23:20
Friday,11/10/2023,0,23:50
Saturday,11/11/2023,0,10:30
Saturday,11/11/2023,0,11:00
Saturday,11/11/2023,0,11:30
Saturday,11/11/2023,0,12:00
Saturday,11/11/2023,0,12:30
Saturday,11/11/2023,1,13:00
Saturday,11/11/2023,1,13:30
Saturday,11/11/2023,8,14:20
Saturday,11/11/2023,4,14:42
Saturday,11/11/2023,4,15:23
Saturday,11/11/2023,1,15:41
Saturday,11/11/2023,10,16:05
Saturday,11/11/2023,2,16:35
Saturday,11/11/2023,2,17:00
Saturday,11/11/2023,3,17:30
Saturday,11/11/2023,4,18:00
Saturday,11/11/2023,2,18:20
Saturday,11/11/2023,2,18:40
Saturday,11/11/2023,4,19:00
Saturday,11/11/2023,6,19:20
Saturday,11/11/2023,7,19:40
Saturday,11/11/2023,9,20:00
Saturday,11/11/2023,13,20:32
Saturday,11/11/2023,14,21:13
Saturday,11/11/2023,9,21:37
Saturday,11/11/2023,4,22:00
Saturday,11/11/2023,15,22:56
Saturday,11/11/2023,12,23:31
Saturday,11/11/2023,14,23:45
Sunday,11/12/2023,0,10:00
Sunday,11/12/2023,1,13:30
Sunday,11/12/2023,9,14:02
Sunday,11/12/2023,13,14:20
Sunday,11/12/2023,10,14:40
Sunday,11/12/2023,9,15:00
Sunday,11/12/2023,6,15:20
Sunday,11/12/2023,5,15:40
Sunday,11/12/2023,5,16:00
Sunday,11/12/2023,10,16:15
Sunday,11/12/2023,11,16:30
Sunday,11/12/2023,6,17:00
Sunday,11/12/2023,7,17:30
Sunday,11/12/2023,2,18:00
Sunday,11/12/2023,5,18:30
Sunday,11/12/2023,10,19:00
Sunday,11/12/2023,10,19:30
Sunday,11/12/2023,8,20:09
Sunday,11/12/2023,4,20:30
Sunday,11/12/2023,1,21:08
Sunday,11/12/2023,5,21:28
Sunday,11/12/2023,5,21:50
Monday,11/13/2023,3,10:59
Monday,11/13/2023,6,12:15
Monday,11/13/2023,2,12:45
Monday,11/13/2023,0,13:15
Monday,11/13/2023,0,13:45
Monday,11/13/2023,4,14:30
Monday,11/13/2023,4,15:00
Monday,11/13/2023,6,15:30
Monday,11/13/2023,8,16:11
Monday,11/13/2023,4,16:40
Monday,11/13/2023,2,17:01
Monday,11/13/2023,4,17:23
Monday,11/13/2023,8,17:42
Monday,11/13/2023,9,18:21
Monday,11/13/2023,0,18:45
Monday,11/13/2023,5,19:20
Monday,11/13/2023,3,20:00
Monday,11/13/2023,5,20:12
Monday,11/13/2023,6,20:20
Monday,11/13/2023,8,20:22
Monday,11/13/2023,10,20:28
Monday,11/13/2023,6,20:39
Monday,11/13/2023,4,20:50
Monday,11/13/2023,5,21:01
Monday,11/13/2023,3,21:07
Monday,11/13/2023,4,21:08
Monday,11/13/2023,2,21:46
Monday,11/13/2023,0,22:00
Tuesday,11/14/2023,2,10:38
Tuesday,11/14/2023,1,11:04
Tuesday,11/14/2023,3,11:34
Tuesday,11/14/2023,1,12:00
Tuesday,11/14/2023,0,12:21
Tuesday,11/14/2023,1,12:51
Tuesday,11/14/2023,2,13:33
Tuesday,11/14/2023,3,13:53
Tuesday,11/14/2023,5,14:00
Tuesday,11/14/2023,4,14:02
Tuesday,11/14/2023,3,14:21
Tuesday,11/14/2023,4,14:31
Tuesday,11/14/2023,6,14:51
Tuesday,11/14/2023,7,14:59
Tuesday,11/14/2023,8,15:16
Tuesday,11/14/2023,5,15:24
Tuesday,11/14/2023,3,15:52
Tuesday,11/14/2023,0,16:04
Tuesday,11/14/2023,1,16:25
Tuesday,11/14/2023,3,16:28
Tuesday,11/14/2023,4,16:47
Tuesday,11/14/2023,6,17:18
Tuesday,11/14/2023,7,17:55
Tuesday,11/14/2023,5,19:06
Tuesday,11/14/2023,2,19:26
Tuesday,11/14/2023,0,19:49
Tuesday,11/14/2023,2,20:29
Tuesday,11/14/2023,0,21:00
Tuesday,11/14/2023,0,21:31
Wednesday,11/15/2023,4,12:08
Wednesday,11/15/2023,2,12:36
Wednesday,11/15/2023,2,13:00
Wednesday,11/15/2023,3,13:36
Wednesday,11/15/2023,6,13:51
Wednesday,11/15/2023,8,14:30
Wednesday,11/15/2023,9,15:00
Wednesday,11/15/2023,6,15:30
Wednesday,11/15/2023,6,16:00
Wednesday,11/15/2023,8,16:30
Wednesday,11/15/2023,6,17:00
Wednesday,11/15/2023,5,17:30
Wednesday,11/15/2023,1,18:00
Wednesday,11/15/2023,5,20:00
Wednesday,11/15/2023,0,20:35
Wednesday,11/15/2023,2,21:00
Wednesday,11/15/2023,3,21:20
Wednesday,11/15/2023,1,21:50
Thursday,11/16/2023,0,11:00
Thursday,11/16/2023,4,11:38
Thursday,11/16/2023,7,12:00
Thursday,11/16/2023,3,13:02
Thursday,11/16/2023,0,14:01
Thursday,11/16/2023,1,15:00
Thursday,11/16/2023,9,16:30
Thursday,11/16/2023,8,17:00
Thursday,11/16/2023,10,17:30
Thursday,11/16/2023,12,18:00
Thursday,11/16/2023,6,18:30
Thursday,11/16/2023,4,19:00
Thursday,11/16/2023,8,19:30
Thursday,11/16/2023,12,20:05
Thursday,11/16/2023,2,21:05
Thursday,11/16/2023,2,21:46
Friday,11/17/2023,0,10:00
Friday,11/17/2023,2,10:57
Friday,11/17/2023,3,11:28
Friday,11/17/2023,4,11:38
Friday,11/17/2023,2,11:48
Friday,11/17/2023,6,11:57
Friday,11/17/2023,5,12:22
Friday,11/17/2023,6,12:32
Friday,11/17/2023,5,12:41
Friday,11/17/2023,1,12:49
Friday,11/17/2023,3,13:05
Friday,11/17/2023,5,13:12
Friday,11/17/2023,8,13:17
Friday,11/17/2023,10,13:43
Friday,11/17/2023,6,13:51
Friday,11/17/2023,13,14:45
Friday,11/17/2023,14,15:30
Friday,11/17/2023,6,16:05
Friday,11/17/2023,9,16:09
Friday,11/17/2023,11,16:11
Friday,11/17/2023,9,16:23
Friday,11/17/2023,5,16:59
Friday,11/17/2023,3,17:11
Friday,11/17/2023,1,17:13
Friday,11/17/2023,3,17:16
Friday,11/17/2023,7,17:48
Friday,11/17/2023,5,18:30
Friday,11/17/2023,1,19:00
Friday,11/17/2023,3,19:30
Monday,11/27/2023,0,12:12
Monday,11/27/2023,4,12:39
Monday,11/27/2023,3,13:18
Monday,11/27/2023,2,13:49
Monday,11/27/2023,6,14:30
Monday,11/27/2023,7,15:00
Monday,11/27/2023,4,15:30
Monday,11/27/2023,3,16:00
Monday,11/27/2023,5,16:25
Monday,11/27/2023,4,16:47
Monday,11/27/2023,3,17:20
Monday,11/27/2023,6,17:50
Monday,11/27/2023,0,20:11
Monday,11/27/2023,4,20:25
Monday,11/27/2023,5,20:34
Monday,11/27/2023,3,20:35
Monday,11/27/2023,5,20:54
Monday,11/27/2023,4,21:01
Monday,11/27/2023,5,21:10
Monday,11/27/2023,0,22:00
Tuesday,11/28/2023,0,10:30
Tuesday,11/28/2023,1,11:00
Tuesday,11/28/2023,5,11:45
Tuesday,11/28/2023,0,12:20
Tuesday,11/28/2023,2,13:07
Tuesday,11/28/2023,10,14:00
Tuesday,11/28/2023,10,14:30
Tuesday,11/28/2023,8,15:00
Tuesday,11/28/2023,10,15:32
Tuesday,11/28/2023,15,16:00
Tuesday,11/28/2023,4,16:14
Tuesday,11/28/2023,3,16:32
Tuesday,11/28/2023,1,16:39
Tuesday,11/28/2023,8,17:17
Tuesday,11/28/2023,7,17:19
Tuesday,11/28/2023,9,17:20
Tuesday,11/28/2023,7,17:28
Tuesday,11/28/2023,9,17:47
Tuesday,11/28/2023,7,17:54
Tuesday,11/28/2023,5,17:57
Tuesday,11/28/2023,3,18:51
Tuesday,11/28/2023,3,19:15
Tuesday,11/28/2023,9,19:30
Tuesday,11/28/2023,11,20:30
Tuesday,11/28/2023,14,21:35
Wednesday,11/29/2023,4,11:34
Wednesday,11/29/2023,2,12:24
Wednesday,11/29/2023,0,12:53
Wednesday,11/29/2023,1,13:24
Wednesday,11/29/2023,5,13:46
Wednesday,11/29/2023,9,14:15
Wednesday,11/29/2023,7,14:45
Wednesday,11/29/2023,7,15:15
Wednesday,11/29/2023,8,15:45
Wednesday,11/29/2023,5,16:05
Wednesday,11/29/2023,7,16:30
Wednesday,11/29/2023,7,17:00
Wednesday,11/29/2023,11,17:30
Wednesday,11/29/2023,3,18:00
Wednesday,11/29/2023,4,19:00
Wednesday,11/29/2023,3,19:30
Wednesday,11/29/2023,3,20:00
Wednesday,11/29/2023,2,20:30
Wednesday,11/29/2023,6,21:00
Wednesday,11/29/2023,6,21:30
Thursday,11/30/2023,1,10:28
Thursday,11/30/2023,0,11:09
Thursday,11/30/2023,3,12:12
Thursday,11/30/2023,5,13:31
Thursday,11/30/2023,10,14:05
Thursday,11/30/2023,19,14:30
Thursday,11/30/2023,15,15:00
Thursday,11/30/2023,15,15:20
Thursday,11/30/2023,18,15:40
Thursday,11/30/2023,18,16:00
Thursday,11/30/2023,13,16:30
Thursday,11/30/2023,13,17:00
Thursday,11/30/2023,10,17:35
Thursday,11/30/2023,7,18:00
Thursday,11/30/2023,9,20:35
Thursday,11/30/2023,12,21:15
Friday,12/1/2023,3,12:00
Friday,12/1/2023,8,13:00
Friday,12/1/2023,20,14:30
Friday,12/1/2023,8,15:35
Friday,12/1/2023,10,15:56
Friday,12/1/2023,9,18:00
Friday,12/1/2023,9,18:30
Friday,12/1/2023,7,19:00
Friday,12/1/2023,11,22:22
Friday,12/1/2023,9,23:02
Friday,12/1/2023,0,23:35
Saturday,12/2/2023,0,10:30
Saturday,12/2/2023,0,11:00
Saturday,12/2/2023,2,11:30
Saturday,12/2/2023,14,11:40
Saturday,12/2/2023,25,12:30
Saturday,12/2/2023,25,13:00
Saturday,12/2/2023,25,13:30
Saturday,12/2/2023,25,14:01
Saturday,12/2/2023,25,14:51
Saturday,12/2/2023,25,15:23
Saturday,12/2/2023,13,16:00
Saturday,12/2/2023,9,16:30
Saturday,12/2/2023,12,17:00
Saturday,12/2/2023,10,17:30
Saturday,12/2/2023,9,18:15
Saturday,12/2/2023,14,18:40
Saturday,12/2/2023,8,19:00
Saturday,12/2/2023,12,19:40
Saturday,12/2/2023,12,20:20
Saturday,12/2/2023,8,20:40
Saturday,12/2/2023,8,21:00
Saturday,12/2/2023,8,21:20
Saturday,12/2/2023,5,21:40
Saturday,12/2/2023,6,22:00
Saturday,12/2/2023,10,22:20
Saturday,12/2/2023,10,22:40
Saturday,12/2/2023,11,23:00
Saturday,12/2/2023,7,23:20
Saturday,12/2/2023,7,23:40
Saturday,12/2/2023,0,00:00
Sunday,12/3/2023,2,10:30
Sunday,12/3/2023,4,11:00
Sunday,12/3/2023,0,12:00
Sunday,12/3/2023,4,14:00
Sunday,12/3/2023,9,14:20
Sunday,12/3/2023,12,14:40
Sunday,12/3/2023,13,15:00
Sunday,12/3/2023,14,15:20
Sunday,12/3/2023,14,15:40
Sunday,12/3/2023,8,16:00
Sunday,12/3/2023,5,16:30
Sunday,12/3/2023,4,17:00
Sunday,12/3/2023,5,17:30
Sunday,12/3/2023,1,18:00
Sunday,12/3/2023,1,18:30
Sunday,12/3/2023,9,19:00
Sunday,12/3/2023,11,19:30
Sunday,12/3/2023,10,20:00
Sunday,12/3/2023,10,20:20
Sunday,12/3/2023,8,20:40
Sunday,12/3/2023,12,21:00
Sunday,12/3/2023,11,21:20
Sunday,12/3/2023,11,21:40
Sunday,12/3/2023,0,22:00
Monday,12/4/2023,4,12:15
Monday,12/4/2023,3,12:55
Monday,12/4/2023,2,13:00
Monday,12/4/2023,5,13:35
Monday,12/4/2023,3,13:40
Monday,12/4/2023,6,14:42
Monday,12/4/2023,3,16:18
Monday,12/4/2023,2,17:10
Monday,12/4/2023,6,17:32
Monday,12/4/2023,6,17:50
Monday,12/4/2023,4,18:20
Monday,12/4/2023,7,19:10
Monday,12/4/2023,11,19:35
Monday,12/4/2023,18,20:00
Monday,12/4/2023,12,20:45
Monday,12/4/2023,8,20:56
Monday,12/4/2023,4,21:34
Monday,12/4/2023,0,22:00
Tuesday,12/5/2023,0,10:55
Tuesday,12/5/2023,4,12:57
Tuesday,12/5/2023,6,13:01
Tuesday,12/5/2023,5,13:34
Tuesday,12/5/2023,1,14:05
Tuesday,12/5/2023,3,14:15
Tuesday,12/5/2023,4,14:20
Tuesday,12/5/2023,2,14:25
Tuesday,12/5/2023,1,15:09
Tuesday,12/5/2023,0,15:12
Tuesday,12/5/2023,3,15:24
Tuesday,12/5/2023,4,15:30
Tuesday,12/5/2023,5,15:35
Tuesday,12/5/2023,8,15:38
Tuesday,12/5/2023,11,16:15
Tuesday,12/5/2023,9,16:17
Tuesday,12/5/2023,11,16:51
Tuesday,12/5/2023,5,16:57
Tuesday,12/5/2023,6,17:01
Tuesday,12/5/2023,8,17:08
Tuesday,12/5/2023,4,17:34
Tuesday,12/5/2023,3,17:42
Tuesday,12/5/2023,4,17:45
Tuesday,12/5/2023,8,17:46
Tuesday,12/5/2023,6,17:56
Tuesday,12/5/2023,10,18:47
Tuesday,12/5/2023,5,19:37
Tuesday,12/5/2023,10,20:05
Tuesday,12/5/2023,11,20:45
Tuesday,12/5/2023,11,21:45
Monday,12/6/2023,3,12:15
Monday,12/6/2023,7,13:19
Monday,12/6/2023,7,14:00
Monday,12/6/2023,8,14:30
Monday,12/6/2023,12,15:00
Monday,12/6/2023,9,15:30
Monday,12/6/2023,9,16:00
Monday,12/6/2023,12,16:45
Monday,12/6/2023,16,17:00
Monday,12/6/2023,15,17:30
Monday,12/6/2023,10,18:00
Monday,12/6/2023,6,18:30
Monday,12/6/2023,2,19:15
Monday,12/6/2023,4,20:00
Monday,12/6/2023,10,20:30
Monday,12/6/2023,6,21:00
Monday,12/6/2023,6,21:30
Thursday,12/7/2023,0,10:35
Thursday,12/7/2023,3,11:27
Thursday,12/7/2023,0,12:30
Thursday,12/7/2023,2,13:25
Thursday,12/7/2023,10,14:05
Thursday,12/7/2023,14,14:20
Thursday,12/7/2023,11,14:40
Thursday,12/7/2023,14,15:00
Thursday,12/7/2023,9,15:20
Thursday,12/7/2023,10,15:40
Thursday,12/7/2023,9,16:00
Thursday,12/7/2023,7,16:30
Thursday,12/7/2023,4,17:00
Thursday,12/7/2023,3,17:30
Thursday,12/7/2023,5,18:00
Thursday,12/7/2023,11,20:00
Thursday,12/7/2023,0,20:30
Friday,12/8/2023,6,11:35
Friday,12/8/2023,4,11:45
Friday,12/8/2023,3,12:15
Friday,12/8/2023,7,12:34
Friday,12/8/2023,8,13:27
Friday,12/8/2023,14,14:05
Friday,12/8/2023,15,14:30
Friday,12/8/2023,5,14:45
Friday,12/8/2023,9,15:00
Friday,12/8/2023,7,15:35
Friday,12/8/2023,4,16:00
Friday,12/8/2023,4,17:25
Friday,12/8/2023,6,17:27
Friday,12/8/2023,4,17:48
Friday,12/8/2023,2,18:00
Friday,12/8/2023,2,18:30
Friday,12/8/2023,4,19:00
Friday,12/8/2023,9,20:00
Friday,12/8/2023,13,20:25
Friday,12/8/2023,15,21:00
Friday,12/8/2023,25,21:20
Friday,12/8/2023,22,21:40
Friday,12/8/2023,18,22:00
Friday,12/8/2023,17,22:15
Friday,12/8/2023,22,22:24
Friday,12/8/2023,20,22:40
Friday,12/8/2023,21,23:00
Friday,12/8/2023,13,23:25
Friday,12/8/2023,18,23:35
Friday,12/8/2023,12,23:45
Friday,12/8/2023,5,00:00
Saturday,12/9/2023,0,10:30
Saturday,12/9/2023,0,11:00
Saturday,12/9/2023,2,11:30
Saturday,12/9/2023,5,12:00
Saturday,12/9/2023,7,12:30
Saturday,12/9/2023,6,13:00
Saturday,12/9/2023,4,13:30
Saturday,12/9/2023,0,14:20
Saturday,12/9/2023,2,15:00
Saturday,12/9/2023,4,15:40
Saturday,12/9/2023,6,16:00
Saturday,12/9/2023,6,16:30
Saturday,12/9/2023,2,17:00
Saturday,12/9/2023,0,17:30
Saturday,12/9/2023,13,18:00
Saturday,12/9/2023,3,18:30
Saturday,12/9/2023,7,18:45
Saturday,12/9/2023,10,19:00
Saturday,12/9/2023,10,19:20
Saturday,12/9/2023,10,19:40
Saturday,12/9/2023,14,20:30
Saturday,12/9/2023,9,21:45
Saturday,12/9/2023,0,22:40
Saturday,12/9/2023,7,23:15
Saturday,12/9/2023,4,23:50
Sunday,12/10/2023,0,10:00
Sunday,12/10/2023,1,11:00
Sunday,12/10/2023,2,11:45
Sunday,12/10/2023,5,14:15
Sunday,12/10/2023,10,14:45
Sunday,12/10/2023,5,15:00
Sunday,12/10/2023,5,15:15
Sunday,12/10/2023,10,15:30
Sunday,12/10/2023,8,15:45
Sunday,12/10/2023,5,16:00
Sunday,12/10/2023,6,16:30
Sunday,12/10/2023,6,17:00
Sunday,12/10/2023,9,17:30
Sunday,12/10/2023,8,18:00
Sunday,12/10/2023,7,18:30
Sunday,12/10/2023,6,19:00
Sunday,12/10/2023,5,19:30
Sunday,12/10/2023,5,20:40
Sunday,12/10/2023,10,21:20
Sunday,12/10/2023,6,21:45
Monday,12/11/2023,3,10:00
Monday,12/11/2023,2,10:30
Monday,12/11/2023,3,11:00
Monday,12/11/2023,3,11:30
Monday,12/11/2023,2,12:38
Monday,12/11/2023,2,13:06
Monday,12/11/2023,5,13:36
Monday,12/11/2023,4,14:00
Monday,12/11/2023,6,14:30
Monday,12/11/2023,6,15:00
Monday,12/11/2023,10,15:30
Monday,12/11/2023,9,16:42
Monday,12/11/2023,0,17:34
Monday,12/11/2023,9,18:05
Monday,12/11/2023,14,18:30
Monday,12/11/2023,11,18:45
Monday,12/11/2023,10,19:10
Monday,12/11/2023,8,19:30
Monday,12/11/2023,8,19:50
Monday,12/11/2023,9,20:35
Monday,12/11/2023,4,21:30
Tuesday,12/12/2023,2,10:12
Tuesday,12/12/2023,7,11:02
Tuesday,12/12/2023,0,12:10
Tuesday,12/12/2023,5,13:00
Tuesday,12/12/2023,5,14:00
Tuesday,12/12/2023,10,14:30
Tuesday,12/12/2023,8,15:00
Tuesday,12/12/2023,9,15:40
Tuesday,12/12/2023,2,16:00
Tuesday,12/12/2023,4,16:30
Tuesday,12/12/2023,5,17:00
Tuesday,12/12/2023,3,17:30
Tuesday,12/12/2023,5,18:20
Tuesday,12/12/2023,4,18:50
Tuesday,12/12/2023,4,19:20
Tuesday,12/12/2023,10,19:50
Wednesday,12/13/2023,1,13:20
Wednesday,12/13/2023,4,14:30
Wednesday,12/13/2023,2,14:50
Wednesday,12/13/2023,4,15:20
Wednesday,12/13/2023,3,16:00
Wednesday,12/13/2023,6,16:31
Wednesday,12/13/2023,4,17:33
