Day,Date,Headcount,Time
Tuesday,10/22/2024,7,20:45
Tuesday,10/22/2024,4,21:01
Tuesday,10/22/2024,5,21:20
Tuesday,10/22/2024,2,21:50
Wednesday,10/23/2024,19,12:03
Wednesday,10/23/2024,15,12:30
Wednesday,10/23/2024,17,12:45
Wednesday,10/23/2024,10,13:30
Wednesday,10/23/2024,11,14:12
Wednesday,10/23/2024,8,14:45
Wednesday,10/23/2024,5,15:05
Wednesday,10/23/2024,9,15:34
Wednesday,10/23/2024,6,15:58
Wednesday,10/23/2024,0,16:26
Wednesday,10/23/2024,5,17:49
Wednesday,10/23/2024,9,18:50
Wednesday,10/23/2024,8,19:58
Wednesday,10/23/2024,10,20:19
Wednesday,10/23/2024,8,21:09
Wednesday,10/23/2024,0,22:00
Thursday,10/24/2024,5,10:07
Thursday,10/24/2024,9,10:30
Thursday,10/24/2024,7,10:45
Thursday,10/24/2024,5,10:57
Thursday,10/24/2024,7,11:12
Thursday,10/24/2024,7,11:47
Thursday,10/24/2024,1,12:32
Thursday,10/24/2024,11,13:00
Thursday,10/24/2024,7,13:53
Thursday,10/24/2024,6,14:32
Thursday,10/24/2024,5,15:01
Thursday,10/24/2024,0,15:29
Thursday,10/24/2024,9,16:10
Thursday,10/24/2024,13,16:54
Thursday,10/24/2024,7,17:28
Thursday,10/24/2024,4,18:39
Thursday,10/24/2024,3,19:34
Thursday,10/24/2024,0,19:47
Thursday,10/24/2024,0,20:13
Thursday,10/24/2024,3,21:20
Friday,10/25/2024,2,10:00
Friday,10/25/2024,0,10:15
Friday,10/25/2024,0,10:31
Friday,10/25/2024,2,10:45
Friday,10/25/2024,4,11:00
Friday,10/25/2024,6,11:11
Friday,10/25/2024,6,11:32
Friday,10/25/2024,8,12:09
Friday,10/25/2024,10,12:36
Friday,10/25/2024,9,13:02
Friday,10/25/2024,8,13:19
Friday,10/25/2024,15,13:48
Friday,10/25/2024,11,14:05
Friday,10/25/2024,12,14:10
Friday,10/25/2024,10,14:25
Friday,10/25/2024,11,14:40
Friday,10/25/2024,9,14:50
Friday,10/25/2024,9,15:00
Friday,10/25/2024,9,15:20
Friday,10/25/2024,12,17:30
Friday,10/25/2024,8,18:00
Friday,10/25/2024,11,18:40
Friday,10/25/2024,12,19:00
Friday,10/25/2024,15,19:30
Friday,10/25/2024,13,19:52
Friday,10/25/2024,16,20:00
Friday,10/25/2024,24,20:28
Friday,10/25/2024,19,20:50
Friday,10/25/2024,13,21:18
Friday,10/25/2024,15,21:56
Friday,10/25/2024,14,22:12
Friday,10/25/2024,7,22:40
Friday,10/25/2024,5,23:12
Friday,10/25/2024,7,23:45
Friday,10/25/2024,3,00:05
Saturday,10/26/2024,0,12:06
Saturday,10/26/2024,6,13:04
Saturday,10/26/2024,9,13:23
Saturday,10/26/2024,11,13:45
Saturday,10/26/2024,11,14:19
Saturday,10/26/2024,8,14:50
Saturday,10/26/2024,8,15:56
Saturday,10/26/2024,10,16:38
Saturday,10/26/2024,12,17:21
Saturday,10/26/2024,14,17:38
Saturday,10/26/2024,20,17:52
Saturday,10/26/2024,13,18:05
Saturday,10/26/2024,8,18:40
Saturday,10/26/2024,6,18:52
Saturday,10/26/2024,7,19:13
Saturday,10/26/2024,15,19:31
Saturday,10/26/2024,14,19:44
Saturday,10/26/2024,12,20:01
Saturday,10/26/2024,3,21:12
Saturday,10/26/2024,2,21:56
Saturday,10/26/2024,4,22:56
Saturday,10/26/2024,5,23:32
Sunday,10/27/2024,3,12:29
Sunday,10/27/2024,5,13:01
Sunday,10/27/2024,6,14:06
Sunday,10/27/2024,4,14:36
Sunday,10/27/2024,7,15:03
Sunday,10/27/2024,5,15:42
Sunday,10/27/2024,10,16:04
Sunday,10/27/2024,12,16:32
Sunday,10/27/2024,14,17:00
Sunday,10/27/2024,13,17:17
Sunday,10/27/2024,13,17:32
Sunday,10/27/2024,9,17:46
Sunday,10/27/2024,3,18:12
Sunday,10/27/2024,3,18:47
Sunday,10/27/2024,4,19:00
Sunday,10/27/2024,12,19:33
Sunday,10/27/2024,14,19:49
Sunday,10/27/2024,14,20:02
Sunday,10/27/2024,10,20:47
Sunday,10/27/2024,2,21:22
Sunday,10/27/2024,2,21:52
Monday,10/28/2024,4,10:18
Monday,10/28/2024,10,10:31
Monday,10/28/2024,7,10:51
Monday,10/28/2024,11,11:04
Monday,10/28/2024,10,11:23
Monday,10/28/2024,14,11:43
Monday,10/28/2024,10,12:01
Monday,10/28/2024,9,12:21
Monday,10/28/2024,13,12:36
Monday,10/28/2024,10,12:59
Monday,10/28/2024,4,13:32
Monday,10/28/2024,6,13:52
Monday,10/28/2024,2,14:46
Monday,10/28/2024,1,15:47
Monday,10/28/2024,23,19:14
Monday,10/28/2024,26,20:34
Monday,10/28/2024,9,21:27
Tuesday,10/29/2024,3,10:02
Tuesday,10/29/2024,10,10:44
Tuesday,10/29/2024,7,10:58
Tuesday,10/29/2024,11,11:12
Tuesday,10/29/2024,9,11:33
Tuesday,10/29/2024,9,13:15
Tuesday,10/29/2024,12,13:32
Tuesday,10/29/2024,7,14:04
Tuesday,10/29/2024,7,14:30
Tuesday,10/29/2024,10,15:22
Tuesday,10/29/2024,13,15:56
Tuesday,10/29/2024,13,16:09
Tuesday,10/29/2024,9,16:32
Tuesday,10/29/2024,7,16:49
Tuesday,10/29/2024,7,17:08
Tuesday,10/29/2024,5,17:32
Tuesday,10/29/2024,4,18:04
Tuesday,10/29/2024,5,19:16
Wednesday,10/30/2024,7,12:00
Wednesday,10/30/2024,10,12:10
Wednesday,10/30/2024,12,12:20
Wednesday,10/30/2024,8,12:30
Wednesday,10/30/2024,13,12:40
Wednesday,10/30/2024,9,12:50
Wednesday,10/30/2024,10,13:03
Wednesday,10/30/2024,9,13:20
Wednesday,10/30/2024,7,13:30
Wednesday,10/30/2024,4,13:40
Wednesday,10/30/2024,1,13:50
Wednesday,10/30/2024,0,14:00
Wednesday,10/30/2024,5,14:17
Wednesday,10/30/2024,4,14:30
Wednesday,10/30/2024,12,15:05
Wednesday,10/30/2024,8,15:21
Wednesday,10/30/2024,5,15:49
Wednesday,10/30/2024,7,16:01
Wednesday,10/30/2024,2,16:52
Wednesday,10/30/2024,4,18:03
Wednesday,10/30/2024,7,19:13
Wednesday,10/30/2024,10,19:51
Wednesday,10/30/2024,2,20:14
Wednesday,10/30/2024,1,20:45
Wednesday,10/30/2024,0,22:01
Thursday,10/31/2024,4,10:04
Thursday,10/31/2024,10,10:26
Thursday,10/31/2024,13,10:43
Thursday,10/31/2024,8,11:00
Thursday,10/31/2024,9,11:21
Thursday,10/31/2024,3,12:17
Thursday,10/31/2024,3,13:06
Thursday,10/31/2024,6,13:43
Thursday,10/31/2024,5,14:08
Thursday,10/31/2024,4,15:04
Thursday,10/31/2024,7,15:53
Thursday,10/31/2024,7,16:03
Thursday,10/31/2024,2,16:33
Thursday,10/31/2024,2,17:11
Thursday,10/31/2024,4,17:39
Thursday,10/31/2024,6,18:00
Thursday,10/31/2024,11,18:56
Thursday,10/31/2024,9,19:21
Thursday,10/31/2024,10,19:39
Thursday,10/31/2024,3,20:30
Thursday,10/31/2024,7,21:10
Friday,11/1/2024,2,10:00
Friday,11/1/2024,0,10:16
Friday,11/1/2024,0,10:30
Friday,11/1/2024,2,10:44
Friday,11/1/2024,1,11:13
Friday,11/1/2024,4,11:30
Friday,11/1/2024,7,11:44
Friday,11/1/2024,9,12:20
Friday,11/1/2024,7,12:40
Friday,11/1/2024,13,12:57
Friday,11/1/2024,14,13:31
Friday,11/1/2024,9,13:50
Friday,11/1/2024,5,16:05
Friday,11/1/2024,1,16:23
Friday,11/1/2024,8,17:06
Friday,11/1/2024,9,17:50
Friday,11/1/2024,10,18:18
Friday,11/1/2024,10,18:32
Friday,11/1/2024,8,19:00
Friday,11/1/2024,12,19:25
Friday,11/1/2024,15,19:54
Friday,11/1/2024,10,20:06
Friday,11/1/2024,10,20:29
Friday,11/1/2024,7,20:45
Friday,11/1/2024,6,21:00
Friday,11/1/2024,6,21:27
Friday,11/1/2024,7,21:49
Friday,11/1/2024,5,22:00
Friday,11/1/2024,7,22:31
Friday,11/1/2024,4,22:55
Friday,11/1/2024,0,23:16
Friday,11/1/2024,0,23:30
Friday,11/1/2024,1,23:45
Friday,11/1/2024,3,00:00
Friday,11/1/2024,5,00:20
Saturday,11/2/2024,4,11:57
Saturday,11/2/2024,7,12:32
Saturday,11/2/2024,3,13:33
Saturday,11/2/2024,4,14:01
Saturday,11/2/2024,6,14:47
Saturday,11/2/2024,9,15:32
Saturday,11/2/2024,18,16:34
Saturday,11/2/2024,19,17:00
Saturday,11/2/2024,13,17:45
Saturday,11/2/2024,15,18:14
Saturday,11/2/2024,8,18:46
Saturday,11/2/2024,17,19:14
Saturday,11/2/2024,12,19:49
Saturday,11/2/2024,10,20:03
Saturday,11/2/2024,12,20:26
Saturday,11/2/2024,2,20:47
Saturday,11/2/2024,7,21:25
Saturday,11/2/2024,9,21:45
Saturday,11/2/2024,20,22:12
Saturday,11/2/2024,14,22:43
Saturday,11/2/2024,8,23:20
Saturday,11/2/2024,2,00:29
Sunday,11/3/2024,2,13:08
Sunday,11/3/2024,0,13:47
Sunday,11/3/2024,7,14:27
Sunday,11/3/2024,5,15:29
Sunday,11/3/2024,9,16:20
Sunday,11/3/2024,6,16:45
Sunday,11/3/2024,8,17:07
Sunday,11/3/2024,4,17:34
Sunday,11/3/2024,5,18:08
Sunday,11/3/2024,7,18:26
Sunday,11/3/2024,7,18:48
Sunday,11/3/2024,9,18:59
Sunday,11/3/2024,6,19:15
Sunday,11/3/2024,8,19:34
Sunday,11/3/2024,6,19:45
Sunday,11/3/2024,8,20:27
Sunday,11/3/2024,6,21:45
Sunday,11/3/2024,0,21:53
Monday,11/4/2024,5,10:07
Monday,11/4/2024,6,10:24
Monday,11/4/2024,11,10:39
Monday,11/4/2024,13,11:16
Monday,11/4/2024,11,11:32
Monday,11/4/2024,7,11:48
Monday,11/4/2024,8,11:58
Monday,11/4/2024,12,12:19
Monday,11/4/2024,12,12:34
Monday,11/4/2024,8,12:44
Monday,11/4/2024,7,12:57
Monday,11/4/2024,9,13:17
Monday,11/4/2024,5,13:29
Monday,11/4/2024,5,13:45
Monday,11/4/2024,5,14:38
Monday,11/4/2024,6,15:30
Monday,11/4/2024,6,15:49
Monday,11/4/2024,8,16:17
Monday,11/4/2024,6,16:40
Monday,11/4/2024,8,17:08
Monday,11/4/2024,11,17:51
Monday,11/4/2024,7,19:42
Tuesday,11/5/2024,5,10:03
Tuesday,11/5/2024,4,10:18
Tuesday,11/5/2024,4,10:42
Tuesday,11/5/2024,7,11:06
Tuesday,11/5/2024,0,11:24
Tuesday,11/5/2024,3,11:52
Tuesday,11/5/2024,11,12:28
Tuesday,11/5/2024,12,12:49
Tuesday,11/5/2024,6,13:31
Tuesday,11/5/2024,5,14:10
Tuesday,11/5/2024,4,14:33
Tuesday,11/5/2024,5,15:04
Tuesday,11/5/2024,3,15:33
Tuesday,11/5/2024,7,16:01
Tuesday,11/5/2024,2,16:35
Tuesday,11/5/2024,0,17:02
Tuesday,11/5/2024,6,17:27
Tuesday,11/5/2024,7,17:59
Tuesday,11/5/2024,13,18:53
Tuesday,11/5/2024,7,20:05
Wednesday,11/6/2024,5,12:00
Wednesday,11/6/2024,7,12:14
Wednesday,11/6/2024,6,12:21
Wednesday,11/6/2024,8,12:22
Wednesday,11/6/2024,5,12:28
Wednesday,11/6/2024,4,12:36
Wednesday,11/6/2024,7,12:44
Wednesday,11/6/2024,9,12:49
Wednesday,11/6/2024,6,12:57
Wednesday,11/6/2024,9,13:11
Wednesday,11/6/2024,3,13:17
Wednesday,11/6/2024,6,13:33
Wednesday,11/6/2024,10,13:50
Wednesday,11/6/2024,8,14:19
Wednesday,11/6/2024,12,14:45
Wednesday,11/6/2024,11,15:10
Wednesday,11/6/2024,6,15:30
Wednesday,11/6/2024,6,16:03
Wednesday,11/6/2024,5,16:33
Wednesday,11/6/2024,4,17:26
Wednesday,11/6/2024,2,18:15
Wednesday,11/6/2024,6,19:06
Wednesday,11/6/2024,3,19:58
Thursday,11/7/2024,4,10:03
Thursday,11/7/2024,8,10:22
Thursday,11/7/2024,10,10:48
Thursday,11/7/2024,8,11:14
Thursday,11/7/2024,10,11:47
Thursday,11/7/2024,2,12:50
Thursday,11/7/2024,3,13:32
Thursday,11/7/2024,7,14:00
Thursday,11/7/2024,15,14:47
Thursday,11/7/2024,12,15:08
Thursday,11/7/2024,17,15:48
Thursday,11/7/2024,14,16:15
Thursday,11/7/2024,9,16:57
Thursday,11/7/2024,13,17:59
Thursday,11/7/2024,10,20:55
Friday,11/8/2024,3,10:00
Friday,11/8/2024,3,10:15
Friday,11/8/2024,3,10:31
Friday,11/8/2024,8,10:43
Friday,11/8/2024,8,11:13
Friday,11/8/2024,5,11:31
Friday,11/8/2024,8,11:50
Friday,11/8/2024,4,14:10
Friday,11/8/2024,10,14:30
Friday,11/8/2024,7,14:45
Friday,11/8/2024,11,14:51
Friday,11/8/2024,18,15:12
Friday,11/8/2024,11,16:03
Friday,11/8/2024,10,17:26
Friday,11/8/2024,6,17:48
Friday,11/8/2024,10,18:33
Friday,11/8/2024,13,18:47
Friday,11/8/2024,17,19:12
Friday,11/8/2024,14,19:41
Friday,11/8/2024,15,20:15
Friday,11/8/2024,9,20:39
Friday,11/8/2024,5,21:10
Friday,11/8/2024,12,21:20
Friday,11/8/2024,10,22:00
Friday,11/8/2024,7,22:30
Friday,11/8/2024,11,23:00
Friday,11/8/2024,11,23:34
Friday,11/8/2024,3,00:05
Saturday,11/9/2024,8,12:10
Saturday,11/9/2024,6,12:56
Saturday,11/9/2024,3,13:40
Saturday,11/9/2024,0,14:04
Saturday,11/9/2024,7,14:36
Saturday,11/9/2024,11,15:31
Saturday,11/9/2024,8,16:01
Saturday,11/9/2024,9,16:15
Saturday,11/9/2024,9,16:31
Saturday,11/9/2024,9,16:50
Saturday,11/9/2024,6,17:20
Saturday,11/9/2024,10,18:00
Saturday,11/9/2024,10,18:30
Saturday,11/9/2024,15,19:00
Saturday,11/9/2024,13,19:44
Saturday,11/9/2024,3,20:15
Saturday,11/9/2024,7,21:00
Saturday,11/9/2024,3,22:00
Saturday,11/9/2024,2,23:00
Saturday,11/9/2024,2,12:00
Sunday,11/10/2024,4,13:28
Sunday,11/10/2024,2,13:48
Sunday,11/10/2024,1,14:22
Sunday,11/10/2024,1,15:07
Sunday,11/10/2024,4,15:37
Sunday,11/10/2024,7,16:06
Sunday,11/10/2024,8,16:54
Sunday,11/10/2024,7,17:22
Sunday,11/10/2024,12,17:42
Sunday,11/10/2024,4,18:23
Sunday,11/10/2024,2,18:43
Sunday,11/10/2024,10,19:00
Sunday,11/10/2024,8,19:21
Sunday,11/10/2024,12,19:29
Sunday,11/10/2024,12,19:45
Sunday,11/10/2024,13,20:09
Sunday,11/10/2024,9,20:40
Sunday,11/10/2024,7,20:51
Sunday,11/10/2024,3,21:01
Sunday,11/10/2024,8,21:30
Sunday,11/10/2024,6,21:45
Sunday,11/10/2024,2,22:00
Sunday,11/10/2024,0,22:19
Monday,11/11/2024,7,10:00
Monday,11/11/2024,8,10:22
Monday,11/11/2024,7,10:39
Monday,11/11/2024,9,11:00
Monday,11/11/2024,13,11:15
Monday,11/11/2024,14,11:32
Monday,11/11/2024,8,11:59
Monday,11/11/2024,7,12:14
Monday,11/11/2024,9,12:38
Monday,11/11/2024,9,12:52
Monday,11/11/2024,9,13:11
Monday,11/11/2024,4,13:30
Monday,11/11/2024,4,13:48
Monday,11/11/2024,4,14:30
Monday,11/11/2024,8,14:53
Monday,11/11/2024,6,15:31
Monday,11/11/2024,4,16:02
Monday,11/11/2024,32,21:00
Tuesday,11/12/2024,5,10:03
Tuesday,11/12/2024,6,10:19
Tuesday,11/12/2024,5,10:39
Tuesday,11/12/2024,6,10:55
Tuesday,11/12/2024,10,11:20
Tuesday,11/12/2024,6,11:38
Tuesday,11/12/2024,9,11:51
Tuesday,11/12/2024,5,13:17
Tuesday,11/12/2024,9,14:04
Tuesday,11/12/2024,12,14:32
Tuesday,11/12/2024,16,14:59
Tuesday,11/12/2024,10,15:30
Tuesday,11/12/2024,9,16:01
Tuesday,11/12/2024,6,16:22
Tuesday,11/12/2024,2,16:38
Tuesday,11/12/2024,9,17:10
Tuesday,11/12/2024,10,17:39
Tuesday,11/12/2024,9,17:53
Tuesday,11/12/2024,5,18:06
Tuesday,11/12/2024,5,18:33
Tuesday,11/12/2024,15,19:47
Tuesday,11/12/2024,2,20:42
Wednesday,11/13/2024,10,12:22
Wednesday,11/13/2024,9,12:26
Wednesday,11/13/2024,4,12:51
Wednesday,11/13/2024,3,13:15
Wednesday,11/13/2024,11,13:33
Wednesday,11/13/2024,6,13:45
Wednesday,11/13/2024,8,14:15
Wednesday,11/13/2024,10,14:45
Wednesday,11/13/2024,11,15:12
Wednesday,11/13/2024,15,15:40
Wednesday,11/13/2024,10,16:00
Wednesday,11/13/2024,14,16:21
Wednesday,11/13/2024,12,16:49
Wednesday,11/13/2024,14,17:28
Wednesday,11/13/2024,4,18:16
Wednesday,11/13/2024,6,19:17
Wednesday,11/13/2024,4,19:58
Wednesday,11/13/2024,0,21:49
Thursday,11/14/2024,5,10:03
Thursday,11/14/2024,8,10:25
Thursday,11/14/2024,11,10:41
Thursday,11/14/2024,11,10:57
Thursday,11/14/2024,13,11:23
Thursday,11/14/2024,4,12:14
Thursday,11/14/2024,5,13:01
Thursday,11/14/2024,5,13:12
Thursday,11/14/2024,7,13:43
Thursday,11/14/2024,4,14:16
Thursday,11/14/2024,7,14:30
Thursday,11/14/2024,10,15:02
Thursday,11/14/2024,2,15:31
Thursday,11/14/2024,3,16:02
Thursday,11/14/2024,3,16:22
Thursday,11/14/2024,4,16:38
Thursday,11/14/2024,5,17:02
Thursday,11/14/2024,9,17:28
Thursday,11/14/2024,10,17:46
Thursday,11/14/2024,15,18:22
Thursday,11/14/2024,20,18:45
Thursday,11/14/2024,25,18:55
Thursday,11/14/2024,18,19:18
Thursday,11/14/2024,10,20:07
Friday,11/15/2024,3,10:03
Friday,11/15/2024,5,10:15
Friday,11/15/2024,7,10:35
Friday,11/15/2024,7,10:55
Friday,11/15/2024,9,11:11
Friday,11/15/2024,11,11:33
Friday,11/15/2024,9,11:44
Friday,11/15/2024,11,11:59
Friday,11/15/2024,14,12:14
Friday,11/15/2024,5,12:46
Friday,11/15/2024,19,13:27
Friday,11/15/2024,8,13:44
Friday,11/15/2024,15,14:06
Friday,11/15/2024,16,14:10
Friday,11/15/2024,12,14:22
Friday,11/15/2024,9,14:30
Friday,11/15/2024,12,14:48
Friday,11/15/2024,23,15:43
Friday,11/15/2024,16,15:58
Friday,11/15/2024,3,16:36
Friday,11/15/2024,7,17:32
Friday,11/15/2024,12,20:09
Friday,11/15/2024,12,20:23
Friday,11/15/2024,14,20:40
Friday,11/15/2024,17,20:57
Friday,11/15/2024,20,21:17
Friday,11/15/2024,20,21:30
Friday,11/15/2024,18,21:55
Friday,11/15/2024,12,22:22
Friday,11/15/2024,11,22:49
Friday,11/15/2024,10,23:00
Friday,11/15/2024,0,00:27
Saturday,11/16/2024,0,12:03
Saturday,11/16/2024,6,12:25
Saturday,11/16/2024,3,12:56
Saturday,11/16/2024,8,13:50
Saturday,11/16/2024,6,14:26
Saturday,11/16/2024,1,14:56
Saturday,11/16/2024,7,15:42
Saturday,11/16/2024,9,16:26
Saturday,11/16/2024,7,16:41
Saturday,11/16/2024,7,17:07
Saturday,11/16/2024,7,17:29
Saturday,11/16/2024,7,18:12
Saturday,11/16/2024,12,19:16
Saturday,11/16/2024,16,19:45
Saturday,11/16/2024,11,20:35
Saturday,11/16/2024,10,22:58
Saturday,11/16/2024,9,23:24
Saturday,11/16/2024,7,23:47
Saturday,11/16/2024,6,00:22
Sunday,11/17/2024,5,14:02
Sunday,11/17/2024,5,15:01
Sunday,11/17/2024,7,15:49
Sunday,11/17/2024,8,16:13
Sunday,11/17/2024,6,16:48
Sunday,11/17/2024,3,17:26
Sunday,11/17/2024,2,17:57
Sunday,11/17/2024,8,18:45
Sunday,11/17/2024,11,19:15
Sunday,11/17/2024,8,19:54
Sunday,11/17/2024,6,20:37
Sunday,11/17/2024,4,21:03
Sunday,11/17/2024,2,21:40
Sunday,11/17/2024,0,21:59
Monday,11/18/2024,5,10:08
Monday,11/18/2024,4,10:43
Monday,11/18/2024,10,11:10
Monday,11/18/2024,10,11:39
Monday,11/18/2024,0,11:53
Monday,11/18/2024,5,12:15
Monday,11/18/2024,6,12:27
Monday,11/18/2024,5,13:16
Monday,11/18/2024,9,13:45
Monday,11/18/2024,1,15:28
Monday,11/18/2024,0,16:51
Monday,11/18/2024,1,18:23
Monday,11/18/2024,4,19:11
Monday,11/18/2024,1,20:14
Tuesday,11/19/2024,6,10:00
Tuesday,11/19/2024,7,10:20
Tuesday,11/19/2024,6,10:57
Tuesday,11/19/2024,14,11:13
Tuesday,11/19/2024,12,11:37
Tuesday,11/19/2024,9,11:53
Tuesday,11/19/2024,3,12:01
Tuesday,11/19/2024,0,12:17
Tuesday,11/19/2024,11,13:05
Tuesday,11/19/2024,6,14:01
Tuesday,11/19/2024,5,14:43
Tuesday,11/19/2024,8,15:02
Tuesday,11/19/2024,9,15:28
Tuesday,11/19/2024,7,16:09
Tuesday,11/19/2024,9,16:46
Tuesday,11/19/2024,10,17:25
Tuesday,11/19/2024,9,18:37
Tuesday,11/19/2024,4,19:28
Tuesday,11/19/2024,12,20:00
Tuesday,11/19/2024,29,21:00
Wednesday,11/20/2024,7,12:17
Wednesday,11/20/2024,13,12:40
Wednesday,11/20/2024,11,12:55
Wednesday,11/20/2024,6,13:33
Wednesday,11/20/2024,3,13:37
Wednesday,11/20/2024,0,13:55
Wednesday,11/20/2024,8,14:15
Wednesday,11/20/2024,5,14:50
Wednesday,11/20/2024,9,15:12
Wednesday,11/20/2024,8,15:25
Wednesday,11/20/2024,11,15:38
Wednesday,11/20/2024,10,15:53
Wednesday,11/20/2024,6,16:07
Wednesday,11/20/2024,3,16:27
Wednesday,11/20/2024,3,16:47
Wednesday,11/20/2024,3,16:59
Wednesday,11/20/2024,2,17:12
Wednesday,11/20/2024,6,17:34
Wednesday,11/20/2024,5,17:49
Wednesday,11/20/2024,9,18:42
Wednesday,11/20/2024,14,19:35
Wednesday,11/20/2024,11,19:52
Wednesday,11/20/2024,8,20:39
Wednesday,11/20/2024,0,21:58
Thursday,11/21/2024,3,10:02
Thursday,11/21/2024,8,10:36
Thursday,11/21/2024,11,11:00
Thursday,11/21/2024,15,11:23
Thursday,11/21/2024,4,12:43
Thursday,11/21/2024,4,13:27
Thursday,11/21/2024,5,13:41
Thursday,11/21/2024,10,14:04
Thursday,11/21/2024,7,14:37
Thursday,11/21/2024,11,15:08
Thursday,11/21/2024,9,16:02
Thursday,11/21/2024,7,16:27
Thursday,11/21/2024,5,16:44
Thursday,11/21/2024,5,17:07
Thursday,11/21/2024,6,17:38
Thursday,11/21/2024,8,17:51
Thursday,11/21/2024,8,20:14
Thursday,11/21/2024,12,21:06
Thursday,11/21/2023,14,21:41
Friday,11/22/2024,3,10:00
Friday,11/22/2024,5,10:17
Friday,11/22/2024,4,10:30
Friday,11/22/2024,4,10:45
Friday,11/22/2024,7,11:10
Friday,11/22/2024,10,11:32
Friday,11/22/2024,5,11:42
Friday,11/22/2024,4,13:18
Friday,11/22/2024,12,13:54
Friday,11/22/2024,10,14:23
Friday,11/22/2024,13,14:45
Friday,11/22/2024,12,15:03
Friday,11/22/2024,7,15:25
Friday,11/22/2024,5,15:55
Friday,11/22/2024,0,18:13
Friday,11/22/2024,5,19:18
Friday,11/22/2024,9,19:56
Sunday,12/1/2024,0,16:04
Sunday,12/1/2024,3,16:56
Sunday,12/1/2024,4,17:30
Sunday,12/1/2024,6,18:00
Sunday,12/1/2024,6,18:15
Sunday,12/1/2024,7,18:35
Sunday,12/1/2024,4,18:56
Sunday,12/1/2024,4,19:15
Sunday,12/1/2024,2,19:41
Monday,12/2/2024,6,10:20
Monday,12/2/2024,13,10:37
Monday,12/2/2024,8,10:55
Monday,12/2/2024,15,11:14
Monday,12/2/2024,14,11:31
Monday,12/2/2024,8,12:00
Monday,12/2/2024,11,12:18
Monday,12/2/2024,7,12:31
Monday,12/2/2024,4,12:54
Monday,12/2/2024,9,13:18
Monday,12/2/2024,8,13:28
Monday,12/2/2024,7,13:44
Monday,12/2/2024,1,14:01
Monday,12/2/2024,7,14:34
Monday,12/2/2024,13,15:03
Monday,12/2/2024,12,15:50
Monday,12/2/2024,5,16:35
Monday,12/2/2024,0,18:30
Monday,12/2/2024,0,19:30
Monday,12/2/2024,1,20:23
Monday,12/2/2024,3,21:51
Tuesday,12/3/2024,8,10:03
Tuesday,12/3/2024,12,10:24
Tuesday,12/3/2024,11,10:54
Tuesday,12/3/2024,15,11:20
Tuesday,12/3/2024,11,11:43
Tuesday,12/3/2024,16,14:16
Tuesday,12/3/2024,16,14:30
Tuesday,12/3/2024,10,15:10
Tuesday,12/3/2024,5,15:39
Tuesday,12/3/2024,7,16:24
Tuesday,12/3/2024,8,16:45
Tuesday,12/3/2024,12,17:05
Tuesday,12/3/2024,18,17:27
Tuesday,12/3/2024,20,17:46
Tuesday,12/3/2024,20,17:59
Wednesday,12/4/2024,10,12:00
Wednesday,12/4/2024,10,12:10
Wednesday,12/4/2024,10,12:20
Wednesday,12/4/2024,6,12:26
Wednesday,12/4/2024,4,12:31
Wednesday,12/4/2024,0,13:00
Wednesday,12/4/2024,6,13:20
Wednesday,12/4/2024,7,13:30
Wednesday,12/4/2024,8,13:40
Wednesday,12/4/2024,9,14:00
Wednesday,12/4/2024,12,14:11
Wednesday,12/4/2024,13,14:24
Wednesday,12/4/2024,8,14:36
Wednesday,12/4/2024,8,15:00
Wednesday,12/4/2024,5,15:22
Wednesday,12/4/2024,9,15:38
Wednesday,12/4/2024,7,15:52
Wednesday,12/4/2024,12,16:15
Wednesday,12/4/2024,8,16:47
Wednesday,12/4/2024,13,17:10
Wednesday,12/4/2024,15,17:28
Wednesday,12/4/2024,7,17:45
Wednesday,12/4/2024,4,18:08
Wednesday,12/4/2024,8,19:10
Wednesday,12/4/2024,0,21:37
Thursday,12/5/2024,4,10:00
Thursday,12/5/2024,8,10:14
Thursday,12/5/2024,9,10:34
Thursday,12/5/2024,7,10:54
Thursday,12/5/2024,14,11:25
Thursday,12/5/2024,13,11:38
Thursday,12/5/2024,8,13:24
Thursday,12/5/2024,6,13:58
Thursday,12/5/2024,11,14:09
Thursday,12/5/2024,16,15:05
Thursday,12/5/2024,6,15:56
Thursday,12/5/2024,4,16:38
Thursday,12/5/2024,9,17:22
Thursday,12/5/2024,19,19:41
Thursday,12/5/2024,18,20:28
Friday,12/6/2024,3,10:00
Friday,12/6/2024,2,10:16
Friday,12/6/2024,3,10:30
Friday,12/6/2024,0,10:43
Friday,12/6/2024,5,11:00
Friday,12/6/2024,12,11:14
Friday,12/6/2024,18,11:35
Friday,12/6/2024,12,11:43
Friday,12/6/2024,15,12:33
Friday,12/6/2024,13,12:58
Friday,12/6/2024,9,13:32
Friday,12/6/2024,21,13:49
Friday,12/6/2024,19,14:00
Friday,12/6/2024,18,14:12
Friday,12/6/2024,12,15:08
Friday,12/6/2024,5,15:35
Friday,12/6/2024,3,15:36
Friday,12/6/2024,2,16:14
Friday,12/6/2024,9,17:00
Friday,12/6/2024,12,17:50
Friday,12/6/2024,5,18:18
Friday,12/6/2024,1,18:45
Friday,12/6/2024,4,19:05
Friday,12/6/2024,12,19:27
Friday,12/6/2024,11,19:53
Friday,12/6/2024,14,20:00
Friday,12/6/2024,10,20:10
Friday,12/6/2024,14,20:15
