Date,Unique ID,Table Game,Time In,Time Out,Pool Table #,Duration (minutes)
9/20,549,Pool,19:08,19:28,3,20
9/20,434,Pool,19:09,19:45,2,36
9/20,550,Foosball,19:27,19:43,5,16
9/20,551,Air Hockey,19:39,19:46,4,7
9/20,13,Pool,20:19,22:00,3,101
9/20,552,Pool,20:41,21:06,1,25
9/20,553,Pool,20:46,21:34,2,48
9/20,9,Pool,21:06,22:00,1,54
9/21,554,Pool,10:56,11:20,1,24
9/21,234,Pool,11:27,11:49,3,22
9/21,555,Pool,11:27,11:46,2,19
9/21,172,Pool,13:05,13:51,1,46
9/21,15,Pool,13:35,14:48,3,73
9/21,464,Pool,14:26,17:08,1,162
9/21,307,Pool,14:39,15:17,2,38
9/21,71,Pool,15:40,16:38,3,58
9/21,216,Pool,15:54,16:24,2,30
9/21,522,Pool,16:30,16:50,2,20
9/21,556,Air Hockey,17:42,17:52,4,10
9/21,105,Pool,17:57,18:50,3,53
9/21,434,Pool,17:58,19:54,1,116
9/21,30,Pool,17:59,18:28,2,29
9/21,283,Air Hockey,18:02,18:20,4,18
9/21,295,Pool,18:28,19:21,2,53
9/21,103,Pool,18:50,21:06,3,136
9/21,38,Foosball,19:12,19:32,5,20
9/21,557,Air Hockey,19:16,19:21,4,5
9/21,38,Pool,19:25,19:59,2,34
9/21,38,Shuffleboard,19:33,19:46,6,13
9/21,558,Pool,19:55,20:35,1,40
9/21,277,Pool,20:02,20:31,2,29
9/21,176,Foosball,20:13,20:29,5,16
9/21,277,Foosball,20:31,20:50,5,19
9/21,482,Pool,20:36,21:27,3,51
9/21,559,Air Hockey,21:12,21:25,4,13
9/21,487,Pool,21:20,21:30,1,10
9/21,160,Pool,21:29,21:53,2,24
9/22,175,Pool,12:01,12:53,2,52
9/22,47,Pool,12:12,13:17,1,65
9/22,560,Pool,12:17,12:32,3,15
9/22,560,Air Hockey,12:32,12:38,4,6
9/22,561,Pool,12:47,13:25,3,38
9/22,13,Pool,13:04,13:43,2,39
9/22,562,Foosball,13:15,13:20,5,5
9/22,176,Pool,13:43,14:19,2,36
9/22,434,Pool,14:00,14:37,1,37
9/22,563,Pool,14:05,14:32,3,27
9/22,528,Foosball,14:19,14:39,5,20
9/22,522,Pool,14:20,15:13,2,53
9/22,142,Pool,14:35,15:11,3,36
9/22,176,Air Hockey,14:39,14:49,4,10
9/22,402,Pool,14:56,15:41,1,45
9/22,85,Foosball,15:05,15:30,5,25
9/22,564,Pool,15:18,15:40,3,22
9/22,15,Pool,15:29,16:21,2,52
9/22,85,Pool,15:40,15:55,3,15
9/22,565,Pool,16:54,17:17,2,23
9/22,291,Pool,16:30,17:21,3,51
9/22,85,Pool,17:03,17:20,2,17
9/22,85,Foosball,17:20,18:20,5,60
9/22,285,Pool,17:21,17:40,3,19
9/22,160,Pool,17:27,18:18,2,51
9/22,566,Air Hockey,17:39,17:59,4,20
9/22,4,Pool,17:42,18:30,3,48
9/22,279,Pool,17:17,18:44,1,87
9/22,567,Pool,18:25,19:33,2,68
9/22,136,Pool,18:45,19:25,1,40
9/22,283,Pool,18:50,19:11,3,21
9/22,568,Foosball,18:56,19:06,5,10
9/22,504,Pool,19:11,21:29,3,138
9/22,133,Pool,19:36,20:59,2,83
9/22,569,Pool,19:40,20:00,1,20
9/22,279,Air Hockey,19:51,20:02,4,11
9/22,15,Pool,20:08,20:38,1,30
9/22,570,Air Hockey,20:10,20:18,4,8
9/22,571,Foosball,20:17,20:51,5,34
9/22,572,Air Hockey,20:31,20:39,4,8
9/22,573,Pool,20:38,20:53,1,15
9/22,291,Pool,20:54,23:12,1,138
9/22,574,Pool,21:08,21:33,2,25
9/22,13,Pool,21:35,22:24,3,49
9/22,105,Pool,21:47,21:59,2,12
9/22,480,Pool,21:59,23:37,2,98
9/22,32,Foosball,22:00,22:20,5,20
9/22,231,Air Hockey,22:23,22:33,4,10
9/22,105,Foosball,22:24,22:41,5,17
9/22,487,Pool,22:27,23:01,3,34
9/22,32,Air Hockey,22:37,22:43,4,6
9/22,422,Foosball,22:46,22:57,5,11
9/22,214,Foosball,23:02,00:00,5,-1382
9/22,103,Pool,23:03,23:41,3,38
9/22,575,Air Hockey,23:03,00:00,4,-1383
9/22,282,Pool,23:32,23:47,1,15
9/23,431,Pool,10:57,11:56,2,59
9/23,576,Pool,10:58,12:13,3,75
9/23,171,Pool,11:36,12:02,1,26
9/23,577,Air Hockey,11:44,12:05,4,21
9/23,431,Foosball,11:57,12:30,5,33
9/23,577,Pool,12:05,12:50,1,45
9/23,578,Pool,12:29,12:55,3,26
9/23,579,Foosball,12:35,12:45,5,10
9/23,500,Pool,13:00,13:22,1,22
9/23,353,Pool,13:46,14:07,2,21
9/23,580,Pool,13:48,14:26,3,38
9/23,581,Air Hockey,14:26,14:37,4,11
9/23,333,Air Hockey,15:19,15:27,4,8
9/23,61,Pool,15:19,15:55,2,36
9/23,133,Pool,15:36,16:20,1,44
9/23,45,Pool,15:52,17:38,3,106
9/23,582,Foosball,15:55,16:28,5,33
9/23,160,Pool,17:16,18:04,1,48
9/23,131,Pool,17:36,19:08,2,92
9/23,583,Pool,17:38,18:22,3,44
9/23,584,Air Hockey,17:39,18:08,4,29
9/23,216,Pool,18:14,18:53,1,39
9/23,13,Pool,18:24,19:17,3,53
9/23,585,Air Hockey,18:33,18:45,4,12
9/23,228,Pool,18:54,20:31,1,97
9/23,43,Pool,19:09,21:15,2,126
9/23,586,Pool,19:21,20:16,3,55
9/23,294,Air Hockey,20:41,20:50,4,9
9/23,587,Foosball,20:43,21:24,5,41
9/23,587,Air Hockey,20:52,21:03,4,11
9/23,551,Pool,20:56,21:55,1,59
9/23,43,Air Hockey,21:14,21:34,4,20
9/23,49,Pool,21:20,22:43,2,83
9/23,588,Pool,21:21,23:04,3,103
9/23,589,Air Hockey,21:40,21:56,4,16
9/23,589,Pool,21:56,22:56,1,60
9/23,590,Foosball,22:38,22:50,5,12
9/23,391,Air Hockey,22:51,23:16,4,25
9/23,105,Pool,22:52,23:16,0,24
9/23,214,Foosball,23:17,23:28,5,11
9/23,504,Pool,23:40,00:02,2,-1418
9/24,131,Pool,10:49,11:33,2,44
9/24,591,Pool,11:57,12:15,3,18
9/24,105,Pool,12:15,12:15,1,0
9/24,315,Pool,13:55,14:45,1,50
9/24,166,Pool,13:57,14:26,2,29
9/24,70,Pool,14:05,14:19,3,14
9/24,63,Foosball,14:15,14:34,5,19
9/24,592,Pool,14:21,15:40,3,79
9/24,63,Pool,14:34,15:09,2,35
9/24,584,Air Hockey,14:47,15:06,4,19
9/24,476,Pool,15:40,16:39,1,59
9/24,593,Pool,16:17,16:53,3,36
9/24,594,Foosball,16:31,16:49,5,18
9/24,283,Pool,17:36,18:26,2,50
9/24,50,Pool,17:53,18:27,1,34
9/24,30,Pool,18:13,18:37,3,24
9/24,278,Pool,18:26,19:45,2,79
9/24,434,Pool,18:58,19:57,1,59
9/24,174,Pool,19:09,19:47,3,38
9/24,166,Air Hockey,19:29,19:34,4,5
9/24,315,Pool,19:45,20:16,2,31
9/24,595,Air Hockey,19:46,19:56,4,10
9/24,595,Foosball,19:56,20:22,5,26
9/24,171,Pool,19:59,20:32,1,33
9/24,596,Air Hockey,20:05,20:37,4,32
9/24,597,Pool,20:23,20:41,3,18
9/24,597,Shuffleboard,20:41,20:47,6,6
9/24,597,Air Hockey,20:47,20:56,4,9
9/24,375,Pool,20:50,21:03,1,13
9/24,168,Pool,21:01,21:01,3,0
9/24,598,Pool,21:05,21:40,2,35
9/25,500,Pool,10:57,11:38,1,41
9/25,599,Pool,10:59,11:21,3,22
9/25,38,Shuffleboard,11:39,11:47,6,8
9/25,600,Pool,14:49,15:26,3,37
9/25,15,Pool,15:41,16:29,2,48
9/25,601,Pool,15:48,15:54,3,6
9/25,103,Pool,17:07,19:45,1,158
9/25,191,Pool,17:42,18:15,3,33
9/25,472,Pool,17:58,18:58,2,60
9/25,174,Pool,18:30,19:10,0,40
9/25,283,Pool,18:57,19:45,2,48
9/25,547,Air Hockey,19:05,19:13,4,8
9/25,547,Pool,19:13,19:35,3,22
9/25,387,Pool,19:45,20:22,1,37
9/25,487,Pool,19:56,20:27,3,31
9/25,602,Pool,20:08,20:58,2,50
9/25,171,Pool,20:47,21:29,3,42
9/25,475,Pool,21:00,21:48,2,48
9/26,603,Pool,10:03,10:41,2,38
9/26,105,Pool,10:03,10:45,1,42
9/26,425,Air Hockey,10:33,10:40,4,7
9/26,604,Pool,10:55,11:25,1,30
9/26,605,Pool,11:26,11:41,2,15
9/26,260,Pool,11:50,12:27,2,37
9/26,70,Pool,13:18,13:47,3,29
9/26,464,Pool,14:09,16:02,3,113
9/26,606,Pool,15:06,15:23,1,17
9/26,600,Pool,16:48,17:51,1,63
9/26,607,Pool,16:56,17:25,3,29
9/26,278,Pool,17:01,17:40,2,39
9/26,283,Pool,17:52,18:15,2,23
9/26,608,Pool,17:56,18:07,3,11
9/26,346,Pool,17:59,18:24,1,25
9/26,609,Air Hockey,18:42,18:48,4,6
9/26,103,Pool,19:02,19:39,1,37
9/26,214,Foosball,19:18,19:50,5,32
9/26,239,Pool,19:34,19:56,3,22
9/26,131,Pool,19:56,20:55,2,59
9/26,610,Pool,20:06,20:52,1,46
9/26,611,Pool,20:07,20:40,3,33
9/27,612,Pool,11:08,11:26,2,18
9/27,607,Pool,12:00,12:22,3,22
9/27,132,Pool,12:17,12:43,2,26
9/27,1,Pool,12:33,12:44,3,11
9/27,543,Pool,13:02,15:17,1,135
9/27,72,Pool,13:42,14:18,2,36
9/27,434,Pool,13:56,15:03,3,67
9/27,613,Air Hockey,14:19,14:32,4,13
9/27,315,Pool,14:20,14:36,2,16
9/27,613,Pool,14:36,15:12,2,36
9/27,167,Pool,15:04,15:49,3,45
9/27,216,Pool,15:13,16:09,2,56
9/27,614,Pool,15:20,15:31,1,11
9/27,615,Pool,15:31,15:54,1,23
9/27,616,Air Hockey,15:39,15:49,4,10
9/27,616,Pool,15:49,16:54,3,65
9/27,96,Pool,16:06,17:53,1,107
9/27,30,Pool,16:36,17:06,2,30
9/27,431,Foosball,16:58,17:15,5,17
9/27,617,Air Hockey,17:51,18:03,4,12
9/27,617,Pool,18:04,18:17,1,13
9/27,32,Foosball,18:07,18:16,5,9
9/27,618,Pool,18:08,19:00,3,52
9/27,619,Pool,18:23,19:00,1,37
9/27,620,Pool,18:26,19:00,2,34
9/27,621,Pool,19:18,20:41,2,83
9/27,579,Shuffleboard,19:21,19:30,6,9
9/27,511,Pool,19:21,20:32,1,71
9/27,622,Pool,19:39,20:33,3,54
9/27,199,Air Hockey,20:04,20:15,4,11
9/27,623,Air Hockey,20:19,20:40,4,21
9/27,278,Pool,20:32,22:00,1,88
9/27,624,Pool,20:36,21:10,3,34
9/27,625,Pool,20:41,21:51,2,70
9/27,626,Pool,21:15,21:50,3,35
9/27,604,Pool,23:02,23:33,1,31
9/27,627,Pool,23:22,00:21,3,-1381
9/27,628,Pool,23:35,23:57,1,22
9/27,279,Pool,00:13,00:25,2,12
9/27,629,Pool,00:40,13:18,2,758
9/27,15,Pool,00:54,13:24,3,750
9/27,630,Pool,13:35,14:17,2,42
9/27,631,Air Hockey,14:43,14:56,4,13
9/27,316,Pool,14:59,16:07,3,68
9/27,464,Pool,15:20,17:53,1,153
9/27,149,Pool,15:32,16:13,2,41
9/27,456,Air Hockey,16:12,16:20,4,8
9/27,30,Pool,17:14,17:48,3,34
9/27,278,Pool,17:49,19:00,2,71
9/27,43,Pool,18:37,19:02,3,25
9/27,273,Pool,18:37,21:13,1,156
9/27,167,Pool,19:00,20:06,3,66
9/27,174,Pool,19:10,22:00,2,170
9/27,295,Pool,20:06,21:14,3,68
9/27,176,Foosball,19:40,20:00,5,20
9/27,632,Pool,21:15,21:52,3,37
9/27,633,Pool,21:23,22:00,1,37
9/27,434,Air Hockey,21:36,22:00,4,24
9/29,634,Pool,10:01,10:23,2,22
9/29,279,Pool,10:03,12:07,3,124
9/29,635,Pool,10:57,11:31,1,34
9/29,629,Pool,11:05,11:40,2,35
9/29,121,Pool,11:36,13:48,1,132
9/29,485,Pool,11:46,12:05,2,19
9/29,578,Pool,12:15,12:54,1,39
9/29,592,Pool,12:33,13:57,3,84
9/29,278,Pool,12:37,13:50,2,73
9/29,636,Air Hockey,13:16,13:27,4,11
9/29,586,Pool,13:20,14:08,1,48
9/29,606,Pool,13:50,18:02,2,252
9/29,464,Pool,14:00,16:00,3,120
9/29,315,Pool,14:09,15:24,1,75
9/29,637,Foosball,14:46,16:08,5,82
9/29,638,Air Hockey,14:56,15:13,4,17
9/29,482,Pool,15:25,16:00,1,35
9/29,639,Pool,16:03,16:44,1,41
9/29,640,Pool,16:10,17:09,3,59
9/29,641,Foosball,16:19,16:37,5,18
9/29,333,Pool,16:47,18:17,1,90
9/29,131,Pool,16:09,18:30,3,141
9/29,642,Air Hockey,17:54,18:20,4,26
9/29,272,Pool,18:02,19:18,2,76
9/29,643,Foosball,18:10,18:30,5,20
9/29,644,Shuffleboard,18:16,18:28,6,12
9/29,265,Pool,18:22,20:05,1,103
9/29,644,Air Hockey,18:28,18:54,4,26
9/29,643,Pool,18:30,19:33,3,63
9/29,645,Foosball,18:40,18:54,5,14
9/29,637,Foosball,18:54,19:43,5,49
9/29,646,Air Hockey,18:55,19:01,4,6
9/29,647,Air Hockey,19:05,19:21,4,16
9/29,647,Shuffleboard,19:21,19:27,6,6
9/29,648,Pool,19:34,19:54,3,20
9/29,132,Pool,19:37,19:51,2,14
9/29,293,Air Hockey,19:52,19:55,4,3
9/29,629,Pool,20:10,20:34,1,24
9/29,60,Shuffleboard,20:15,20:18,6,3
9/29,649,Pool,20:16,21:04,3,48
9/29,242,Pool,20:18,21:36,2,78
9/29,650,Air Hockey,20:26,20:33,4,7
9/29,171,Pool,20:36,21:20,1,44
9/29,30,Pool,21:04,21:36,3,32
9/29,160,Pool,21:31,22:19,1,48
9/29,651,Pool,21:41,22:24,2,43
9/29,651,Shuffleboard,22:29,22:32,6,3
9/29,652,Pool,22:38,23:50,3,72
9/29,279,Pool,22:40,23:30,1,50
9/29,653,Pool,22:49,23:43,2,54
9/30,654,Pool,11:06,11:51,1,45
9/30,476,Pool,11:15,12:08,3,53
9/30,655,Pool,12:21,12:45,3,24
9/30,656,Pool,13:29,14:27,3,58
9/30,134,Pool,13:45,14:01,1,16
9/30,657,Pool,14:50,16:15,2,85
9/30,658,Air Hockey,14:55,15:01,4,6
9/30,375,Pool,14:57,15:20,1,23
9/30,659,Pool,15:08,16:11,3,63
9/30,660,Air Hockey,15:17,15:52,4,35
9/30,661,Pool,15:24,16:04,1,40
9/30,38,Foosball,15:35,15:46,5,11
9/30,38,Pool,16:07,16:19,1,12
9/30,662,Pool,16:12,16:23,3,11
9/30,663,Pool,16:15,16:42,2,27
9/30,343,Pool,16:22,17:31,1,69
9/30,279,Pool,16:24,17:48,3,84
9/30,132,Pool,17:36,17:51,1,15
9/30,132,Shuffleboard,17:52,17:59,6,7
9/30,30,Pool,18:08,18:41,2,33
9/30,656,Pool,18:17,19:13,3,56
9/30,544,Pool,18:45,19:29,1,44
9/30,664,Pool,19:09,19:31,2,22
9/30,43,Pool,19:54,21:26,3,92
9/30,522,Pool,19:58,21:03,1,65
9/30,623,Pool,19:59,20:18,2,19
9/30,171,Pool,21:03,21:26,1,23
9/30,102,Pool,21:07,22:19,2,72
9/30,665,Foosball,21:17,21:24,5,7
9/30,81,Air Hockey,21:23,22:07,4,44
9/30,587,Foosball,21:24,22:07,5,43
9/30,133,Pool,21:30,22:05,1,35
9/30,174,Pool,21:37,22:16,3,39
9/30,76,Foosball,22:19,22:31,5,12
9/30,102,Air Hockey,22:19,22:53,4,34
9/30,272,Pool,22:30,22:54,3,24
10/1,666,Pool,11:47,12:53,3,66
10/1,666,Air Hockey,13:17,14:11,4,54
10/1,15,Pool,13:47,14:07,2,20
10/1,564,Pool,14:00,14:40,3,40
10/1,160,Pool,14:46,14:58,2,12
10/1,667,Pool,15:04,15:25,3,21
10/1,667,Air Hockey,15:25,15:28,4,3
10/1,668,Pool,16:13,16:52,2,39
10/1,669,Pool,16:58,17:11,1,13
10/1,431,Pool,17:03,17:31,2,28
10/1,669,Air Hockey,17:12,17:30,4,18
10/1,69,Air Hockey,17:31,17:36,4,5
10/1,69,Foosball,17:39,17:52,5,13
10/1,69,Pool,17:53,18:15,2,22
10/1,670,Pool,17:55,18:44,1,49
10/1,547,Pool,17:55,18:17,3,22
10/1,671,Pool,18:26,19:20,2,54
10/1,214,Foosball,18:59,19:23,5,24
10/1,672,Air Hockey,19:00,19:19,4,19
10/1,160,Pool,19:20,19:31,2,11
10/1,132,Pool,19:23,19:39,1,16
10/1,148,Pool,19:27,20:02,3,35
10/1,673,Air Hockey,19:57,20:11,4,14
10/1,43,Pool,20:11,20:47,2,36
10/1,674,Foosball,20:25,20:30,5,5
10/1,265,Pool,20:26,21:01,1,35
10/1,419,Pool,20:44,21:08,3,24
10/1,71,Pool,20:47,21:30,2,43
10/1,276,Pool,21:02,21:41,1,39
10/1,375,Pool,21:08,21:24,3,16
10/1,7,Pool,21:39,21:53,3,14
10/2,131,Pool,10:15,10:51,2,36
10/2,38,Pool,11:33,12:00,1,27
10/2,275,Pool,14:02,14:40,3,38
10/2,168,Pool,14:16,15:48,1,92
10/2,259,Pool,14:33,14:46,2,13
10/2,276,Pool,14:40,15:29,3,49
10/2,675,Air Hockey,15:33,16:24,4,51
10/2,346,Pool,16:05,16:21,2,16
10/2,278,Pool,16:06,16:41,1,35
10/2,676,Pool,16:18,18:06,3,108
10/2,675,Foosball,16:24,16:32,5,8
10/2,216,Pool,16:30,17:23,2,53
10/2,132,Pool,17:36,18:06,1,30
10/2,547,Pool,17:36,18:45,2,69
10/2,278,Pool,19:00,20:29,2,89
10/2,578,Pool,19:02,20:16,1,74
10/2,75,Pool,19:53,20:16,3,23
10/2,677,Pool,20:28,20:52,3,24
10/2,69,Pool,20:39,21:16,1,37
10/3,105,Pool,21:58,22:41,1,43
10/3,485,Pool,00:08,00:25,2,17
10/3,464,Pool,14:09,16:43,3,154
10/3,678,Foosball,14:11,14:22,1,11
10/3,522,Pool,14:21,14:57,1,36
10/3,679,Pool,14:23,14:54,2,31
10/3,315,Pool,14:56,15:29,2,33
10/3,543,Pool,14:57,15:37,1,40
10/3,38,Pool,15:31,16:50,2,79
10/3,680,Air Hockey,16:52,17:44,4,52
10/3,681,Pool,16:59,17:25,3,26
10/3,278,Pool,17:25,18:31,1,66
10/3,682,Foosball,17:25,17:54,5,29
10/3,683,Pool,17:47,17:58,3,11
10/3,434,Pool,18:06,19:18,2,72
10/3,360,Foosball,18:46,19:10,5,24
10/3,291,Pool,18:47,19:14,1,27
10/3,239,Pool,18:54,19:29,3,35
10/3,684,Air Hockey,19:09,19:18,4,9
10/3,196,Pool,19:14,19:41,1,27
10/3,486,Pool,19:19,20:00,2,41
10/3,103,Pool,19:29,20:10,3,41
10/3,30,Pool,19:42,20:06,1,24
10/3,685,Pool,20:06,20:25,1,19
10/3,85,Foosball,20:18,20:53,5,35
10/3,686,Pool,20:32,21:34,3,62
10/3,166,Pool,21:06,21:34,1,28
10/3,295,Pool,21:34,21:53,2,19
10/4,38,Pool,10:37,11:25,2,48
10/4,260,Pool,11:50,12:00,1,10
10/4,239,Pool,11:53,12:00,3,7
10/4,383,Pool,14:16,14:49,3,33
10/4,353,Pool,14:33,15:02,1,29
10/4,167,Pool,14:54,15:32,3,38
10/4,174,Pool,15:04,16:18,1,74
10/4,687,Pool,15:36,16:49,3,73
10/4,216,Pool,16:00,16:32,2,32
10/4,191,Pool,16:38,17:37,1,59
10/4,70,Pool,17:02,17:36,3,34
10/4,684,Pool,17:58,18:23,1,25
10/4,278,Pool,18:28,19:27,1,59
10/4,254,Pool,19:58,20:18,2,20
10/4,450,Pool,20:09,20:31,3,22
10/4,13,Pool,20:15,21:01,1,46
10/4,69,Air Hockey,20:19,20:38,4,19
10/4,196,Pool,20:32,21:24,3,52
10/4,688,Shuffleboard,20:41,20:59,6,18
10/4,654,Pool,21:02,21:53,1,51
10/4,295,Pool,21:53,21:58,1,5
10/5,275,Pool,10:06,10:51,1,45
10/5,689,Pool,10:43,11:36,1,53
10/5,158,Pool,11:21,12:05,3,44
10/5,690,Pool,11:30,12:11,2,41
10/5,168,Pool,12:17,13:10,3,53
10/5,172,Pool,13:10,15:27,3,137
10/5,603,Pool,13:13,13:54,1,41
10/5,691,Pool,13:19,13:34,2,15
10/5,692,Pool,13:37,13:51,2,14
10/5,527,Pool,13:52,14:40,2,48
10/5,606,Pool,14:01,14:47,1,46
10/5,114,Foosball,14:25,14:51,5,26
10/5,693,Air Hockey,14:30,14:51,4,21
10/5,464,Pool,14:40,16:14,2,94
10/5,114,Pool,14:51,15:15,1,24
10/5,694,Air Hockey,15:03,15:22,4,19
10/5,695,Pool,15:27,16:06,3,39
10/5,284,Air Hockey,15:31,15:54,4,23
10/5,36,Foosball,15:33,15:48,5,15
10/5,292,Pool,15:35,16:34,1,59
10/5,295,Pool,16:07,17:09,3,62
10/5,13,Pool,16:14,16:55,2,41
10/5,450,Pool,17:10,18:10,1,60
10/5,434,Pool,17:46,18:10,2,24
10/5,132,Pool,17:52,18:44,3,52
10/5,103,Pool,18:12,18:51,1,39
10/5,696,Pool,18:40,19:30,2,50
10/5,697,Pool,19:30,20:00,0,30
10/5,30,Pool,19:30,20:00,0,30
10/5,698,Pool,20:06,20:50,1,44
10/5,522,Pool,20:38,21:42,3,64
10/5,699,Air Hockey,20:41,20:43,4,2
10/5,329,Pool,21:06,21:54,2,48
10/5,36,Pool,21:23,21:44,1,21
10/6,13,Pool,10:00,11:18,2,78
10/6,476,Pool,11:42,12:17,3,35
10/6,70,Air Hockey,11:42,11:46,4,4
10/6,393,Pool,11:55,12:30,1,35
10/6,700,Pool,12:14,13:07,2,53
10/6,166,Pool,12:20,12:52,3,32
10/6,43,Pool,12:32,15:35,1,183
10/6,30,Pool,13:05,13:26,3,21
10/6,464,Pool,13:47,15:14,3,87
10/6,393,Pool,13:52,14:20,2,28
10/6,605,Foosball,14:01,14:20,5,19
10/6,577,Air Hockey,14:06,14:25,4,19
10/6,701,Foosball,14:26,14:44,5,18
10/6,294,Air Hockey,15:06,15:16,4,10
10/6,653,Foosball,15:08,15:19,5,11
10/6,171,Pool,15:26,16:09,1,43
10/6,276,Pool,15:14,16:36,3,82
10/6,613,Pool,14:20,15:45,2,85
10/6,250,Foosball,15:49,16:08,5,19
10/6,702,Air Hockey,15:59,16:36,4,37
10/6,703,Pool,16:19,17:13,1,54
10/6,279,Pool,16:36,17:48,3,72
10/6,674,Air Hockey,17:08,17:25,4,17
10/6,670,Pool,17:38,18:04,2,26
10/6,434,Pool,17:47,18:19,1,32
10/6,704,Foosball,18:07,18:19,5,12
10/6,705,Pool,18:21,18:38,1,17
10/6,406,Pool,18:34,19:05,3,31
10/6,670,Pool,18:39,19:16,1,37
10/6,196,Pool,18:52,22:28,2,216
10/6,706,Pool,19:08,20:38,3,90
10/6,707,Pool,19:18,19:33,1,15
10/6,708,Air Hockey,19:22,19:33,4,11
10/6,216,Pool,19:33,23:01,1,208
10/6,709,Air Hockey,19:49,20:04,4,15
10/6,291,Pool,20:38,21:07,3,29
10/6,710,Air Hockey,20:41,21:00,4,19
10/6,707,Foosball,20:54,21:08,5,14
10/6,707,Shuffleboard,21:08,21:16,6,8
10/6,90,Pool,21:09,22:02,3,53
10/6,214,Foosball,21:12,21:25,5,13
10/6,711,Foosball,21:49,22:15,5,26
10/6,712,Air Hockey,21:52,21:57,4,5
10/6,577,Pool,22:02,22:54,3,52
10/6,482,Pool,22:28,23:14,2,46
10/7,713,Foosball,10:07,10:32,5,25
10/7,714,Pool,10:38,11:09,1,31
10/7,21,Foosball,11:17,11:39,5,22
10/7,706,Pool,11:22,11:51,2,29
10/7,466,Pool,11:48,14:49,3,181
10/7,706,Foosball,11:52,11:57,5,5
10/7,706,Air Hockey,11:58,12:11,4,13
10/7,167,Pool,12:57,14:16,1,79
10/7,279,Pool,12:20,13:16,2,56
10/7,235,Pool,13:16,13:47,2,31
10/7,715,Foosball,13:20,13:43,5,23
10/7,715,Air Hockey,13:43,13:54,4,11
10/7,715,Pool,13:54,14:21,2,27
10/7,716,Foosball,13:58,14:05,5,7
10/7,304,Air Hockey,14:06,14:17,4,11
10/7,717,Pool,14:17,15:20,1,63
10/7,647,Pool,14:54,15:59,3,65
10/7,718,Pool,16:34,17:06,1,32
10/7,719,Air Hockey,17:24,17:40,4,16
10/7,645,Pool,18:47,19:16,3,29
10/7,435,Pool,18:50,19:26,2,36
10/7,696,Pool,19:08,19:42,1,34
10/7,645,Foosball,19:16,19:23,5,7
10/7,444,Pool,19:30,20:15,2,45
10/7,720,Pool,19:47,20:43,1,56
10/7,590,Pool,19:47,20:56,3,69
10/7,184,Foosball,19:51,20:03,5,12
10/7,721,Air Hockey,19:51,20:16,4,25
10/7,184,Foosball,20:05,20:16,5,11
10/7,184,Pool,20:17,21:00,2,43
10/7,722,Air Hockey,20:42,21:07,4,25
10/7,375,Pool,21:19,21:49,3,30
10/7,723,Air Hockey,21:23,21:31,4,8
10/7,315,Pool,21:25,21:51,2,26
10/7,723,Pool,21:31,22:06,1,35
10/7,591,Air Hockey,21:33,21:46,4,13
10/7,591,Pool,21:49,22:26,3,37
10/7,254,Pool,21:58,22:17,2,19
10/7,723,Shuffleboard,22:07,22:13,6,6
10/7,578,Pool,22:23,23:09,1,46
10/7,71,Pool,23:01,23:58,3,57
10/8,700,Pool,11:36,13:20,1,104
10/8,724,Air Hockey,12:05,12:22,4,17
10/8,725,Pool,12:50,13:20,3,30
10/8,482,Pool,13:09,14:00,2,51
10/8,278,Pool,14:08,15:52,3,104
10/8,726,Pool,14:24,15:20,2,56
10/8,249,Pool,14:30,15:11,1,41
10/8,669,Pool,16:24,17:05,1,41
10/8,727,Air Hockey,16:29,17:22,4,53
10/8,727,Foosball,16:57,17:26,5,29
10/8,434,Pool,17:11,18:06,1,55
10/8,727,Shuffleboard,17:26,17:40,6,14
10/8,670,Pool,17:36,18:01,3,25
10/8,38,Pool,19:04,19:34,1,30
10/8,279,Pool,19:06,19:56,3,50
10/8,469,Pool,19:07,20:36,2,89
10/8,728,Foosball,19:18,19:28,5,10
10/8,590,Pool,19:39,20:38,1,59
10/8,729,Pool,19:58,20:42,3,44
10/8,729,Air Hockey,20:43,21:32,4,49
10/8,291,Pool,20:50,21:24,1,34
10/8,191,Pool,20:55,21:56,3,61
10/8,166,Pool,21:13,21:46,2,33
10/8,730,Pool,21:26,21:48,1,22
10/8,36,Air Hockey,21:33,21:40,4,7
10/9,605,Pool,10:16,10:42,1,26
10/9,260,Pool,11:28,12:00,1,32
10/9,543,Pool,14:02,14:26,1,24
10/9,278,Pool,14:03,14:54,2,51
10/9,9,Pool,14:16,15:00,3,44
10/9,654,Pool,14:43,15:11,1,28
10/9,276,Pool,15:03,15:26,3,23
10/9,522,Pool,16:31,17:22,1,51
10/9,731,Pool,16:51,18:30,3,99
10/9,315,Pool,17:12,17:43,2,31
10/9,38,Pool,17:22,18:12,1,50
10/9,686,Air Hockey,17:22,17:46,4,24
10/9,732,Air Hockey,18:08,18:16,4,8
10/9,434,Pool,18:18,20:11,2,113
10/9,733,Pool,18:27,19:15,1,48
10/9,168,Pool,18:31,20:29,3,118
10/9,689,Foosball,18:39,18:55,5,16
10/9,734,Air Hockey,19:30,19:42,4,12
10/9,586,Pool,19:58,20:29,1,31
10/9,265,Pool,20:11,20:58,2,47
10/9,277,Pool,20:30,21:07,1,37
10/9,475,Pool,20:58,21:35,2,37
10/9,735,Pool,21:36,21:54,2,18
