Date,Unique ID,Table Game,Time In,Time Out,Pool Table #,Duration (minutes)
2023-09-15,512,Air Hockey,21:57,22:01,4,4
2023-09-15,512,Pool,22:01,22:33,1,32
2023-09-15,277,Pool,22:22,23:00,2,38
2023-09-15,272,Pool,22:33,23:19,1,46
2023-09-15,220,Air Hockey,22:58,23:04,4,6
2023-09-15,513,Pool,23:19,00:11,2,-1388
2023-09-15,152,Air Hockey,23:27,00:14,4,-1393
2023-09-15,220,Pool,23:46,00:24,1,-1402
2023-09-16,316,Pool,10:31,10:52,3,21
2023-09-16,514,Pool,12:26,13:05,3,39
2023-09-16,316,Pool,12:38,14:30,1,112
2023-09-16,131,Pool,13:08,13:45,2,37
2023-09-16,480,Pool,13:53,14:30,2,37
2023-09-16,432,Pool,16:18,17:18,1,60
2023-09-16,515,Pool,16:22,17:53,3,91
2023-09-16,391,Pool,16:23,16:52,2,29
2023-09-16,285,Air Hockey,16:41,17:30,4,49
2023-09-16,515,Foosball,17:34,17:55,5,21
2023-09-16,285,Pool,17:34,18:05,1,31
2023-09-16,283,Pool,17:38,18:04,2,26
2023-09-16,216,Pool,18:08,18:30,1,22
2023-09-16,516,Pool,18:30,19:02,3,32
2023-09-16,474,Pool,18:31,19:24,2,53
2023-09-16,13,Pool,18:31,19:12,1,41
2023-09-16,105,Foosball,18:32,18:42,5,10
2023-09-16,517,Foosball,18:49,19:03,5,14
2023-09-16,517,Pool,19:03,19:13,3,10
2023-09-16,434,Pool,19:12,20:55,1,103
2023-09-16,500,Pool,19:36,20:11,2,35
2023-09-16,518,Air Hockey,19:42,19:51,4,9
2023-09-16,519,Air Hockey,19:55,20:12,4,17
2023-09-16,520,Pool,20:12,21:20,2,68
2023-09-16,521,Air Hockey,21:03,21:19,4,16
2023-09-16,520,Air Hockey,21:22,21:39,4,17
2023-09-16,522,Pool,21:29,22:32,1,63
2023-09-16,285,Pool,21:39,22:24,2,45
2023-09-16,523,Air Hockey,21:56,22:04,4,8
2023-09-16,524,Air Hockey,22:14,22:32,4,18
2023-09-16,272,Pool,22:19,23:16,3,57
2023-09-16,524,Shuffleboard,22:34,22:40,6,6
2023-09-16,524,Pool,22:40,22:52,1,12
2023-09-16,13,Pool,23:24,00:00,2,-1404
2023-09-17,525,Pool,11:53,12:40,3,47
2023-09-17,320,Pool,12:48,14:25,1,97
2023-09-17,168,Pool,12:52,13:22,3,30
2023-09-17,167,Pool,13:23,14:41,3,78
2023-09-17,278,Pool,13:38,15:49,2,131
2023-09-17,526,Air Hockey,14:38,14:54,4,16
2023-09-17,526,Pool,14:55,15:03,1,8
2023-09-17,526,Foosball,15:04,15:17,5,13
2023-09-17,500,Pool,16:42,17:13,3,31
2023-09-17,265,Pool,17:31,18:24,1,53
2023-09-17,500,Pool,17:36,17:57,3,21
2023-09-17,70,Pool,18:03,18:17,3,14
2023-09-17,527,Pool,18:32,19:12,1,40
2023-09-17,279,Pool,18:37,19:30,2,53
2023-09-17,528,Pool,19:11,19:47,3,36
2023-09-17,457,Pool,19:31,19:58,2,27
2023-09-17,176,Air Hockey,19:31,19:38,4,7
2023-09-17,529,Air Hockey,19:40,19:50,4,10
2023-09-17,530,Pool,19:47,20:16,3,29
2023-09-17,531,Shuffleboard,19:51,20:05,6,14
2023-09-17,454,Pool,19:52,20:20,1,28
2023-09-17,531,Foosball,20:05,20:27,5,22
2023-09-17,437,Pool,20:21,21:14,1,53
2023-09-17,96,Pool,20:29,20:52,3,23
2023-09-17,532,Air Hockey,20:41,20:58,4,17
2023-09-17,270,Foosball,20:46,20:51,5,5
2023-09-17,532,Pool,20:59,21:47,3,48
2023-09-17,519,Pool,21:00,21:57,2,57
2023-09-17,533,Foosball,21:47,21:57,5,10
2023-09-17,534,Air Hockey,21:48,21:58,4,10
2023-09-18,467,Pool,10:15,10:50,3,35
2023-09-18,535,Pool,10:26,10:57,1,31
2023-09-18,139,Pool,10:55,11:26,2,31
2023-09-18,283,Pool,11:31,11:56,2,25
2023-09-18,295,Pool,14:03,14:50,2,47
2023-09-18,38,Pool,14:06,15:10,3,64
2023-09-18,250,Foosball,14:23,15:10,5,47
2023-09-18,164,Pool,14:32,15:26,1,54
2023-09-18,250,Air Hockey,15:10,15:21,4,11
2023-09-18,15,Pool,16:44,17:56,1,72
2023-09-18,216,Pool,17:28,18:11,3,43
2023-09-18,177,Pool,17:42,18:08,2,26
2023-09-18,43,Pool,18:27,19:28,1,61
2023-09-18,174,Pool,18:27,18:58,3,31
2023-09-18,346,Pool,18:40,19:20,0,40
2023-09-18,4,Air Hockey,18:42,18:50,4,8
2023-09-18,536,Pool,19:28,19:53,0,25
2023-09-18,537,Air Hockey,19:31,19:41,4,10
2023-09-18,538,Air Hockey,19:46,20:15,4,29
2023-09-18,278,Pool,19:46,21:54,2,128
2023-09-18,487,Pool,20:27,21:15,1,48
2023-09-18,293,Foosball,21:30,21:54,5,24
2023-09-18,397,Air Hockey,21:31,21:51,4,20
2023-09-18,278,Pool,21:42,21:52,1,10
2023-09-19,105,Pool,10:13,10:47,3,34
2023-09-19,465,Pool,11:05,11:30,3,25
2023-09-19,38,Pool,11:38,12:17,1,39
2023-09-19,64,Pool,11:41,12:04,3,23
2023-09-19,172,Pool,13:03,13:49,3,46
2023-09-19,13,Pool,14:00,15:25,3,85
2023-09-19,316,Pool,14:27,15:23,1,56
2023-09-19,164,Pool,14:34,15:39,2,65
2023-09-19,275,Foosball,14:59,15:15,5,16
2023-09-19,234,Pool,15:38,16:00,3,22
2023-09-19,500,Pool,15:40,16:48,1,68
2023-09-19,504,Pool,15:45,16:21,2,36
2023-09-19,539,Pool,16:44,17:56,2,72
2023-09-19,434,Pool,16:59,17:57,1,58
2023-09-19,540,Pool,17:38,17:55,3,17
2023-09-19,295,Pool,17:55,19:14,3,79
2023-09-19,538,Air Hockey,18:11,18:18,4,7
2023-09-19,538,Foosball,18:18,18:35,5,17
2023-09-19,277,Pool,18:18,18:40,1,22
2023-09-19,541,Pool,18:45,19:26,1,41
2023-09-19,283,Pool,18:54,19:17,2,23
2023-09-19,542,Pool,19:13,19:48,3,35
2023-09-19,542,Air Hockey,19:13,19:49,4,36
2023-09-19,522,Pool,19:44,20:43,1,59
2023-09-19,278,Pool,19:51,21:31,3,100
2023-09-19,291,Pool,20:36,21:02,2,26
2023-09-19,168,Pool,21:06,21:47,1,41
2023-09-20,197,Pool,11:16,11:33,1,17
2023-09-20,285,Pool,12:07,12:47,1,40
2023-09-20,504,Pool,12:22,12:58,3,36
2023-09-20,191,Pool,13:20,14:30,2,70
2023-09-20,174,Pool,13:22,14:42,1,80
2023-09-20,224,Pool,13:42,14:03,3,21
2023-09-20,278,Pool,14:17,14:52,3,35
2023-09-20,167,Pool,14:59,15:56,3,57
2023-09-20,543,Pool,15:03,15:20,1,17
2023-09-20,279,Pool,15:22,16:10,1,48
2023-09-20,544,Pool,15:25,16:31,2,66
2023-09-20,543,Pool,17:00,17:47,1,47
2023-09-20,545,Pool,17:11,17:57,2,46
2023-09-20,546,Pool,17:20,18:00,3,40
2023-09-20,283,Air Hockey,17:38,17:47,4,9
2023-09-20,547,Pool,17:47,18:10,1,23
2023-09-20,295,Pool,17:57,19:00,2,63
2023-09-20,548,Air Hockey,18:06,18:36,4,30
2023-09-20,160,Pool,18:15,19:00,1,45
2023-09-20,278,Pool,19:08,20:28,1,80
2023-09-20,549,Pool,19:08,19:28,3,20
2023-09-20,434,Pool,19:09,19:45,2,36
2023-09-20,550,Foosball,19:27,19:43,5,16
2023-09-20,551,Air Hockey,19:39,19:46,4,7
2023-09-20,13,Pool,20:19,22:00,3,101
2023-09-20,552,Pool,20:41,21:06,1,25
2023-09-20,553,Pool,20:46,21:34,2,48
2023-09-20,9,Pool,21:06,22:00,1,54
2023-09-21,554,Pool,10:56,11:20,1,24
2023-09-21,234,Pool,11:27,11:49,3,22
2023-09-21,555,Pool,11:27,11:46,2,19
2023-09-21,172,Pool,13:05,13:51,1,46
2023-09-21,15,Pool,13:35,14:48,3,73
2023-09-21,464,Pool,14:26,17:08,1,162
2023-09-21,307,Pool,14:39,15:17,2,38
2023-09-21,71,Pool,15:40,16:38,3,58
2023-09-21,216,Pool,15:54,16:24,2,30
2023-09-21,522,Pool,16:30,16:50,2,20
2023-09-21,556,Air Hockey,17:42,17:52,4,10
2023-09-21,105,Pool,17:57,18:50,3,53
2023-09-21,434,Pool,17:58,19:54,1,116
2023-09-21,30,Pool,17:59,18:28,2,29
2023-09-21,283,Air Hockey,18:02,18:20,4,18
2023-09-21,295,Pool,18:28,19:21,2,53
2023-09-21,103,Pool,18:50,21:06,3,136
2023-09-21,38,Foosball,19:12,19:32,5,20
2023-09-21,557,Air Hockey,19:16,19:21,4,5
2023-09-21,38,Pool,19:25,19:59,2,34
2023-09-21,38,Shuffleboard,19:33,19:46,6,13
2023-09-21,558,Pool,19:55,20:35,1,40
2023-09-21,277,Pool,20:02,20:31,2,29
2023-09-21,176,Foosball,20:13,20:29,5,16
2023-09-21,277,Foosball,20:31,20:50,5,19
2023-09-21,482,Pool,20:36,21:27,3,51
2023-09-21,559,Air Hockey,21:12,21:25,4,13
2023-09-21,487,Pool,21:20,21:30,1,10
2023-09-21,160,Pool,21:29,21:53,2,24
2023-09-22,175,Pool,12:01,12:53,2,52
2023-09-22,47,Pool,12:12,13:17,1,65
2023-09-22,560,Pool,12:17,12:32,3,15
2023-09-22,560,Air Hockey,12:32,12:38,4,6
2023-09-22,561,Pool,12:47,13:25,3,38
2023-09-22,13,Pool,13:04,13:43,2,39
2023-09-22,562,Foosball,13:15,13:20,5,5
2023-09-22,176,Pool,13:43,14:19,2,36
2023-09-22,434,Pool,14:00,14:37,1,37
2023-09-22,563,Pool,14:05,14:32,3,27
2023-09-22,528,Foosball,14:19,14:39,5,20
2023-09-22,522,Pool,14:20,15:13,2,53
2023-09-22,142,Pool,14:35,15:11,3,36
2023-09-22,176,Air Hockey,14:39,14:49,4,10
2023-09-22,402,Pool,14:56,15:41,1,45
2023-09-22,85,Foosball,15:05,15:30,5,25
2023-09-22,564,Pool,15:18,15:40,3,22
2023-09-22,15,Pool,15:29,16:21,2,52
2023-09-22,85,Pool,15:40,15:55,3,15
2023-09-22,565,Pool,16:54,17:17,2,23
2023-09-22,291,Pool,16:30,17:21,3,51
2023-09-22,85,Pool,17:03,17:20,2,17
2023-09-22,85,Foosball,17:20,18:20,5,60
2023-09-22,285,Pool,17:21,17:40,3,19
2023-09-22,160,Pool,17:27,18:18,2,51
2023-09-22,566,Air Hockey,17:39,17:59,4,20
2023-09-22,4,Pool,17:42,18:30,3,48
2023-09-22,279,Pool,17:17,18:44,1,87
2023-09-22,567,Pool,18:25,19:33,2,68
2023-09-22,136,Pool,18:45,19:25,1,40
2023-09-22,283,Pool,18:50,19:11,3,21
2023-09-22,568,Foosball,18:56,19:06,5,10
2023-09-22,504,Pool,19:11,21:29,3,138
2023-09-22,133,Pool,19:36,20:59,2,83
2023-09-22,569,Pool,19:40,20:00,1,20
2023-09-22,279,Air Hockey,19:51,20:02,4,11
2023-09-22,15,Pool,20:08,20:38,1,30
2023-09-22,570,Air Hockey,20:10,20:18,4,8
2023-09-22,571,Foosball,20:17,20:51,5,34
2023-09-22,572,Air Hockey,20:31,20:39,4,8
2023-09-22,573,Pool,20:38,20:53,1,15
2023-09-22,291,Pool,20:54,23:12,1,138
2023-09-22,574,Pool,21:08,21:33,2,25
2023-09-22,13,Pool,21:35,22:24,3,49
2023-09-22,105,Pool,21:47,21:59,2,12
2023-09-22,480,Pool,21:59,23:37,2,98
2023-09-22,32,Foosball,22:00,22:20,5,20
2023-09-22,231,Air Hockey,22:23,22:33,4,10
2023-09-22,105,Foosball,22:24,22:41,5,17
2023-09-22,487,Pool,22:27,23:01,3,34
2023-09-22,32,Air Hockey,22:37,22:43,4,6
2023-09-22,422,Foosball,22:46,22:57,5,11
2023-09-22,214,Foosball,23:02,00:00,5,-1382
2023-09-22,103,Pool,23:03,23:41,3,38
2023-09-22,575,Air Hockey,23:03,00:00,4,-1383
2023-09-22,282,Pool,23:32,23:47,1,15
2023-09-23,431,Pool,10:57,11:56,2,59
2023-09-23,576,Pool,10:58,12:13,3,75
2023-09-23,171,Pool,11:36,12:02,1,26
2023-09-23,577,Air Hockey,11:44,12:05,4,21
2023-09-23,431,Foosball,11:57,12:30,5,33
2023-09-23,577,Pool,12:05,12:50,1,45
2023-09-23,578,Pool,12:29,12:55,3,26
2023-09-23,579,Foosball,12:35,12:45,5,10
2023-09-23,500,Pool,13:00,13:22,1,22
2023-09-23,353,Pool,13:46,14:07,2,21
2023-09-23,580,Pool,13:48,14:26,3,38
2023-09-23,581,Air Hockey,14:26,14:37,4,11
2023-09-23,333,Air Hockey,15:19,15:27,4,8
2023-09-23,61,Pool,15:19,15:55,2,36
2023-09-23,133,Pool,15:36,16:20,1,44
2023-09-23,45,Pool,15:52,17:38,3,106
2023-09-23,582,Foosball,15:55,16:28,5,33
2023-09-23,160,Pool,17:16,18:04,1,48
2023-09-23,131,Pool,17:36,19:08,2,92
2023-09-23,583,Pool,17:38,18:22,3,44
2023-09-23,584,Air Hockey,17:39,18:08,4,29
2023-09-23,216,Pool,18:14,18:53,1,39
2023-09-23,13,Pool,18:24,19:17,3,53
2023-09-23,585,Air Hockey,18:33,18:45,4,12
2023-09-23,228,Pool,18:54,20:31,1,97
2023-09-23,43,Pool,19:09,21:15,2,126
2023-09-23,586,Pool,19:21,20:16,3,55
2023-09-23,294,Air Hockey,20:41,20:50,4,9
2023-09-23,587,Foosball,20:43,21:24,5,41
2023-09-23,587,Air Hockey,20:52,21:03,4,11
2023-09-23,551,Pool,20:56,21:55,1,59
2023-09-23,43,Air Hockey,21:14,21:34,4,20
2023-09-23,49,Pool,21:20,22:43,2,83
2023-09-23,588,Pool,21:21,23:04,3,103
2023-09-23,589,Air Hockey,21:40,21:56,4,16
2023-09-23,589,Pool,21:56,22:56,1,60
2023-09-23,590,Foosball,22:38,22:50,5,12
2023-09-23,391,Air Hockey,22:51,23:16,4,25
2023-09-23,105,Pool,22:52,23:16,0,24
2023-09-23,214,Foosball,23:17,23:28,5,11
2023-09-23,504,Pool,23:40,00:02,2,-1418
2023-09-24,131,Pool,10:49,11:33,2,44
2023-09-24,591,Pool,11:57,12:15,3,18
2023-09-24,105,Pool,12:15,12:15,1,0
2023-09-24,315,Pool,13:55,14:45,1,50
2023-09-24,166,Pool,13:57,14:26,2,29
2023-09-24,70,Pool,14:05,14:19,3,14
2023-09-24,63,Foosball,14:15,14:34,5,19
2023-09-24,592,Pool,14:21,15:40,3,79
2023-09-24,63,Pool,14:34,15:09,2,35
2023-09-24,584,Air Hockey,14:47,15:06,4,19
2023-09-24,476,Pool,15:40,16:39,1,59
2023-09-24,593,Pool,16:17,16:53,3,36
2023-09-24,594,Foosball,16:31,16:49,5,18
2023-09-24,283,Pool,17:36,18:26,2,50
2023-09-24,50,Pool,17:53,18:27,1,34
2023-09-24,30,Pool,18:13,18:37,3,24
2023-09-24,278,Pool,18:26,19:45,2,79
2023-09-24,434,Pool,18:58,19:57,1,59
2023-09-24,174,Pool,19:09,19:47,3,38
2023-09-24,166,Air Hockey,19:29,19:34,4,5
2023-09-24,315,Pool,19:45,20:16,2,31
2023-09-24,595,Air Hockey,19:46,19:56,4,10
2023-09-24,595,Foosball,19:56,20:22,5,26
2023-09-24,171,Pool,19:59,20:32,1,33
2023-09-24,596,Air Hockey,20:05,20:37,4,32
2023-09-24,597,Pool,20:23,20:41,3,18
2023-09-24,597,Shuffleboard,20:41,20:47,6,6
2023-09-24,597,Air Hockey,20:47,20:56,4,9
2023-09-24,375,Pool,20:50,21:03,1,13
2023-09-24,168,Pool,21:01,21:01,3,0
2023-09-24,598,Pool,21:05,21:40,2,35
2023-09-25,500,Pool,10:57,11:38,1,41
2023-09-25,599,Pool,10:59,11:21,3,22
2023-09-25,38,Shuffleboard,11:39,11:47,6,8
2023-09-25,600,Pool,14:49,15:26,3,37
2023-09-25,15,Pool,15:41,16:29,2,48
2023-09-25,601,Pool,15:48,15:54,3,6
2023-09-25,103,Pool,17:07,19:45,1,158
2023-09-25,191,Pool,17:42,18:15,3,33
2023-09-25,472,Pool,17:58,18:58,2,60
2023-09-25,174,Pool,18:30,19:10,0,40
2023-09-25,283,Pool,18:57,19:45,2,48
2023-09-25,547,Air Hockey,19:05,19:13,4,8
2023-09-25,547,Pool,19:13,19:35,3,22
2023-09-25,387,Pool,19:45,20:22,1,37
2023-09-25,487,Pool,19:56,20:27,3,31
2023-09-25,602,Pool,20:08,20:58,2,50
2023-09-25,171,Pool,20:47,21:29,3,42
2023-09-25,475,Pool,21:00,21:48,2,48
2023-09-26,603,Pool,10:03,10:41,2,38
2023-09-26,105,Pool,10:03,10:45,1,42
2023-09-26,425,Air Hockey,10:33,10:40,4,7
2023-09-26,604,Pool,10:55,11:25,1,30
2023-09-26,605,Pool,11:26,11:41,2,15
2023-09-26,260,Pool,11:50,12:27,2,37
2023-09-26,70,Pool,13:18,13:47,3,29
2023-09-26,464,Pool,14:09,16:02,3,113
2023-09-26,606,Pool,15:06,15:23,1,17
2023-09-26,600,Pool,16:48,17:51,1,63
2023-09-26,607,Pool,16:56,17:25,3,29
2023-09-26,278,Pool,17:01,17:40,2,39
2023-09-26,283,Pool,17:52,18:15,2,23
2023-09-26,608,Pool,17:56,18:07,3,11
2023-09-26,346,Pool,17:59,18:24,1,25
2023-09-26,609,Air Hockey,18:42,18:48,4,6
2023-09-26,103,Pool,19:02,19:39,1,37
2023-09-26,214,Foosball,19:18,19:50,5,32
2023-09-26,239,Pool,19:34,19:56,3,22
2023-09-26,131,Pool,19:56,20:55,2,59
2023-09-26,610,Pool,20:06,20:52,1,46
2023-09-26,611,Pool,20:07,20:40,3,33
2023-09-27,612,Pool,11:08,11:26,2,18
2023-09-27,607,Pool,12:00,12:22,3,22
2023-09-27,132,Pool,12:17,12:43,2,26
2023-09-27,1,Pool,12:33,12:44,3,11
2023-09-27,543,Pool,13:02,15:17,1,135
2023-09-27,72,Pool,13:42,14:18,2,36
2023-09-27,434,Pool,13:56,15:03,3,67
2023-09-27,613,Air Hockey,14:19,14:32,4,13
2023-09-27,315,Pool,14:20,14:36,2,16
2023-09-27,613,Pool,14:36,15:12,2,36
2023-09-27,167,Pool,15:04,15:49,3,45
2023-09-27,216,Pool,15:13,16:09,2,56
2023-09-27,614,Pool,15:20,15:31,1,11
2023-09-27,615,Pool,15:31,15:54,1,23
2023-09-27,616,Air Hockey,15:39,15:49,4,10
2023-09-27,616,Pool,15:49,16:54,3,65
2023-09-27,96,Pool,16:06,17:53,1,107
2023-09-27,30,Pool,16:36,17:06,2,30
2023-09-27,431,Foosball,16:58,17:15,5,17
2023-09-27,617,Air Hockey,17:51,18:03,4,12
2023-09-27,617,Pool,18:04,18:17,1,13
2023-09-27,32,Foosball,18:07,18:16,5,9
2023-09-27,618,Pool,18:08,19:00,3,52
2023-09-27,619,Pool,18:23,19:00,1,37
2023-09-27,620,Pool,18:26,19:00,2,34
2023-09-27,621,Pool,19:18,20:41,2,83
2023-09-27,579,Shuffleboard,19:21,19:30,6,9
2023-09-27,511,Pool,19:21,20:32,1,71
2023-09-27,622,Pool,19:39,20:33,3,54
2023-09-27,199,Air Hockey,20:04,20:15,4,11
2023-09-27,623,Air Hockey,20:19,20:40,4,21
2023-09-27,278,Pool,20:32,22:00,1,88
2023-09-27,624,Pool,20:36,21:10,3,34
2023-09-27,625,Pool,20:41,21:51,2,70
2023-09-27,626,Pool,21:15,21:50,3,35
2023-09-27,604,Pool,23:02,23:33,1,31
2023-09-27,627,Pool,23:22,00:21,3,-1381
2023-09-27,628,Pool,23:35,23:57,1,22
2023-09-27,279,Pool,00:13,00:25,2,12
2023-09-27,629,Pool,00:40,13:18,2,758
2023-09-27,15,Pool,00:54,13:24,3,750
2023-09-27,630,Pool,13:35,14:17,2,42
2023-09-27,631,Air Hockey,14:43,14:56,4,13
2023-09-27,316,Pool,14:59,16:07,3,68
2023-09-27,464,Pool,15:20,17:53,1,153
2023-09-27,149,Pool,15:32,16:13,2,41
2023-09-27,456,Air Hockey,16:12,16:20,4,8
2023-09-27,30,Pool,17:14,17:48,3,34
2023-09-27,278,Pool,17:49,19:00,2,71
2023-09-27,43,Pool,18:37,19:02,3,25
2023-09-27,273,Pool,18:37,21:13,1,156
2023-09-27,167,Pool,19:00,20:06,3,66
2023-09-27,174,Pool,19:10,22:00,2,170
2023-09-27,295,Pool,20:06,21:14,3,68
2023-09-27,176,Foosball,19:40,20:00,5,20
2023-09-27,632,Pool,21:15,21:52,3,37
2023-09-27,633,Pool,21:23,22:00,1,37
2023-09-27,434,Air Hockey,21:36,22:00,4,24
2023-09-29,634,Pool,10:01,10:23,2,22
2023-09-29,279,Pool,10:03,12:07,3,124
2023-09-29,635,Pool,10:57,11:31,1,34
2023-09-29,629,Pool,11:05,11:40,2,35
2023-09-29,121,Pool,11:36,13:48,1,132
2023-09-29,485,Pool,11:46,12:05,2,19
2023-09-29,578,Pool,12:15,12:54,1,39
2023-09-29,592,Pool,12:33,13:57,3,84
2023-09-29,278,Pool,12:37,13:50,2,73
2023-09-29,636,Air Hockey,13:16,13:27,4,11
2023-09-29,586,Pool,13:20,14:08,1,48
2023-09-29,606,Pool,13:50,18:02,2,252
2023-09-29,464,Pool,14:00,16:00,3,120
2023-09-29,315,Pool,14:09,15:24,1,75
2023-09-29,637,Foosball,14:46,16:08,5,82
2023-09-29,638,Air Hockey,14:56,15:13,4,17
2023-09-29,482,Pool,15:25,16:00,1,35
2023-09-29,639,Pool,16:03,16:44,1,41
2023-09-29,640,Pool,16:10,17:09,3,59
2023-09-29,641,Foosball,16:19,16:37,5,18
2023-09-29,333,Pool,16:47,18:17,1,90
2023-09-29,131,Pool,16:09,18:30,3,141
2023-09-29,642,Air Hockey,17:54,18:20,4,26
2023-09-29,272,Pool,18:02,19:18,2,76
2023-09-29,643,Foosball,18:10,18:30,5,20
2023-09-29,644,Shuffleboard,18:16,18:28,6,12
2023-09-29,265,Pool,18:22,20:05,1,103
2023-09-29,644,Air Hockey,18:28,18:54,4,26
2023-09-29,643,Pool,18:30,19:33,3,63
2023-09-29,645,Foosball,18:40,18:54,5,14
2023-09-29,637,Foosball,18:54,19:43,5,49
2023-09-29,646,Air Hockey,18:55,19:01,4,6
2023-09-29,647,Air Hockey,19:05,19:21,4,16
2023-09-29,647,Shuffleboard,19:21,19:27,6,6
2023-09-29,648,Pool,19:34,19:54,3,20
2023-09-29,132,Pool,19:37,19:51,2,14
2023-09-29,293,Air Hockey,19:52,19:55,4,3
2023-09-29,629,Pool,20:10,20:34,1,24
2023-09-29,60,Shuffleboard,20:15,20:18,6,3
2023-09-29,649,Pool,20:16,21:04,3,48
2023-09-29,242,Pool,20:18,21:36,2,78
2023-09-29,650,Air Hockey,20:26,20:33,4,7
2023-09-29,171,Pool,20:36,21:20,1,44
2023-09-29,30,Pool,21:04,21:36,3,32
2023-09-29,160,Pool,21:31,22:19,1,48
2023-09-29,651,Pool,21:41,22:24,2,43
2023-09-29,651,Shuffleboard,22:29,22:32,6,3
2023-09-29,652,Pool,22:38,23:50,3,72
2023-09-29,279,Pool,22:40,23:30,1,50
2023-09-29,653,Pool,22:49,23:43,2,54
2023-09-30,654,Pool,11:06,11:51,1,45
2023-09-30,476,Pool,11:15,12:08,3,53
2023-09-30,655,Pool,12:21,12:45,3,24
2023-09-30,656,Pool,13:29,14:27,3,58
2023-09-30,134,Pool,13:45,14:01,1,16
2023-09-30,657,Pool,14:50,16:15,2,85
2023-09-30,658,Air Hockey,14:55,15:01,4,6
2023-09-30,375,Pool,14:57,15:20,1,23
2023-09-30,659,Pool,15:08,16:11,3,63
2023-09-30,660,Air Hockey,15:17,15:52,4,35
2023-09-30,661,Pool,15:24,16:04,1,40
2023-09-30,38,Foosball,15:35,15:46,5,11
2023-09-30,38,Pool,16:07,16:19,1,12
2023-09-30,662,Pool,16:12,16:23,3,11
2023-09-30,663,Pool,16:15,16:42,2,27
2023-09-30,343,Pool,16:22,17:31,1,69
2023-09-30,279,Pool,16:24,17:48,3,84
2023-09-30,132,Pool,17:36,17:51,1,15
2023-09-30,132,Shuffleboard,17:52,17:59,6,7
2023-09-30,30,Pool,18:08,18:41,2,33
2023-09-30,656,Pool,18:17,19:13,3,56
2023-09-30,544,Pool,18:45,19:29,1,44
2023-09-30,664,Pool,19:09,19:31,2,22
2023-09-30,43,Pool,19:54,21:26,3,92
2023-09-30,522,Pool,19:58,21:03,1,65
2023-09-30,623,Pool,19:59,20:18,2,19
2023-09-30,171,Pool,21:03,21:26,1,23
2023-09-30,102,Pool,21:07,22:19,2,72
2023-09-30,665,Foosball,21:17,21:24,5,7
2023-09-30,81,Air Hockey,21:23,22:07,4,44
2023-09-30,587,Foosball,21:24,22:07,5,43
2023-09-30,133,Pool,21:30,22:05,1,35
2023-09-30,174,Pool,21:37,22:16,3,39
2023-09-30,76,Foosball,22:19,22:31,5,12
2023-09-30,102,Air Hockey,22:19,22:53,4,34
2023-09-30,272,Pool,22:30,22:54,3,24
2023-10-01,666,Pool,11:47,12:53,3,66
2023-10-01,666,Air Hockey,13:17,14:11,4,54
2023-10-01,15,Pool,13:47,14:07,2,20
2023-10-01,564,Pool,14:00,14:40,3,40
2023-10-01,160,Pool,14:46,14:58,2,12
2023-10-01,667,Pool,15:04,15:25,3,21
2023-10-01,667,Air Hockey,15:25,15:28,4,3
2023-10-01,668,Pool,16:13,16:52,2,39
2023-10-01,669,Pool,16:58,17:11,1,13
2023-10-01,431,Pool,17:03,17:31,2,28
2023-10-01,669,Air Hockey,17:12,17:30,4,18
2023-10-01,69,Air Hockey,17:31,17:36,4,5
2023-10-01,69,Foosball,17:39,17:52,5,13
2023-10-01,69,Pool,17:53,18:15,2,22
2023-10-01,670,Pool,17:55,18:44,1,49
2023-10-01,547,Pool,17:55,18:17,3,22
2023-10-01,671,Pool,18:26,19:20,2,54
2023-10-01,214,Foosball,18:59,19:23,5,24
2023-10-01,672,Air Hockey,19:00,19:19,4,19
2023-10-01,160,Pool,19:20,19:31,2,11
2023-10-01,132,Pool,19:23,19:39,1,16
2023-10-01,148,Pool,19:27,20:02,3,35
2023-10-01,673,Air Hockey,19:57,20:11,4,14
2023-10-01,43,Pool,20:11,20:47,2,36
2023-10-01,674,Foosball,20:25,20:30,5,5
2023-10-01,265,Pool,20:26,21:01,1,35
2023-10-01,419,Pool,20:44,21:08,3,24
2023-10-01,71,Pool,20:47,21:30,2,43
2023-10-01,276,Pool,21:02,21:41,1,39
2023-10-01,375,Pool,21:08,21:24,3,16
2023-10-01,7,Pool,21:39,21:53,3,14
2023-10-02,131,Pool,10:15,10:51,2,36
2023-10-02,38,Pool,11:33,12:00,1,27
2023-10-02,275,Pool,14:02,14:40,3,38
2023-10-02,168,Pool,14:16,15:48,1,92
2023-10-02,259,Pool,14:33,14:46,2,13
2023-10-02,276,Pool,14:40,15:29,3,49
2023-10-02,675,Air Hockey,15:33,16:24,4,51
2023-10-02,346,Pool,16:05,16:21,2,16
2023-10-02,278,Pool,16:06,16:41,1,35
2023-10-02,676,Pool,16:18,18:06,3,108
2023-10-02,675,Foosball,16:24,16:32,5,8
2023-10-02,216,Pool,16:30,17:23,2,53
2023-10-02,132,Pool,17:36,18:06,1,30
2023-10-02,547,Pool,17:36,18:45,2,69
2023-10-02,278,Pool,19:00,20:29,2,89
2023-10-02,578,Pool,19:02,20:16,1,74
2023-10-02,75,Pool,19:53,20:16,3,23
2023-10-02,677,Pool,20:28,20:52,3,24
2023-10-02,69,Pool,20:39,21:16,1,37
2023-10-03,105,Pool,21:58,22:41,1,43
2023-10-03,485,Pool,00:08,00:25,2,17
