Date,Unique ID,Table Game,Time In,Time Out,Pool Table #,Duration (minutes)
2/27,14,Pool,12:18,13:10,1,52
2/27,109,Pool,12:56,13:21,3,25
2/27,21,Pool,14:36,15:21,2,45
2/27,219,Pool,15:00,15:31,1,31
2/27,433,Pool,15:05,15:18,3,13
2/27,434,Pool,15:20,16:40,3,80
2/27,412,Pool,15:30,16:20,2,50
2/27,194,Pool,16:03,16:38,1,35
2/27,331,Pool,16:20,16:44,2,24
2/27,2,Pool,16:46,17:04,1,18
2/27,31,Pool,16:59,17:36,2,37
2/27,160,Pool,17:06,18:25,1,79
2/27,8,Pool,17:09,17:36,3,27
2/27,435,Air Hockey,17:23,17:45,4,22
2/27,2,Foosball,17:25,18:00,5,35
2/27,222,Pool,17:41,18:16,3,35
2/27,436,Pool,17:43,18:34,2,51
2/27,239,Pool,18:18,19:27,3,69
2/27,115,Pool,18:29,19:28,1,59
2/27,225,Pool,18:38,18:40,2,2
2/27,437,Pool,18:59,19:32,2,33
2/27,379,Pool,19:27,20:14,3,47
2/27,140,Pool,19:31,22:00,1,149
2/27,279,Pool,19:57,20:29,2,32
2/27,438,Air Hockey,20:02,20:13,4,11
2/27,438,Pool,20:14,20:41,3,27
2/27,97,Foosball,20:21,21:00,5,39
2/27,37,Pool,20:41,22:00,3,79
2/27,8,Pool,20:58,21:54,2,56
2/28,8,Pool,10:30,10:47,1,17
2/28,160,Pool,10:55,12:15,1,80
2/28,219,Pool,10:55,12:26,2,91
2/28,439,Air Hockey,11:34,12:00,1,26
2/28,222,Pool,11:42,11:51,0,9
2/28,236,Pool,11:52,12:30,3,38
2/28,346,Foosball,12:02,12:16,5,14
2/28,275,Pool,12:16,12:44,1,28
2/28,316,Pool,12:28,12:46,2,18
2/28,440,Pool,12:43,12:55,3,12
2/28,41,Pool,13:00,13:34,1,34
2/28,148,Pool,13:07,13:42,2,35
2/28,441,Pool,13:12,13:47,3,35
2/28,29,Pool,13:37,14:23,1,46
2/28,376,Pool,14:16,14:33,2,17
2/28,21,Pool,14:22,17:17,3,175
2/28,160,Pool,14:27,17:10,1,163
2/28,239,Pool,15:22,16:28,2,66
2/28,37,Pool,16:30,17:24,2,54
2/28,38,Pool,17:11,18:56,1,105
2/28,96,Air Hockey,17:24,17:47,4,23
2/28,31,Pool,17:28,18:46,3,78
2/28,96,Foosball,17:47,18:17,5,30
2/28,141,Pool,17:48,19:16,2,88
2/28,96,Air Hockey,18:17,18:24,4,7
2/28,366,Pool,18:50,19:15,3,25
2/28,442,Air Hockey,18:53,19:01,4,8
2/28,443,Pool,18:56,20:30,1,94
2/28,442,Shuffleboard,19:01,19:08,6,7
2/28,442,Pool,19:16,19:38,2,22
2/28,331,Pool,19:31,20:54,3,83
2/28,178,Air Hockey,19:39,19:59,4,20
2/28,178,Foosball,20:00,20:10,5,10
2/28,444,Pool,20:01,20:36,2,35
2/28,445,Air Hockey,20:18,20:44,4,26
2/28,440,Pool,20:32,21:20,1,48
2/28,219,Pool,21:03,21:39,3,36
2/29,27,Pool,11:47,12:10,3,23
2/29,446,Foosball,12:09,12:31,5,22
2/29,388,Pool,12:25,13:09,1,44
2/29,447,Air Hockey,12:56,13:00,4,4
2/29,193,Foosball,13:07,13:46,5,39
2/29,447,Air Hockey,13:12,13:21,4,9
2/29,136,Pool,13:21,13:59,1,38
2/29,388,Air Hockey,13:26,13:35,4,9
2/29,253,Pool,13:26,13:58,3,32
2/29,31,Pool,14:07,15:16,3,69
2/29,448,Pool,14:08,14:23,2,15
2/29,449,Pool,14:10,14:27,1,17
2/29,316,Pool,14:26,14:56,2,30
2/29,250,Pool,14:27,15:13,1,46
2/29,450,Air Hockey,14:35,14:43,4,8
2/29,450,Foosball,14:43,14:59,5,16
2/29,222,Pool,14:56,15:23,2,27
2/29,451,Pool,15:20,16:08,3,48
2/29,194,Pool,15:54,16:32,1,38
2/29,37,Pool,15:57,16:57,2,60
2/29,219,Pool,16:15,16:57,3,42
2/29,7,Pool,16:50,16:59,1,9
2/29,48,Pool,16:59,17:25,3,26
2/29,42,Pool,17:14,18:16,1,62
2/29,160,Pool,17:16,18:03,2,47
2/29,18,Pool,17:28,18:21,3,53
2/29,43,Pool,18:16,18:47,2,31
2/29,157,Pool,18:25,18:54,3,29
2/29,24,Pool,18:28,19:40,1,72
2/29,452,Air Hockey,18:39,19:04,4,25
2/29,346,Pool,18:47,19:18,2,31
2/29,228,Foosball,18:57,19:15,5,18
2/29,371,Pool,19:50,20:15,3,25
2/29,86,Foosball,20:12,20:39,5,27
2/29,215,Pool,20:12,20:56,1,44
2/29,8,Pool,20:18,21:11,3,53
2/29,63,Pool,20:24,21:04,2,40
2/29,453,Foosball,20:51,21:33,5,42
2/29,454,Pool,21:04,21:28,1,24
2/29,438,Pool,21:16,21:52,2,36
2/29,455,Pool,21:23,21:41,3,18
2/29,133,Air Hockey,21:29,21:33,4,4
2/29,456,Pool,21:31,21:56,1,25
2/29,133,Foosball,21:33,21:46,5,13
3/1,416,Pool,10:24,11:00,1,36
3/1,48,Pool,11:07,11:39,3,32
3/1,148,Pool,11:20,11:34,1,14
3/1,457,Air Hockey,11:46,11:53,4,7
3/1,102,Pool,12:08,13:31,3,83
3/1,85,Pool,12:21,12:56,1,35
3/1,458,Pool,12:35,14:35,2,120
3/1,109,Foosball,12:43,12:56,5,13
3/1,8,Pool,13:18,14:47,1,89
3/1,394,Pool,13:31,15:02,3,91
3/1,36,Foosball,13:31,13:44,5,13
3/1,36,Air Hockey,13:44,13:54,4,10
3/1,88,Air Hockey,13:59,14:05,4,6
3/1,141,Pool,14:36,14:55,2,19
3/1,459,Pool,14:48,17:13,1,145
3/1,460,Pool,14:56,16:37,2,101
3/1,42,Pool,15:02,15:56,3,54
3/1,461,Air Hockey,15:05,15:47,4,42
3/1,324,Pool,15:57,18:05,3,128
3/1,462,Foosball,16:17,16:33,5,16
3/1,193,Air Hockey,16:25,16:57,4,32
3/1,463,Shuffleboard,16:30,16:34,6,4
3/1,463,Foosball,16:34,16:50,5,16
3/1,35,Pool,16:39,17:11,2,32
3/1,463,Air Hockey,16:59,17:19,4,20
3/1,464,Pool,17:11,18:43,2,92
3/1,465,Pool,17:14,18:00,1,46
3/1,465,Air Hockey,18:01,18:10,4,9
3/1,7,Pool,18:06,18:33,1,27
3/1,89,Pool,18:18,21:10,3,172
3/1,109,Foosball,18:26,18:40,5,14
3/1,109,Pool,18:40,19:17,1,37
3/1,466,Air Hockey,19:02,19:29,4,27
3/1,467,Pool,19:15,19:58,2,43
3/1,426,Pool,19:21,20:14,1,53
3/1,126,Pool,20:02,21:03,2,61
3/1,95,Foosball,20:11,20:23,5,12
3/1,215,Pool,20:15,20:58,1,43
3/1,227,Foosball,20:25,20:55,5,30
3/1,227,Air Hockey,20:55,21:01,4,6
3/1,86,Pool,21:22,22:26,2,64
3/1,309,Pool,21:38,22:46,3,68
3/1,468,Air Hockey,22:34,22:40,4,6
3/1,250,Pool,22:45,23:35,2,50
3/1,309,Air Hockey,22:46,23:18,4,32
3/1,469,Pool,23:00,23:26,3,26
3/1,470,Air Hockey,23:20,23:32,4,12
3/1,3,Pool,23:26,00:00,3,-1406
3/2,236,Pool,10:19,11:33,3,74
3/2,32,Pool,11:19,11:51,1,32
3/2,5,Pool,11:36,11:46,3,10
3/2,43,Pool,12:17,12:56,3,39
3/2,222,Pool,12:59,13:29,2,30
3/2,219,Pool,13:23,14:40,3,77
3/2,468,Pool,13:36,14:40,1,64
3/2,471,Air Hockey,13:36,13:44,4,8
3/2,18,Pool,13:39,14:55,2,76
3/2,115,Pool,14:00,14:59,3,59
3/2,109,Foosball,14:06,14:32,5,26
3/2,472,Air Hockey,14:40,14:53,4,13
3/2,473,Pool,14:49,15:10,1,21
3/2,474,Pool,14:56,15:49,2,53
3/2,19,Pool,15:02,16:44,3,102
3/2,194,Pool,15:12,15:54,1,42
3/2,281,Foosball,15:17,15:35,5,18
3/2,275,Air Hockey,15:34,15:46,4,12
3/2,410,Pool,15:54,18:53,1,179
3/2,275,Pool,15:56,16:59,2,63
3/2,475,Foosball,15:59,16:22,5,23
3/2,476,Air Hockey,16:30,16:41,4,11
3/2,324,Pool,17:00,18:41,3,101
3/2,468,Pool,18:06,18:54,2,48
3/2,160,Air Hockey,18:21,18:35,4,14
3/2,477,Shuffleboard,18:22,18:51,6,29
3/2,160,Foosball,18:35,18:43,5,8
3/2,160,Pool,18:44,19:51,3,67
3/2,477,Air Hockey,18:51,19:00,4,9
3/2,478,Pool,18:54,19:57,1,63
3/2,479,Pool,19:05,19:40,2,35
3/2,2,Foosball,19:10,19:40,5,30
3/2,480,Air Hockey,19:26,19:42,4,16
3/2,2,Pool,19:40,21:31,2,111
3/2,480,Foosball,19:41,19:51,5,10
3/2,480,Pool,19:51,21:07,3,76
3/2,239,Pool,20:15,22:58,1,163
3/2,481,Air Hockey,20:52,21:15,4,23
3/2,62,Pool,21:10,21:44,3,34
3/2,175,Air Hockey,21:37,22:18,4,41
3/2,29,Pool,21:37,22:06,2,29
3/2,63,Pool,21:54,22:40,3,46
3/2,3,Pool,22:14,23:00,2,46
3/2,482,Air Hockey,22:31,22:40,4,9
3/2,14,Foosball,22:31,22:42,5,11
3/2,14,Air Hockey,22:42,22:51,4,9
3/2,140,Pool,22:42,23:52,3,70
3/2,14,Foosball,22:51,23:12,5,21
3/2,279,Pool,22:58,23:51,1,53
3/2,483,Pool,23:02,23:21,2,19
3/2,484,Air Hockey,23:09,23:20,4,11
3/2,239,Pool,23:27,23:35,2,8
3/3,485,Pool,11:10,11:51,2,41
3/3,388,Pool,11:48,12:15,1,27
3/3,5,Pool,12:40,13:46,2,66
3/3,486,Air Hockey,12:56,13:20,4,24
3/3,426,Pool,13:14,13:51,1,37
3/3,335,Pool,13:40,13:50,3,10
3/3,21,Pool,14:01,14:22,0,21
3/3,449,Pool,14:29,16:03,1,94
3/3,194,Pool,14:42,15:14,3,32
3/3,140,Pool,14:42,17:09,2,147
3/3,147,Pool,15:34,16:03,3,29
3/3,331,Pool,16:07,16:31,1,24
3/3,487,Pool,16:46,18:56,3,130
3/3,18,Pool,17:07,17:41,1,34
3/3,18,Air Hockey,17:41,17:49,4,8
3/3,8,Pool,17:43,18:17,2,34
3/3,109,Foosball,17:44,18:21,5,37
3/3,239,Pool,17:49,18:55,1,66
3/3,404,Pool,18:24,18:46,2,22
3/3,488,Pool,18:46,19:58,2,72
3/3,489,Foosball,18:52,19:24,5,32
3/3,308,Air Hockey,18:59,19:17,4,18
3/3,58,Pool,19:30,21:55,1,145
3/3,48,Pool,19:54,20:40,3,46
3/3,43,Pool,20:00,20:34,2,34
3/3,24,Pool,20:38,21:30,2,52
3/3,468,Pool,21:01,22:00,3,59
3/3,398,Pool,21:30,22:00,2,30
3/4,316,Pool,10:29,11:04,1,35
3/4,19,Pool,10:57,11:53,3,56
3/4,150,Pool,11:13,11:34,1,21
3/4,468,Pool,11:25,11:59,2,34
3/4,236,Pool,12:23,12:43,3,20
3/4,440,Pool,12:41,12:55,1,14
3/4,490,Pool,12:43,12:57,2,14
3/4,239,Pool,12:45,13:38,3,53
3/4,279,Pool,13:00,13:46,1,46
3/4,412,Pool,13:17,13:55,2,38
3/4,128,Pool,13:52,16:07,1,135
3/4,376,Pool,14:10,14:29,3,19
3/4,48,Pool,14:34,14:50,3,16
3/4,160,Pool,14:43,16:23,2,100
3/4,63,Pool,15:25,16:21,3,56
3/4,134,Pool,16:27,17:56,2,89
3/4,3,Pool,16:46,19:26,1,160
3/4,491,Air Hockey,17:06,17:15,4,9
3/4,491,Foosball,17:16,18:00,5,44
3/4,492,Pool,17:19,18:11,3,52
3/4,236,Pool,17:56,18:35,2,39
3/4,102,Pool,18:12,19:26,3,74
3/4,487,Air Hockey,18:27,18:47,4,20
3/4,493,Pool,19:24,19:48,2,24
3/4,8,Pool,19:36,21:10,1,94
3/4,455,Pool,19:41,21:22,3,101
3/4,244,Pool,19:59,20:11,2,12
3/4,283,Pool,20:26,21:01,2,35
3/4,494,Pool,21:25,21:49,3,24
3/5,58,Pool,10:01,11:21,1,80
3/5,485,Pool,10:21,11:00,2,39
3/5,140,Pool,10:39,10:56,3,17
3/5,494,Pool,11:21,11:57,3,36
3/5,246,Pool,11:43,12:00,1,17
3/5,388,Pool,11:53,13:12,2,79
3/5,236,Pool,12:00,12:20,3,20
3/5,140,Pool,12:26,12:58,3,32
3/5,495,Pool,12:27,13:18,1,51
3/5,38,Pool,12:58,13:51,3,53
3/5,496,Foosball,13:18,13:39,5,21
3/5,15,Pool,13:20,13:42,2,22
3/5,497,Air Hockey,13:31,13:50,4,19
3/5,21,Pool,13:32,14:07,1,35
3/5,283,Pool,14:09,14:32,1,23
3/5,51,Pool,14:23,15:06,2,43
3/5,48,Pool,14:38,15:08,3,30
3/5,3,Pool,15:36,18:25,1,169
3/5,194,Pool,15:55,16:30,3,35
3/5,21,Pool,16:22,16:35,2,13
3/5,498,Pool,16:37,17:24,3,47
3/5,58,Pool,17:24,19:58,3,154
3/5,18,Pool,17:52,18:31,2,39
3/5,479,Air Hockey,18:24,18:27,4,3
3/5,479,Pool,18:28,19:17,1,49
3/5,239,Pool,19:00,20:28,2,88
3/5,37,Pool,19:20,20:30,1,70
3/5,97,Foosball,20:32,21:00,5,28
3/5,5,Pool,20:43,21:30,1,47
3/5,42,Pool,21:00,21:27,0,27
3/6,459,Pool,10:45,11:19,1,34
3/6,150,Pool,11:04,11:35,3,31
3/6,115,Pool,11:04,11:38,2,34
3/6,468,Pool,11:29,11:50,1,21
3/6,42,Pool,11:56,12:21,1,25
3/6,361,Pool,12:39,12:59,2,20
3/6,499,Pool,12:42,14:13,1,91
3/6,204,Pool,12:46,13:02,3,16
3/6,5,Foosball,12:51,13:14,5,23
3/6,239,Pool,13:04,13:45,2,41
3/6,2,Foosball,13:26,13:30,5,4
3/6,500,Air Hockey,13:33,13:46,4,13
3/6,215,Pool,13:59,14:31,3,32
3/6,219,Pool,14:26,14:50,1,24
3/6,157,Pool,14:36,15:17,3,41
3/6,236,Pool,14:42,15:09,2,27
3/6,239,Pool,14:57,16:05,1,68
3/6,501,Pool,15:25,16:00,3,35
3/6,502,Pool,15:36,16:06,2,30
3/6,42,Pool,16:05,16:32,1,27
3/6,19,Pool,16:11,21:58,3,347
3/6,488,Pool,16:20,18:09,2,109
3/6,18,Pool,16:40,17:20,1,40
3/6,503,Air Hockey,17:04,17:49,4,45
3/6,32,Pool,17:22,17:53,1,31
3/6,366,Pool,18:19,19:29,2,70
3/6,504,Air Hockey,18:24,18:34,4,10
3/6,504,Pool,18:35,19:01,1,26
3/6,95,Foosball,18:40,19:05,5,25
3/6,13,Air Hockey,18:49,19:00,4,11
3/6,335,Pool,19:04,20:12,1,68
3/6,134,Pool,19:34,20:23,2,49
3/6,334,Air Hockey,19:55,20:06,4,11
3/6,62,Pool,20:14,20:48,1,34
3/6,505,Air Hockey,20:18,20:25,4,7
3/6,29,Pool,20:25,21:04,2,39
3/6,481,Air Hockey,20:57,21:11,4,14
3/6,506,Pool,21:06,22:00,1,54
3/6,505,Pool,21:35,22:00,2,25
3/7,507,Pool,21:55,22:20,3,25
3/7,10,Pool,22:29,23:20,2,51
3/7,508,Pool,23:41,00:19,3,-1402
3/7,34,Pool,23:48,00:05,1,-1423
3/7,24,Pool,23:53,13:52,2,-601
3/7,449,Pool,00:29,13:10,3,761
3/7,454,Pool,00:41,13:07,1,746
3/7,496,Foosball,13:02,13:41,5,39
3/7,8,Pool,14:35,15:12,2,37
3/7,48,Pool,14:41,15:14,3,33
3/7,509,Air Hockey,15:05,15:08,4,3
3/7,510,Air Hockey,15:08,15:13,4,5
3/7,510,Pool,15:13,15:51,2,38
3/7,324,Pool,15:22,16:00,1,38
3/7,454,Pool,15:31,15:55,3,24
3/7,249,Air Hockey,15:38,16:00,1,22
3/7,239,Pool,16:20,17:27,1,67
3/7,41,Pool,16:34,18:03,3,89
3/7,511,Pool,16:35,17:38,2,63
3/7,512,Air Hockey,16:36,17:00,4,24
3/7,43,Pool,18:01,18:29,2,28
3/7,513,Pool,18:02,19:08,3,66
3/7,303,Air Hockey,18:03,18:04,4,1
3/7,144,Pool,18:31,19:22,2,51
3/7,514,Air Hockey,18:32,18:42,4,10
3/7,514,Foosball,18:43,18:59,5,16
3/7,513,Air Hockey,18:48,18:58,4,10
3/7,366,Pool,19:10,19:59,3,49
3/7,515,Air Hockey,19:12,19:24,4,12
3/7,515,Pool,19:24,19:45,2,21
3/7,226,Air Hockey,19:36,19:54,4,18
3/8,58,Pool,10:16,13:10,1,174
3/8,376,Pool,10:29,10:39,2,10
3/8,8,Pool,10:32,10:52,3,20
3/8,160,Pool,11:32,12:32,3,60
3/8,496,Pool,11:51,12:09,2,18
3/8,516,Pool,12:12,13:03,2,51
3/8,517,Pool,13:09,13:16,2,7
3/8,31,Pool,13:25,16:17,2,172
3/8,8,Pool,13:27,14:17,1,50
3/8,175,Pool,13:31,13:54,3,23
3/8,518,Air Hockey,13:40,13:54,4,14
3/8,366,Pool,13:55,16:56,3,181
3/8,519,Air Hockey,14:09,14:30,4,21
3/8,150,Pool,15:45,17:37,1,112
3/8,21,Pool,16:25,18:14,2,109
3/8,157,Pool,16:56,18:03,3,67
3/8,88,Air Hockey,17:25,17:51,4,26
3/8,520,Air Hockey,18:11,20:26,4,135
3/8,521,Foosball,18:18,18:20,5,2
3/8,522,Pool,18:18,20:18,1,120
3/8,22,Pool,18:27,19:13,2,46
3/8,523,Pool,18:31,19:40,3,69
3/8,42,Air Hockey,18:51,18:59,4,8
3/8,42,Foosball,18:53,19:10,5,17
3/8,42,Pool,19:13,19:56,2,43
3/8,58,Pool,19:41,20:46,3,65
3/8,2,Pool,20:20,20:55,2,35
3/8,227,Pool,21:16,22:35,3,79
3/8,524,Air Hockey,21:59,22:25,4,26
3/17,525,Pool,13:32,16:36,1,184
3/17,526,Pool,15:55,16:21,1,26
3/17,2,Pool,15:57,16:57,2,60
3/17,346,Pool,16:01,17:14,3,73
3/17,526,Air Hockey,16:03,16:19,4,16
3/17,37,Pool,17:02,17:47,1,45
3/17,42,Pool,17:19,17:51,2,32
3/18,42,Pool,10:27,10:50,2,23
3/18,8,Pool,10:29,10:46,1,17
3/18,449,Pool,11:06,11:34,1,28
3/18,31,Pool,11:32,12:30,2,58
3/18,458,Pool,12:34,13:04,3,30
3/18,38,Pool,13:00,13:29,1,29
3/18,366,Pool,13:57,15:53,2,116
3/18,70,Pool,14:26,15:02,1,36
3/18,527,Foosball,14:43,14:58,5,15
3/18,528,Pool,15:11,15:27,1,16
3/18,331,Pool,15:36,15:59,1,23
3/18,42,Pool,15:57,16:23,2,26
3/18,529,Pool,16:09,16:45,1,36
3/18,136,Pool,16:23,16:54,2,31
3/18,102,Pool,16:47,17:52,1,65
3/18,215,Pool,16:59,17:53,2,54
3/18,126,Foosball,17:44,18:00,5,16
3/18,58,Pool,17:54,18:20,2,26
3/18,530,Pool,17:55,18:52,1,57
3/18,71,Pool,18:25,19:14,2,49
3/18,30,Pool,18:43,19:09,3,26
3/18,145,Pool,18:52,19:18,1,26
3/18,157,Pool,19:09,19:49,3,40
3/18,388,Pool,19:15,19:41,2,26
3/18,70,Pool,19:18,19:55,1,37
3/18,312,Air Hockey,19:30,19:33,4,3
3/18,134,Pool,19:46,20:22,2,36
3/18,48,Pool,19:58,20:12,3,14
3/18,2,Pool,20:30,20:47,1,17
3/18,481,Air Hockey,20:37,20:54,4,17
3/18,531,Air Hockey,21:38,21:51,4,13
3/19,532,Pool,11:41,12:20,3,39
3/19,34,Pool,11:43,12:10,1,27
3/19,533,Pool,11:43,12:10,2,27
3/19,534,Air Hockey,11:51,12:35,4,44
3/19,388,Pool,12:09,12:20,2,11
3/19,140,Pool,12:24,13:46,3,82
3/19,2,Pool,12:38,13:47,1,69
3/19,8,Pool,14:25,15:04,3,39
3/19,403,Pool,14:49,15:27,2,38
3/19,58,Pool,14:58,15:23,1,25
3/19,2,Pool,15:25,17:31,3,126
3/19,85,Pool,15:58,16:36,1,38
3/19,150,Pool,16:08,16:36,2,28
3/19,535,Pool,16:36,17:34,2,58
3/19,102,Pool,16:57,19:47,1,170
3/19,536,Foosball,17:06,17:30,5,24
3/19,42,Pool,17:50,18:44,2,54
3/19,24,Pool,17:50,20:36,3,166
3/19,89,Pool,18:46,19:11,2,25
3/19,29,Pool,19:12,19:45,2,33
3/19,134,Pool,19:49,21:25,1,96
3/19,537,Pool,19:55,20:27,2,32
3/19,416,Air Hockey,20:17,20:29,4,12
3/19,416,Pool,20:29,20:54,2,25
3/19,160,Pool,20:37,21:29,3,52
3/19,335,Pool,20:58,21:59,2,61
3/19,88,Air Hockey,21:02,21:05,4,3
3/20,2,Pool,11:26,11:38,2,12
3/20,21,Pool,11:33,12:10,1,37
3/20,532,Pool,11:45,12:38,3,53
3/20,346,Pool,11:56,12:30,2,34
3/20,37,Pool,12:56,13:50,1,54
3/20,536,Pool,12:58,13:42,2,44
3/20,104,Pool,12:58,13:27,3,29
3/20,88,Air Hockey,13:40,13:50,4,10
3/20,388,Pool,13:50,15:08,3,78
3/20,538,Pool,13:57,14:16,1,19
3/20,539,Pool,14:05,14:17,2,12
3/20,454,Pool,14:18,14:42,1,24
3/20,58,Pool,14:35,17:54,2,199
3/20,22,Air Hockey,14:38,14:43,4,5
3/20,22,Pool,14:43,15:12,1,29
3/20,42,Foosball,14:54,15:08,5,14
3/20,42,Pool,15:08,15:54,3,46
3/20,63,Pool,15:18,15:36,1,18
3/20,24,Pool,15:36,16:26,1,50
3/20,157,Pool,16:44,17:33,3,49
3/20,38,Pool,16:55,17:54,1,59
3/20,134,Pool,17:33,19:12,3,99
3/20,540,Pool,17:54,18:41,2,47
3/20,6,Pool,17:55,20:11,1,136
3/20,481,Air Hockey,18:23,18:40,4,17
3/20,541,Air Hockey,18:40,18:47,4,7
3/20,542,Pool,18:42,19:18,2,36
3/20,543,Pool,19:21,20:19,2,58
3/20,203,Pool,19:21,20:08,3,47
3/20,109,Foosball,19:38,20:13,5,35
3/20,109,Pool,20:13,20:33,3,20
3/20,8,Pool,20:13,20:40,1,27
3/20,239,Pool,20:22,21:02,2,40
3/20,2,Foosball,20:36,21:09,5,33
3/20,58,Pool,20:43,21:31,1,48
3/20,2,Pool,21:09,21:23,2,14
3/21,89,Pool,11:09,11:47,2,38
3/21,34,Pool,11:43,12:19,1,36
3/21,388,Pool,11:53,12:34,2,41
3/21,532,Pool,11:55,12:18,3,23
3/21,258,Air Hockey,12:23,13:12,4,49
3/21,160,Pool,12:57,13:49,1,52
3/21,38,Pool,13:24,13:47,2,23
3/21,15,Pool,13:26,13:47,3,21
3/21,544,Air Hockey,13:52,14:01,4,9
3/21,545,Pool,14:38,15:20,3,42
3/21,8,Pool,14:42,15:10,1,28
3/21,546,Pool,14:47,15:09,2,22
3/21,66,Pool,15:21,15:38,1,17
3/21,335,Pool,15:25,16:12,3,47
3/21,3,Pool,15:29,17:20,2,111
3/21,38,Pool,15:42,16:30,1,48
3/21,547,Pool,16:13,17:00,3,47
3/21,481,Air Hockey,16:24,16:30,4,6
3/21,468,Pool,16:32,17:12,1,40
3/21,534,Air Hockey,16:42,17:00,4,18
3/21,24,Pool,17:24,18:59,1,95
3/21,487,Pool,18:05,19:59,3,114
3/21,160,Pool,18:41,19:56,2,75
3/21,21,Pool,18:59,19:31,1,32
3/21,496,Pool,19:37,20:15,1,38
3/21,248,Pool,19:57,20:16,2,19
3/21,496,Foosball,20:16,20:44,5,28
3/21,548,Air Hockey,20:18,20:47,4,29
3/21,58,Pool,20:19,22:00,3,101
3/21,18,Pool,20:20,21:00,1,40
3/21,549,Pool,20:41,22:00,2,79
3/21,550,Foosball,21:10,21:25,5,15
3/21,37,Pool,21:21,22:00,1,39
3/22,19,Pool,10:56,11:21,2,25
3/22,3,Pool,11:40,12:02,1,22
3/22,388,Pool,11:43,13:45,2,122
3/22,551,Pool,11:57,13:28,3,91
3/22,31,Pool,12:01,13:37,1,96
3/22,534,Air Hockey,12:09,12:46,4,37
3/22,497,Foosball,12:25,12:28,5,3
3/22,412,Pool,13:29,14:04,3,35
3/22,48,Pool,13:42,15:14,1,92
3/22,37,Pool,13:51,14:57,2,66
3/22,364,Foosball,14:00,14:14,5,14
3/22,38,Pool,14:05,14:59,3,54
3/22,552,Air Hockey,14:24,14:38,4,14
3/22,553,Pool,14:56,15:30,2,34
3/22,554,Pool,15:00,16:37,3,97
3/22,555,Pool,15:14,16:02,1,48
3/22,331,Pool,15:41,16:05,2,24
3/22,556,Air Hockey,15:46,16:07,4,21
3/22,557,Shuffleboard,16:01,16:11,6,10
3/22,468,Pool,16:26,16:42,1,16
3/22,366,Pool,16:27,18:11,2,104
3/22,27,Pool,18:03,18:29,3,26
3/22,312,Pool,18:04,18:22,1,18
3/22,558,Shuffleboard,18:15,18:19,6,4
3/22,558,Air Hockey,18:19,18:25,4,6
3/22,70,Pool,18:40,18:54,1,14
3/22,559,Pool,18:45,19:50,2,65
3/22,42,Pool,18:53,19:36,3,43
3/22,560,Pool,19:10,19:34,1,24
3/22,97,Foosball,20:30,20:52,5,22
3/22,561,Pool,20:43,21:53,3,70
3/22,227,Pool,20:46,21:32,1,46
3/22,388,Pool,20:54,00:01,2,-1253
3/22,143,Pool,21:32,22:20,1,48
3/22,562,Pool,22:20,22:50,3,30
3/22,423,Foosball,22:38,23:11,5,33
3/22,518,Pool,23:11,00:05,1,-1386
3/23,563,Pool,11:35,12:20,2,45
3/23,564,Pool,12:09,13:06,3,57
3/23,222,Pool,12:09,13:04,1,55
3/23,58,Pool,12:25,13:24,2,59
3/23,564,Air Hockey,13:06,13:09,4,3
3/23,11,Pool,13:31,14:03,3,32
3/23,565,Pool,13:42,14:04,2,22
3/23,8,Pool,13:43,14:18,1,35
3/23,31,Pool,14:10,15:10,2,60
3/23,157,Pool,14:32,15:22,3,50
3/23,19,Pool,14:33,15:47,1,74
3/23,42,Pool,15:13,15:38,2,25
3/23,86,Air Hockey,15:13,15:32,4,19
3/23,566,Shuffleboard,15:20,16:51,6,91
3/23,194,Pool,15:32,16:10,3,38
3/23,86,Foosball,15:35,15:40,5,5
3/23,86,Pool,15:40,16:35,2,55
3/23,361,Pool,15:48,16:13,1,25
3/23,567,Air Hockey,15:54,16:13,4,19
3/23,567,Pool,16:13,16:46,3,33
3/23,568,Pool,16:19,17:46,1,87
3/23,71,Pool,16:49,17:09,2,20
3/23,147,Pool,17:48,18:03,3,15
3/23,239,Pool,17:52,19:44,1,112
3/23,377,Pool,17:59,18:46,2,47
3/23,227,Pool,18:07,18:46,3,39
3/23,569,Foosball,18:19,18:49,5,30
3/23,570,Air Hockey,18:25,18:34,4,9
3/23,66,Pool,18:46,19:14,3,28
3/23,569,Pool,18:49,19:31,2,42
3/23,496,Pool,19:18,19:55,3,37
3/23,406,Air Hockey,19:20,19:31,4,11
3/23,406,Foosball,19:31,19:41,5,10
3/24,532,Pool,11:46,12:07,3,21
3/24,5,Pool,12:29,14:34,1,125
3/24,140,Pool,13:35,14:11,3,36
3/24,394,Pool,13:35,14:14,2,39
3/24,571,Pool,14:13,15:30,3,77
3/24,572,Air Hockey,14:45,15:14,4,29
3/24,3,Pool,14:58,15:00,1,2
3/24,5,Foosball,15:14,15:26,5,12
3/24,157,Pool,15:23,15:50,1,27
3/24,85,Pool,15:24,16:02,2,38
3/24,415,Air Hockey,15:26,15:55,4,29
3/24,2,Foosball,15:27,15:33,5,6
3/24,21,Pool,15:54,16:07,1,13
3/24,316,Pool,15:56,16:16,3,20
3/24,468,Pool,16:28,16:55,1,27
3/24,573,Air Hockey,16:32,17:03,4,31
3/24,573,Foosball,17:06,17:32,5,26
