Date,Unique ID,Table Game,Time In,Time Out,Pool Table #,Duration (minutes)
2024-02-23,335,Pool,13:57,14:43,3,46
2024-02-23,31,Pool,13:57,18:07,2,250
2024-02-23,160,Pool,14:01,14:33,1,32
2024-02-23,22,Foosball,14:30,14:48,5,18
2024-02-23,56,Pool,15:23,16:27,1,64
2024-02-23,42,Pool,15:27,15:53,3,26
2024-02-23,102,Pool,15:54,18:14,3,140
2024-02-23,324,Pool,16:28,18:03,1,95
2024-02-23,18,Foosball,16:42,17:09,5,27
2024-02-23,18,Air Hockey,17:09,17:19,4,10
2024-02-23,395,Air Hockey,18:00,18:18,4,18
2024-02-23,177,Pool,18:03,20:31,1,148
2024-02-23,106,Pool,18:09,19:07,2,58
2024-02-23,109,Foosball,18:11,18:17,5,6
2024-02-23,109,Pool,18:17,18:58,3,41
2024-02-23,66,Pool,19:15,20:03,1,48
2024-02-23,396,Pool,19:27,19:58,3,31
2024-02-23,116,Pool,19:41,20:17,2,36
2024-02-23,397,Foosball,19:56,19:59,5,3
2024-02-23,397,Pool,19:59,20:33,3,34
2024-02-23,102,Pool,20:10,20:33,1,23
2024-02-23,239,Pool,20:40,20:57,1,17
2024-02-23,335,Pool,20:41,22:25,2,104
2024-02-23,334,Pool,20:42,22:20,3,98
2024-02-23,398,Pool,20:57,21:40,1,43
2024-02-23,3,Pool,21:40,23:28,1,108
2024-02-23,399,Air Hockey,22:03,22:10,4,7
2024-02-23,399,Pool,22:20,22:41,3,21
2024-02-23,239,Foosball,22:24,22:42,5,18
2024-02-23,250,Pool,22:35,23:36,2,61
2024-02-23,400,Pool,22:42,22:57,3,15
2024-02-23,401,Pool,23:34,00:01,1,-1413
2024-02-23,374,Pool,23:44,00:02,3,-1422
2024-02-23,402,Pool,23:00,23:20,3,20
2024-02-24,403,Pool,12:02,12:14,1,12
2024-02-24,404,Pool,12:06,12:53,3,47
2024-02-24,62,Pool,12:19,12:41,1,22
2024-02-24,222,Pool,12:31,13:19,2,48
2024-02-24,405,Pool,12:47,13:03,1,16
2024-02-24,406,Air Hockey,12:48,13:05,4,17
2024-02-24,66,Pool,13:19,13:42,1,23
2024-02-24,239,Pool,13:24,13:49,3,25
2024-02-24,177,Pool,13:45,14:58,1,73
2024-02-24,48,Pool,13:48,14:14,2,26
2024-02-24,407,Air Hockey,13:48,14:30,4,42
2024-02-24,408,Foosball,14:21,14:36,5,15
2024-02-24,407,Pool,14:30,14:44,3,14
2024-02-24,37,Pool,14:31,15:28,2,57
2024-02-24,408,Air Hockey,14:36,14:53,4,17
2024-02-24,408,Pool,14:57,15:49,3,52
2024-02-24,128,Pool,15:23,16:41,1,78
2024-02-24,324,Pool,15:37,17:34,2,117
2024-02-24,18,Foosball,15:43,15:50,5,7
2024-02-24,18,Pool,15:50,17:31,3,101
2024-02-24,109,Foosball,16:40,16:42,5,2
2024-02-24,109,Pool,16:42,17:27,1,45
2024-02-24,409,Shuffleboard,17:26,18:06,6,40
2024-02-24,410,Pool,17:28,19:56,1,148
2024-02-24,147,Pool,17:37,18:24,3,47
2024-02-24,411,Air Hockey,17:50,18:11,4,21
2024-02-24,409,Pool,18:06,18:27,2,21
2024-02-24,106,Foosball,18:13,18:24,5,11
2024-02-24,106,Pool,18:24,18:57,3,33
2024-02-24,409,Foosball,18:27,18:42,5,15
2024-02-24,388,Pool,18:29,19:12,2,43
2024-02-24,211,Air Hockey,18:44,18:56,4,12
2024-02-24,211,Pool,18:56,20:03,3,67
2024-02-24,285,Air Hockey,18:59,19:12,4,13
2024-02-24,412,Pool,19:14,19:39,3,25
2024-02-24,97,Air Hockey,20:08,20:30,4,22
2024-02-24,22,Pool,20:11,20:35,1,24
2024-02-24,58,Pool,20:37,22:17,1,100
2024-02-24,413,Foosball,20:43,20:54,5,11
2024-02-24,227,Pool,20:50,22:06,2,76
2024-02-24,42,Pool,20:50,21:45,3,55
2024-02-24,414,Air Hockey,21:57,22:17,4,20
2024-02-24,140,Pool,22:06,23:31,3,85
2024-02-24,239,Pool,22:28,23:29,1,61
2024-02-24,415,Pool,22:45,23:39,2,54
2024-02-24,416,Air Hockey,22:52,22:59,4,7
2024-02-24,417,Pool,23:43,23:57,2,14
2024-02-25,236,Pool,11:09,11:51,3,42
2024-02-25,157,Pool,12:20,13:30,3,70
2024-02-25,283,Pool,12:27,12:58,1,31
2024-02-25,239,Pool,12:35,13:08,2,33
2024-02-25,3,Pool,12:58,13:31,1,33
2024-02-25,418,Pool,13:26,14:55,2,89
2024-02-25,2,Pool,13:55,15:46,1,111
2024-02-25,11,Pool,14:11,15:26,3,75
2024-02-25,19,Pool,15:07,15:44,2,37
2024-02-25,419,Air Hockey,15:26,15:32,4,6
2024-02-25,194,Pool,15:32,16:00,3,28
2024-02-25,239,Pool,16:42,17:19,1,37
2024-02-25,101,Pool,16:46,18:12,3,86
2024-02-25,316,Pool,16:53,17:43,2,50
2024-02-25,420,Air Hockey,17:00,17:25,4,25
2024-02-25,106,Pool,18:15,19:15,3,60
2024-02-25,421,Pool,18:16,20:03,2,107
2024-02-25,239,Pool,18:21,18:49,1,28
2024-02-25,309,Air Hockey,18:22,18:54,4,32
2024-02-25,422,Foosball,18:40,18:54,5,14
2024-02-25,102,Pool,18:49,20:16,1,87
2024-02-25,422,Air Hockey,18:54,19:21,4,27
2024-02-25,423,Foosball,19:03,19:23,5,20
2024-02-25,58,Pool,19:16,19:50,3,34
2024-02-25,316,Pool,19:57,20:53,3,56
2024-02-25,126,Pool,20:06,20:40,2,34
2024-02-25,155,Air Hockey,20:41,21:00,4,19
2024-02-25,424,Pool,20:42,21:12,1,30
2024-02-25,97,Foosball,20:54,21:18,5,24
2024-02-25,38,Pool,21:36,21:58,2,22
2024-02-26,148,Pool,10:18,10:45,1,27
2024-02-26,91,Pool,11:41,12:07,3,26
2024-02-26,219,Pool,12:00,12:25,1,25
2024-02-26,106,Pool,12:27,12:48,3,21
2024-02-26,37,Pool,13:02,13:57,2,55
2024-02-26,8,Pool,13:29,13:55,1,26
2024-02-26,366,Pool,13:58,14:29,2,31
2024-02-26,425,Foosball,13:58,14:22,5,24
2024-02-26,335,Pool,14:05,14:48,3,43
2024-02-26,160,Pool,14:16,16:07,1,111
2024-02-26,426,Air Hockey,14:39,14:49,4,10
2024-02-26,426,Pool,14:49,15:27,3,38
2024-02-26,376,Pool,15:00,15:31,2,31
2024-02-26,43,Pool,15:38,16:06,2,28
2024-02-26,427,Pool,15:40,17:08,3,88
2024-02-26,18,Pool,16:08,17:13,1,65
2024-02-26,428,Pool,16:22,16:46,2,24
2024-02-26,3,Pool,16:46,18:45,2,119
2024-02-26,38,Pool,17:46,18:40,3,54
2024-02-26,236,Pool,17:58,19:08,1,70
2024-02-26,6,Air Hockey,18:08,18:15,4,7
2024-02-26,429,Pool,18:54,19:16,3,22
2024-02-26,102,Pool,19:35,20:01,3,26
2024-02-26,97,Foosball,19:50,20:47,5,57
2024-02-26,5,Pool,19:30,20:17,1,47
2024-02-26,430,Pool,19:51,20:21,2,30
2024-02-26,431,Pool,20:24,20:44,3,20
2024-02-26,432,Pool,21:12,21:40,2,28
2024-02-26,278,Pool,21:25,21:55,1,30
2024-02-26,416,Air Hockey,21:44,21:56,4,12
2024-02-27,219,Pool,11:12,11:38,1,26
2024-02-27,34,Pool,11:40,12:17,3,37
2024-02-27,236,Pool,11:46,12:19,1,33
2024-02-27,8,Pool,11:46,12:11,2,25
2024-02-27,14,Pool,12:18,13:10,1,52
2024-02-27,109,Pool,12:56,13:21,3,25
2024-02-27,21,Pool,14:36,15:21,2,45
2024-02-27,219,Pool,15:00,15:31,1,31
2024-02-27,433,Pool,15:05,15:18,3,13
2024-02-27,434,Pool,15:20,16:40,3,80
2024-02-27,412,Pool,15:30,16:20,2,50
2024-02-27,194,Pool,16:03,16:38,1,35
2024-02-27,331,Pool,16:20,16:44,2,24
2024-02-27,2,Pool,16:46,17:04,1,18
2024-02-27,31,Pool,16:59,17:36,2,37
2024-02-27,160,Pool,17:06,18:25,1,79
2024-02-27,8,Pool,17:09,17:36,3,27
2024-02-27,435,Air Hockey,17:23,17:45,4,22
2024-02-27,2,Foosball,17:25,18:00,5,35
2024-02-27,222,Pool,17:41,18:16,3,35
2024-02-27,436,Pool,17:43,18:34,2,51
2024-02-27,239,Pool,18:18,19:27,3,69
2024-02-27,115,Pool,18:29,19:28,1,59
2024-02-27,225,Pool,18:38,18:40,2,2
2024-02-27,437,Pool,18:59,19:32,2,33
2024-02-27,379,Pool,19:27,20:14,3,47
2024-02-27,140,Pool,19:31,22:00,1,149
2024-02-27,279,Pool,19:57,20:29,2,32
2024-02-27,438,Air Hockey,20:02,20:13,4,11
2024-02-27,438,Pool,20:14,20:41,3,27
2024-02-27,97,Foosball,20:21,21:00,5,39
2024-02-27,37,Pool,20:41,22:00,3,79
2024-02-27,8,Pool,20:58,21:54,2,56
2024-02-28,8,Pool,10:30,10:47,1,17
2024-02-28,160,Pool,10:55,12:15,1,80
2024-02-28,219,Pool,10:55,12:26,2,91
2024-02-28,439,Air Hockey,11:34,12:00,1,26
2024-02-28,222,Pool,11:42,11:51,0,9
2024-02-28,236,Pool,11:52,12:30,3,38
2024-02-28,346,Foosball,12:02,12:16,5,14
2024-02-28,275,Pool,12:16,12:44,1,28
2024-02-28,316,Pool,12:28,12:46,2,18
2024-02-28,440,Pool,12:43,12:55,3,12
2024-02-28,41,Pool,13:00,13:34,1,34
2024-02-28,148,Pool,13:07,13:42,2,35
2024-02-28,441,Pool,13:12,13:47,3,35
2024-02-28,29,Pool,13:37,14:23,1,46
2024-02-28,376,Pool,14:16,14:33,2,17
2024-02-28,21,Pool,14:22,17:17,3,175
2024-02-28,160,Pool,14:27,17:10,1,163
2024-02-28,239,Pool,15:22,16:28,2,66
2024-02-28,37,Pool,16:30,17:24,2,54
2024-02-28,38,Pool,17:11,18:56,1,105
2024-02-28,96,Air Hockey,17:24,17:47,4,23
2024-02-28,31,Pool,17:28,18:46,3,78
2024-02-28,96,Foosball,17:47,18:17,5,30
2024-02-28,141,Pool,17:48,19:16,2,88
2024-02-28,96,Air Hockey,18:17,18:24,4,7
2024-02-28,366,Pool,18:50,19:15,3,25
2024-02-28,442,Air Hockey,18:53,19:01,4,8
2024-02-28,443,Pool,18:56,20:30,1,94
2024-02-28,442,Shuffleboard,19:01,19:08,6,7
2024-02-28,442,Pool,19:16,19:38,2,22
2024-02-28,331,Pool,19:31,20:54,3,83
2024-02-28,178,Air Hockey,19:39,19:59,4,20
2024-02-28,178,Foosball,20:00,20:10,5,10
2024-02-28,444,Pool,20:01,20:36,2,35
2024-02-28,445,Air Hockey,20:18,20:44,4,26
2024-02-28,440,Pool,20:32,21:20,1,48
2024-02-28,219,Pool,21:03,21:39,3,36
2024-02-29,27,Pool,11:47,12:10,3,23
2024-02-29,446,Foosball,12:09,12:31,5,22
2024-02-29,388,Pool,12:25,13:09,1,44
2024-02-29,447,Air Hockey,12:56,13:00,4,4
2024-02-29,193,Foosball,13:07,13:46,5,39
2024-02-29,447,Air Hockey,13:12,13:21,4,9
2024-02-29,136,Pool,13:21,13:59,1,38
2024-02-29,388,Air Hockey,13:26,13:35,4,9
2024-02-29,253,Pool,13:26,13:58,3,32
2024-02-29,31,Pool,14:07,15:16,3,69
2024-02-29,448,Pool,14:08,14:23,2,15
2024-02-29,449,Pool,14:10,14:27,1,17
2024-02-29,316,Pool,14:26,14:56,2,30
2024-02-29,250,Pool,14:27,15:13,1,46
2024-02-29,450,Air Hockey,14:35,14:43,4,8
2024-02-29,450,Foosball,14:43,14:59,5,16
2024-02-29,222,Pool,14:56,15:23,2,27
2024-02-29,451,Pool,15:20,16:08,3,48
2024-02-29,194,Pool,15:54,16:32,1,38
2024-02-29,37,Pool,15:57,16:57,2,60
2024-02-29,219,Pool,16:15,16:57,3,42
2024-02-29,7,Pool,16:50,16:59,1,9
2024-02-29,48,Pool,16:59,17:25,3,26
2024-02-29,42,Pool,17:14,18:16,1,62
2024-02-29,160,Pool,17:16,18:03,2,47
2024-02-29,18,Pool,17:28,18:21,3,53
2024-02-29,43,Pool,18:16,18:47,2,31
2024-02-29,157,Pool,18:25,18:54,3,29
2024-02-29,24,Pool,18:28,19:40,1,72
2024-02-29,452,Air Hockey,18:39,19:04,4,25
2024-02-29,346,Pool,18:47,19:18,2,31
2024-02-29,228,Foosball,18:57,19:15,5,18
2024-02-29,371,Pool,19:50,20:15,3,25
2024-02-29,86,Foosball,20:12,20:39,5,27
2024-02-29,215,Pool,20:12,20:56,1,44
2024-02-29,8,Pool,20:18,21:11,3,53
2024-02-29,63,Pool,20:24,21:04,2,40
2024-02-29,453,Foosball,20:51,21:33,5,42
2024-02-29,454,Pool,21:04,21:28,1,24
2024-02-29,438,Pool,21:16,21:52,2,36
2024-02-29,455,Pool,21:23,21:41,3,18
2024-02-29,133,Air Hockey,21:29,21:33,4,4
2024-02-29,456,Pool,21:31,21:56,1,25
2024-02-29,133,Foosball,21:33,21:46,5,13
2024-03-01,416,Pool,10:24,11:00,1,36
2024-03-01,48,Pool,11:07,11:39,3,32
2024-03-01,148,Pool,11:20,11:34,1,14
2024-03-01,457,Air Hockey,11:46,11:53,4,7
2024-03-01,102,Pool,12:08,13:31,3,83
2024-03-01,85,Pool,12:21,12:56,1,35
2024-03-01,458,Pool,12:35,14:35,2,120
2024-03-01,109,Foosball,12:43,12:56,5,13
2024-03-01,8,Pool,13:18,14:47,1,89
2024-03-01,394,Pool,13:31,15:02,3,91
2024-03-01,36,Foosball,13:31,13:44,5,13
2024-03-01,36,Air Hockey,13:44,13:54,4,10
2024-03-01,88,Air Hockey,13:59,14:05,4,6
2024-03-01,141,Pool,14:36,14:55,2,19
2024-03-01,459,Pool,14:48,17:13,1,145
2024-03-01,460,Pool,14:56,16:37,2,101
2024-03-01,42,Pool,15:02,15:56,3,54
2024-03-01,461,Air Hockey,15:05,15:47,4,42
2024-03-01,324,Pool,15:57,18:05,3,128
2024-03-01,462,Foosball,16:17,16:33,5,16
2024-03-01,193,Air Hockey,16:25,16:57,4,32
2024-03-01,463,Shuffleboard,16:30,16:34,6,4
2024-03-01,463,Foosball,16:34,16:50,5,16
2024-03-01,35,Pool,16:39,17:11,2,32
2024-03-01,463,Air Hockey,16:59,17:19,4,20
2024-03-01,464,Pool,17:11,18:43,2,92
2024-03-01,465,Pool,17:14,18:00,1,46
2024-03-01,465,Air Hockey,18:01,18:10,4,9
2024-03-01,7,Pool,18:06,18:33,1,27
2024-03-01,89,Pool,18:18,21:10,3,172
2024-03-01,109,Foosball,18:26,18:40,5,14
2024-03-01,109,Pool,18:40,19:17,1,37
2024-03-01,466,Air Hockey,19:02,19:29,4,27
2024-03-01,467,Pool,19:15,19:58,2,43
2024-03-01,426,Pool,19:21,20:14,1,53
2024-03-01,126,Pool,20:02,21:03,2,61
2024-03-01,95,Foosball,20:11,20:23,5,12
2024-03-01,215,Pool,20:15,20:58,1,43
2024-03-01,227,Foosball,20:25,20:55,5,30
2024-03-01,227,Air Hockey,20:55,21:01,4,6
2024-03-01,86,Pool,21:22,22:26,2,64
2024-03-01,309,Pool,21:38,22:46,3,68
2024-03-01,468,Air Hockey,22:34,22:40,4,6
2024-03-01,250,Pool,22:45,23:35,2,50
2024-03-01,309,Air Hockey,22:46,23:18,4,32
2024-03-01,469,Pool,23:00,23:26,3,26
2024-03-01,470,Air Hockey,23:20,23:32,4,12
2024-03-01,3,Pool,23:26,00:00,3,-1406
2024-03-02,236,Pool,10:19,11:33,3,74
2024-03-02,32,Pool,11:19,11:51,1,32
2024-03-02,5,Pool,11:36,11:46,3,10
2024-03-02,43,Pool,12:17,12:56,3,39
2024-03-02,222,Pool,12:59,13:29,2,30
2024-03-02,219,Pool,13:23,14:40,3,77
2024-03-02,468,Pool,13:36,14:40,1,64
2024-03-02,471,Air Hockey,13:36,13:44,4,8
2024-03-02,18,Pool,13:39,14:55,2,76
2024-03-02,115,Pool,14:00,14:59,3,59
2024-03-02,109,Foosball,14:06,14:32,5,26
2024-03-02,472,Air Hockey,14:40,14:53,4,13
2024-03-02,473,Pool,14:49,15:10,1,21
2024-03-02,474,Pool,14:56,15:49,2,53
2024-03-02,19,Pool,15:02,16:44,3,102
2024-03-02,194,Pool,15:12,15:54,1,42
2024-03-02,281,Foosball,15:17,15:35,5,18
2024-03-02,275,Air Hockey,15:34,15:46,4,12
2024-03-02,410,Pool,15:54,18:53,1,179
2024-03-02,275,Pool,15:56,16:59,2,63
2024-03-02,475,Foosball,15:59,16:22,5,23
2024-03-02,476,Air Hockey,16:30,16:41,4,11
2024-03-02,324,Pool,17:00,18:41,3,101
2024-03-02,468,Pool,18:06,18:54,2,48
2024-03-02,160,Air Hockey,18:21,18:35,4,14
2024-03-02,477,Shuffleboard,18:22,18:51,6,29
2024-03-02,160,Foosball,18:35,18:43,5,8
2024-03-02,160,Pool,18:44,19:51,3,67
2024-03-02,477,Air Hockey,18:51,19:00,4,9
2024-03-02,478,Pool,18:54,19:57,1,63
2024-03-02,479,Pool,19:05,19:40,2,35
2024-03-02,2,Foosball,19:10,19:40,5,30
2024-03-02,480,Air Hockey,19:26,19:42,4,16
2024-03-02,2,Pool,19:40,21:31,2,111
2024-03-02,480,Foosball,19:41,19:51,5,10
2024-03-02,480,Pool,19:51,21:07,3,76
2024-03-02,239,Pool,20:15,22:58,1,163
2024-03-02,481,Air Hockey,20:52,21:15,4,23
2024-03-02,62,Pool,21:10,21:44,3,34
2024-03-02,175,Air Hockey,21:37,22:18,4,41
2024-03-02,29,Pool,21:37,22:06,2,29
2024-03-02,63,Pool,21:54,22:40,3,46
2024-03-02,3,Pool,22:14,23:00,2,46
2024-03-02,482,Air Hockey,22:31,22:40,4,9
2024-03-02,14,Foosball,22:31,22:42,5,11
2024-03-02,14,Air Hockey,22:42,22:51,4,9
2024-03-02,140,Pool,22:42,23:52,3,70
2024-03-02,14,Foosball,22:51,23:12,5,21
2024-03-02,279,Pool,22:58,23:51,1,53
2024-03-02,483,Pool,23:02,23:21,2,19
2024-03-02,484,Air Hockey,23:09,23:20,4,11
2024-03-02,239,Pool,23:27,23:35,2,8
2024-03-03,485,Pool,11:10,11:51,2,41
2024-03-03,388,Pool,11:48,12:15,1,27
2024-03-03,5,Pool,12:40,13:46,2,66
2024-03-03,486,Air Hockey,12:56,13:20,4,24
2024-03-03,426,Pool,13:14,13:51,1,37
2024-03-03,335,Pool,13:40,13:50,3,10
2024-03-03,21,Pool,14:01,14:22,0,21
2024-03-03,449,Pool,14:29,16:03,1,94
2024-03-03,194,Pool,14:42,15:14,3,32
2024-03-03,140,Pool,14:42,17:09,2,147
2024-03-03,147,Pool,15:34,16:03,3,29
2024-03-03,331,Pool,16:07,16:31,1,24
2024-03-03,487,Pool,16:46,18:56,3,130
2024-03-03,18,Pool,17:07,17:41,1,34
2024-03-03,18,Air Hockey,17:41,17:49,4,8
2024-03-03,8,Pool,17:43,18:17,2,34
2024-03-03,109,Foosball,17:44,18:21,5,37
2024-03-03,239,Pool,17:49,18:55,1,66
2024-03-03,404,Pool,18:24,18:46,2,22
2024-03-03,488,Pool,18:46,19:58,2,72
2024-03-03,489,Foosball,18:52,19:24,5,32
2024-03-03,308,Air Hockey,18:59,19:17,4,18
2024-03-03,58,Pool,19:30,21:55,1,145
2024-03-03,48,Pool,19:54,20:40,3,46
2024-03-03,43,Pool,20:00,20:34,2,34
2024-03-03,24,Pool,20:38,21:30,2,52
2024-03-03,468,Pool,21:01,22:00,3,59
2024-03-03,398,Pool,21:30,22:00,2,30
2024-03-04,316,Pool,10:29,11:04,1,35
2024-03-04,19,Pool,10:57,11:53,3,56
2024-03-04,150,Pool,11:13,11:34,1,21
2024-03-04,468,Pool,11:25,11:59,2,34
2024-03-04,236,Pool,12:23,12:43,3,20
2024-03-04,440,Pool,12:41,12:55,1,14
2024-03-04,490,Pool,12:43,12:57,2,14
2024-03-04,239,Pool,12:45,13:38,3,53
2024-03-04,279,Pool,13:00,13:46,1,46
2024-03-04,412,Pool,13:17,13:55,2,38
2024-03-04,128,Pool,13:52,16:07,1,135
2024-03-04,376,Pool,14:10,14:29,3,19
2024-03-04,48,Pool,14:34,14:50,3,16
2024-03-04,160,Pool,14:43,16:23,2,100
2024-03-04,63,Pool,15:25,16:21,3,56
2024-03-04,134,Pool,16:27,17:56,2,89
2024-03-04,3,Pool,16:46,19:26,1,160
2024-03-04,491,Air Hockey,17:06,17:15,4,9
2024-03-04,491,Foosball,17:16,18:00,5,44
2024-03-04,492,Pool,17:19,18:11,3,52
2024-03-04,236,Pool,17:56,18:35,2,39
2024-03-04,102,Pool,18:12,19:26,3,74
2024-03-04,487,Air Hockey,18:27,18:47,4,20
2024-03-04,493,Pool,19:24,19:48,2,24
2024-03-04,8,Pool,19:36,21:10,1,94
2024-03-04,455,Pool,19:41,21:22,3,101
2024-03-04,244,Pool,19:59,20:11,2,12
2024-03-04,283,Pool,20:26,21:01,2,35
2024-03-04,494,Pool,21:25,21:49,3,24
2024-03-05,58,Pool,10:01,11:21,1,80
2024-03-05,485,Pool,10:21,11:00,2,39
2024-03-05,140,Pool,10:39,10:56,3,17
2024-03-05,494,Pool,11:21,11:57,3,36
2024-03-05,246,Pool,11:43,12:00,1,17
2024-03-05,388,Pool,11:53,13:12,2,79
2024-03-05,236,Pool,12:00,12:20,3,20
2024-03-05,140,Pool,12:26,12:58,3,32
2024-03-05,495,Pool,12:27,13:18,1,51
2024-03-05,38,Pool,12:58,13:51,3,53
2024-03-05,496,Foosball,13:18,13:39,5,21
2024-03-05,15,Pool,13:20,13:42,2,22
2024-03-05,497,Air Hockey,13:31,13:50,4,19
2024-03-05,21,Pool,13:32,14:07,1,35
2024-03-05,283,Pool,14:09,14:32,1,23
2024-03-05,51,Pool,14:23,15:06,2,43
2024-03-05,48,Pool,14:38,15:08,3,30
2024-03-05,3,Pool,15:36,18:25,1,169
2024-03-05,194,Pool,15:55,16:30,3,35
2024-03-05,21,Pool,16:22,16:35,2,13
2024-03-05,498,Pool,16:37,17:24,3,47
2024-03-05,58,Pool,17:24,19:58,3,154
2024-03-05,18,Pool,17:52,18:31,2,39
2024-03-05,479,Air Hockey,18:24,18:27,4,3
2024-03-05,479,Pool,18:28,19:17,1,49
2024-03-05,239,Pool,19:00,20:28,2,88
2024-03-05,37,Pool,19:20,20:30,1,70
2024-03-05,97,Foosball,20:32,21:00,5,28
2024-03-05,5,Pool,20:43,21:30,1,47
2024-03-05,42,Pool,21:00,21:27,0,27
2024-03-06,459,Pool,10:45,11:19,1,34
2024-03-06,150,Pool,11:04,11:35,3,31
2024-03-06,115,Pool,11:04,11:38,2,34
2024-03-06,468,Pool,11:29,11:50,1,21
2024-03-06,42,Pool,11:56,12:21,1,25
2024-03-06,361,Pool,12:39,12:59,2,20
2024-03-06,499,Pool,12:42,14:13,1,91
2024-03-06,204,Pool,12:46,13:02,3,16
2024-03-06,5,Foosball,12:51,13:14,5,23
2024-03-06,239,Pool,13:04,13:45,2,41
2024-03-06,2,Foosball,13:26,13:30,5,4
2024-03-06,500,Air Hockey,13:33,13:46,4,13
2024-03-06,215,Pool,13:59,14:31,3,32
2024-03-06,219,Pool,14:26,14:50,1,24
2024-03-06,157,Pool,14:36,15:17,3,41
2024-03-06,236,Pool,14:42,15:09,2,27
2024-03-06,239,Pool,14:57,16:05,1,68
2024-03-06,501,Pool,15:25,16:00,3,35
2024-03-06,502,Pool,15:36,16:06,2,30
2024-03-06,42,Pool,16:05,16:32,1,27
2024-03-06,19,Pool,16:11,21:58,3,347
2024-03-06,488,Pool,16:20,18:09,2,109
2024-03-06,18,Pool,16:40,17:20,1,40
2024-03-06,503,Air Hockey,17:04,17:49,4,45
2024-03-06,32,Pool,17:22,17:53,1,31
2024-03-06,366,Pool,18:19,19:29,2,70
2024-03-06,504,Air Hockey,18:24,18:34,4,10
2024-03-06,504,Pool,18:35,19:01,1,26
2024-03-06,95,Foosball,18:40,19:05,5,25
2024-03-06,13,Air Hockey,18:49,19:00,4,11
2024-03-06,335,Pool,19:04,20:12,1,68
2024-03-06,134,Pool,19:34,20:23,2,49
2024-03-06,334,Air Hockey,19:55,20:06,4,11
2024-03-06,62,Pool,20:14,20:48,1,34
2024-03-06,505,Air Hockey,20:18,20:25,4,7
2024-03-06,29,Pool,20:25,21:04,2,39
2024-03-06,481,Air Hockey,20:57,21:11,4,14
2024-03-06,506,Pool,21:06,22:00,1,54
2024-03-06,505,Pool,21:35,22:00,2,25
2024-03-07,507,Pool,21:55,22:20,3,25
2024-03-07,10,Pool,22:29,23:20,2,51
2024-03-07,508,Pool,23:41,00:19,3,-1402
2024-03-07,34,Pool,23:48,00:05,1,-1423
2024-03-07,24,Pool,23:53,13:52,2,-601
2024-03-07,449,Pool,00:29,13:10,3,761
2024-03-07,454,Pool,00:41,13:07,1,746
2024-03-07,496,Foosball,13:02,13:41,5,39
2024-03-07,8,Pool,14:35,15:12,2,37
2024-03-07,48,Pool,14:41,15:14,3,33
2024-03-07,509,Air Hockey,15:05,15:08,4,3
2024-03-07,510,Air Hockey,15:08,15:13,4,5
2024-03-07,510,Pool,15:13,15:51,2,38
2024-03-07,324,Pool,15:22,16:00,1,38
2024-03-07,454,Pool,15:31,15:55,3,24
2024-03-07,249,Air Hockey,15:38,16:00,1,22
2024-03-07,239,Pool,16:20,17:27,1,67
2024-03-07,41,Pool,16:34,18:03,3,89
2024-03-07,511,Pool,16:35,17:38,2,63
2024-03-07,512,Air Hockey,16:36,17:00,4,24
2024-03-07,43,Pool,18:01,18:29,2,28
2024-03-07,513,Pool,18:02,19:08,3,66
2024-03-07,303,Air Hockey,18:03,18:04,4,1
2024-03-07,144,Pool,18:31,19:22,2,51
2024-03-07,514,Air Hockey,18:32,18:42,4,10
2024-03-07,514,Foosball,18:43,18:59,5,16
2024-03-07,513,Air Hockey,18:48,18:58,4,10
2024-03-07,366,Pool,19:10,19:59,3,49
2024-03-07,515,Air Hockey,19:12,19:24,4,12
2024-03-07,515,Pool,19:24,19:45,2,21
2024-03-07,226,Air Hockey,19:36,19:54,4,18
2024-03-08,58,Pool,10:16,13:10,1,174
2024-03-08,376,Pool,10:29,10:39,2,10
2024-03-08,8,Pool,10:32,10:52,3,20
2024-03-08,160,Pool,11:32,12:32,3,60
2024-03-08,496,Pool,11:51,12:09,2,18
2024-03-08,516,Pool,12:12,13:03,2,51
2024-03-08,517,Pool,13:09,13:16,2,7
2024-03-08,31,Pool,13:25,16:17,2,172
2024-03-08,8,Pool,13:27,14:17,1,50
2024-03-08,175,Pool,13:31,13:54,3,23
2024-03-08,518,Air Hockey,13:40,13:54,4,14
2024-03-08,366,Pool,13:55,16:56,3,181
2024-03-08,519,Air Hockey,14:09,14:30,4,21
2024-03-08,150,Pool,15:45,17:37,1,112
2024-03-08,21,Pool,16:25,18:14,2,109
2024-03-08,157,Pool,16:56,18:03,3,67
2024-03-08,88,Air Hockey,17:25,17:51,4,26
2024-03-08,520,Air Hockey,18:11,20:26,4,135
2024-03-08,521,Foosball,18:18,18:20,5,2
2024-03-08,522,Pool,18:18,20:18,1,120
2024-03-08,22,Pool,18:27,19:13,2,46
2024-03-08,523,Pool,18:31,19:40,3,69
2024-03-08,42,Air Hockey,18:51,18:59,4,8
2024-03-08,42,Foosball,18:53,19:10,5,17
2024-03-08,42,Pool,19:13,19:56,2,43
2024-03-08,58,Pool,19:41,20:46,3,65
2024-03-08,2,Pool,20:20,20:55,2,35
2024-03-08,227,Pool,21:16,22:35,3,79
2024-03-08,524,Air Hockey,21:59,22:25,4,26
2024-03-17,525,Pool,13:32,16:36,1,184
2024-03-17,526,Pool,15:55,16:21,1,26
2024-03-17,2,Pool,15:57,16:57,2,60
