Date,Unique ID,Table Game,Time In,Time Out,Pool Table #,Duration (minutes)
9/20,547,Foosball,19:27,19:43,5,16
9/20,548,Air Hockey,19:39,19:46,4,7
9/20,12,Pool,20:19,22:00,3,101
9/20,549,Pool,20:41,21:06,1,25
9/20,550,Pool,20:46,21:34,2,48
9/20,8,Pool,21:06,22:00,1,54
9/21,551,Pool,10:56,11:20,1,24
9/21,232,Pool,11:27,11:49,3,22
9/21,552,Pool,11:27,11:46,2,19
9/21,170,Pool,13:05,13:51,1,46
9/21,14,Pool,13:35,14:48,3,73
9/21,462,Pool,14:26,17:08,1,162
9/21,305,Pool,14:39,15:17,2,38
9/21,70,Pool,15:40,16:38,3,58
9/21,214,Pool,15:54,16:24,2,30
9/21,519,Pool,16:30,16:50,2,20
9/21,553,Air Hockey,17:42,17:52,4,10
9/21,104,Pool,17:57,18:50,3,53
9/21,432,Pool,17:58,19:54,1,116
9/21,29,Pool,17:59,18:28,2,29
9/21,281,Air Hockey,18:02,18:20,4,18
9/21,293,Pool,18:28,19:21,2,53
9/21,102,Pool,18:50,21:06,3,136
9/21,37,Foosball,19:12,19:32,5,20
9/21,554,Air Hockey,19:16,19:21,4,5
9/21,37,Pool,19:25,19:59,2,34
9/21,37,Shuffleboard,19:33,19:46,6,13
9/21,555,Pool,19:55,20:35,1,40
9/21,275,Pool,20:02,20:31,2,29
9/21,174,Foosball,20:13,20:29,5,16
9/21,275,Foosball,20:31,20:50,5,19
9/21,480,Pool,20:36,21:27,3,51
9/21,556,Air Hockey,21:12,21:25,4,13
9/21,485,Pool,21:20,21:30,1,10
9/21,158,Pool,21:29,21:53,2,24
9/22,173,Pool,12:01,12:53,2,52
9/22,46,Pool,12:12,13:17,1,65
9/22,557,Pool,12:17,12:32,3,15
9/22,557,Air Hockey,12:32,12:38,4,6
9/22,558,Pool,12:47,13:25,3,38
9/22,12,Pool,13:04,13:43,2,39
9/22,559,Foosball,13:15,13:20,5,5
9/22,174,Pool,13:43,14:19,2,36
9/22,432,Pool,14:00,14:37,1,37
9/22,560,Pool,14:05,14:32,3,27
9/22,525,Foosball,14:19,14:39,5,20
9/22,519,Pool,14:20,15:13,2,53
9/22,140,Pool,14:35,15:11,3,36
9/22,174,Air Hockey,14:39,14:49,4,10
9/22,400,Pool,14:56,15:41,1,45
9/22,84,Foosball,15:05,15:30,5,25
9/22,561,Pool,15:18,15:40,3,22
9/22,14,Pool,15:29,16:21,2,52
9/22,84,Pool,15:40,15:55,3,15
9/22,562,Pool,16:54,17:17,2,23
9/22,289,Pool,16:30,17:21,3,51
9/22,84,Pool,17:03,17:20,2,17
9/22,84,Foosball,17:20,18:20,5,60
9/22,283,Pool,17:21,17:40,3,19
9/22,158,Pool,17:27,18:18,2,51
9/22,563,Air Hockey,17:39,17:59,4,20
9/22,3,Pool,17:42,18:30,3,48
9/22,277,Pool,17:17,18:44,1,87
9/22,564,Pool,18:25,19:33,2,68
9/22,134,Pool,18:45,19:25,1,40
9/22,281,Pool,18:50,19:11,3,21
9/22,565,Foosball,18:56,19:06,5,10
9/22,502,Pool,19:11,21:29,3,138
9/22,131,Pool,19:36,20:59,2,83
9/22,566,Pool,19:40,20:00,1,20
9/22,277,Air Hockey,19:51,20:02,4,11
9/22,14,Pool,20:08,20:38,1,30
9/22,567,Air Hockey,20:10,20:18,4,8
9/22,568,Foosball,20:17,20:51,5,34
9/22,569,Air Hockey,20:31,20:39,4,8
9/22,570,Pool,20:38,20:53,1,15
9/22,289,Pool,20:54,23:12,1,138
9/22,571,Pool,21:08,21:33,2,25
9/22,12,Pool,21:35,22:24,3,49
9/22,104,Pool,21:47,21:59,2,12
9/22,478,Pool,21:59,23:37,2,98
9/22,31,Foosball,22:00,22:20,5,20
9/22,229,Air Hockey,22:23,22:33,4,10
9/22,104,Foosball,22:24,22:41,5,17
9/22,485,Pool,22:27,23:01,3,34
9/22,31,Air Hockey,22:37,22:43,4,6
9/22,420,Foosball,22:46,22:57,5,11
9/22,212,Foosball,23:02,00:00,5,58
9/22,102,Pool,23:03,23:41,3,38
9/22,572,Air Hockey,23:03,00:00,4,57
9/22,280,Pool,23:32,23:47,1,15
9/23,429,Pool,10:57,11:56,2,59
9/23,573,Pool,10:58,12:13,3,75
9/23,169,Pool,11:36,12:02,1,26
9/23,574,Air Hockey,11:44,12:05,4,21
9/23,429,Foosball,11:57,12:30,5,33
9/23,574,Pool,12:05,12:50,1,45
9/23,575,Pool,12:29,12:55,3,26
9/23,576,Foosball,12:35,12:45,5,10
9/23,498,Pool,13:00,13:22,1,22
9/23,351,Pool,13:46,14:07,2,21
9/23,577,Pool,13:48,14:26,3,38
9/23,578,Air Hockey,14:26,14:37,4,11
9/23,331,Air Hockey,15:19,15:27,4,8
9/23,60,Pool,15:19,15:55,2,36
9/23,131,Pool,15:36,16:20,1,44
9/23,44,Pool,15:52,17:38,3,106
9/23,579,Foosball,15:55,16:28,5,33
9/23,158,Pool,17:16,18:04,1,48
9/23,129,Pool,17:36,19:08,2,92
9/23,580,Pool,17:38,18:22,3,44
9/23,581,Air Hockey,17:39,18:08,4,29
9/23,214,Pool,18:14,18:53,1,39
9/23,12,Pool,18:24,19:17,3,53
9/23,582,Air Hockey,18:33,18:45,4,12
9/23,226,Pool,18:54,20:31,1,97
9/23,42,Pool,19:09,21:15,2,126
9/23,583,Pool,19:21,20:16,3,55
9/23,292,Air Hockey,20:41,20:50,4,9
9/23,584,Foosball,20:43,21:24,5,41
9/23,584,Air Hockey,20:52,21:03,4,11
9/23,548,Pool,20:56,21:55,1,59
9/23,42,Air Hockey,21:14,21:34,4,20
9/23,48,Pool,21:20,22:43,2,83
9/23,585,Pool,21:21,23:04,3,103
9/23,586,Air Hockey,21:40,21:56,4,16
9/23,586,Pool,21:56,22:56,1,60
9/23,587,Foosball,22:38,22:50,5,12
9/23,389,Air Hockey,22:51,23:16,4,25
9/23,104,Pool,22:52,23:16,0,24
9/23,212,Foosball,23:17,23:28,5,11
9/23,502,Pool,23:40,00:02,2,22
9/24,129,Pool,10:49,11:33,2,44
9/24,588,Pool,11:57,12:15,3,18
9/24,104,Pool,12:15,12:15,1,0
9/24,313,Pool,13:55,14:45,1,50
9/24,164,Pool,13:57,14:26,2,29
9/24,69,Pool,14:05,14:19,3,14
9/24,62,Foosball,14:15,14:34,5,19
9/24,589,Pool,14:21,15:40,3,79
9/24,62,Pool,14:34,15:09,2,35
9/24,581,Air Hockey,14:47,15:06,4,19
9/24,474,Pool,15:40,16:39,1,59
9/24,590,Pool,16:17,16:53,3,36
9/24,591,Foosball,16:31,16:49,5,18
9/24,281,Pool,17:36,18:26,2,50
9/24,49,Pool,17:53,18:27,1,34
9/24,29,Pool,18:13,18:37,3,24
9/24,276,Pool,18:26,19:45,2,79
9/24,432,Pool,18:58,19:57,1,59
9/24,172,Pool,19:09,19:47,3,38
9/24,164,Air Hockey,19:29,19:34,4,5
9/24,313,Pool,19:45,20:16,2,31
9/24,592,Air Hockey,19:46,19:56,4,10
9/24,592,Foosball,19:56,20:22,5,26
9/24,169,Pool,19:59,20:32,1,33
9/24,593,Air Hockey,20:05,20:37,4,32
9/24,594,Pool,20:23,20:41,3,18
9/24,594,Shuffleboard,20:41,20:47,6,6
9/24,594,Air Hockey,20:47,20:56,4,9
9/24,373,Pool,20:50,21:03,1,13
9/24,166,Pool,21:01,21:01,3,0
9/24,595,Pool,21:05,21:40,2,35
9/25,498,Pool,10:57,11:38,1,41
9/25,596,Pool,10:59,11:21,3,22
9/25,37,Shuffleboard,11:39,11:47,6,8
9/25,597,Pool,14:49,15:26,3,37
9/25,14,Pool,15:41,16:29,2,48
9/25,598,Pool,15:48,15:54,3,6
9/25,102,Pool,17:07,19:45,1,158
9/25,189,Pool,17:42,18:15,3,33
9/25,470,Pool,17:58,18:58,2,60
9/25,172,Pool,18:30,19:10,0,40
9/25,281,Pool,18:57,19:45,2,48
9/25,544,Air Hockey,19:05,19:13,4,8
9/25,544,Pool,19:13,19:35,3,22
9/25,385,Pool,19:45,20:22,1,37
9/25,485,Pool,19:56,20:27,3,31
9/25,599,Pool,20:08,20:58,2,50
9/25,169,Pool,20:47,21:29,3,42
9/25,473,Pool,21:00,21:48,2,48
9/26,600,Pool,10:03,10:41,2,38
9/26,104,Pool,10:03,10:45,1,42
9/26,423,Air Hockey,10:33,10:40,4,7
9/26,601,Pool,10:55,11:25,1,30
9/26,602,Pool,11:26,11:41,2,15
9/26,258,Pool,11:50,12:27,2,37
9/26,69,Pool,13:18,13:47,3,29
9/26,462,Pool,14:09,16:02,3,113
9/26,603,Pool,15:06,15:23,1,17
9/26,597,Pool,16:48,17:51,1,63
9/26,604,Pool,16:56,17:25,3,29
9/26,276,Pool,17:01,17:40,2,39
9/26,281,Pool,17:52,18:15,2,23
9/26,605,Pool,17:56,18:07,3,11
9/26,344,Pool,17:59,18:24,1,25
9/26,606,Air Hockey,18:42,18:48,4,6
9/26,102,Pool,19:02,19:39,1,37
9/26,212,Foosball,19:18,19:50,5,32
9/26,237,Pool,19:34,19:56,3,22
9/26,129,Pool,19:56,20:55,2,59
9/26,607,Pool,20:06,20:52,1,46
9/26,608,Pool,20:07,20:40,3,33
9/27,609,Pool,11:08,11:26,2,18
9/27,604,Pool,12:00,12:22,3,22
9/27,130,Pool,12:17,12:43,2,26
9/27,0,Pool,12:33,12:44,3,11
9/27,540,Pool,13:02,15:17,1,135
9/27,71,Pool,13:42,14:18,2,36
9/27,432,Pool,13:56,15:03,3,67
9/27,610,Air Hockey,14:19,14:32,4,13
9/27,313,Pool,14:20,14:36,2,16
9/27,610,Pool,14:36,15:12,2,36
9/27,214,Pool,15:13,16:09,2,56
9/27,611,Pool,15:20,15:31,1,11
9/27,612,Pool,15:31,15:54,1,23
9/27,613,Air Hockey,15:39,15:49,4,10
9/27,613,Pool,15:49,16:54,3,65
9/27,95,Pool,16:06,17:53,1,107
9/27,29,Pool,16:36,17:06,2,30
9/27,429,Foosball,16:58,17:15,5,17
9/27,614,Air Hockey,17:51,18:03,4,12
9/27,614,Pool,18:04,18:17,1,13
9/27,31,Foosball,18:07,18:16,5,9
9/27,615,Pool,18:08,19:00,3,52
9/27,616,Pool,18:23,19:00,1,37
9/27,617,Pool,18:26,19:00,2,34
9/27,618,Pool,19:18,20:41,2,83
9/27,576,Shuffleboard,19:21,19:30,6,9
9/27,508,Pool,19:21,20:32,1,71
9/27,619,Pool,19:39,20:33,3,54
9/27,197,Air Hockey,20:04,20:15,4,11
9/27,620,Air Hockey,20:19,20:40,4,21
9/27,276,Pool,20:32,22:00,1,88
9/27,621,Pool,20:36,21:10,3,34
9/27,622,Pool,20:41,21:51,2,70
9/27,623,Pool,21:15,21:50,3,35
9/27,601,Pool,23:02,23:33,1,31
9/27,624,Pool,23:22,00:21,3,59
9/27,625,Pool,23:35,23:57,1,22
9/28,277,Pool,12:13,12:25,2,12
9/28,626,Pool,12:40,13:18,2,758
9/28,14,Pool,12:54,13:24,3,750
9/28,627,Pool,13:35,14:17,2,42
9/28,628,Air Hockey,14:43,14:56,4,13
9/28,314,Pool,14:59,16:07,3,68
9/28,462,Pool,15:20,17:53,1,153
9/28,147,Pool,15:32,16:13,2,41
9/28,454,Air Hockey,16:12,16:20,4,8
9/28,29,Pool,17:14,17:48,3,34
9/28,276,Pool,17:49,19:00,2,71
9/28,42,Pool,18:37,19:02,3,25
9/28,271,Pool,18:37,21:13,1,156
9/28,165,Pool,19:00,20:06,3,66
9/28,172,Pool,19:10,22:00,2,170
9/28,293,Pool,20:06,21:14,3,68
9/28,174,Foosball,19:40,20:00,5,20
9/28,629,Pool,21:15,21:52,3,37
9/28,630,Pool,21:23,22:00,1,37
9/28,432,Air Hockey,21:36,22:00,4,24
9/29,631,Pool,10:01,10:23,2,22
9/29,277,Pool,10:03,12:07,3,124
9/29,632,Pool,10:57,11:31,1,34
9/29,626,Pool,11:05,11:40,2,35
9/29,119,Pool,11:36,13:48,1,132
9/29,483,Pool,11:46,12:05,2,19
9/29,575,Pool,12:15,12:54,1,39
9/29,589,Pool,12:33,13:57,3,84
9/29,276,Pool,12:37,13:50,2,73
9/29,633,Air Hockey,13:16,13:27,4,11
9/29,583,Pool,13:20,14:08,1,48
9/29,603,Pool,13:50,18:02,2,252
9/29,462,Pool,14:00,16:00,3,120
9/29,313,Pool,14:09,15:24,1,75
9/29,634,Foosball,14:46,16:08,5,82
9/29,635,Air Hockey,14:56,15:13,4,17
9/29,480,Pool,15:25,16:00,1,35
9/29,636,Pool,16:03,16:44,1,41
9/29,637,Pool,16:10,17:09,3,59
9/29,638,Foosball,16:19,16:37,5,18
9/29,331,Pool,16:47,18:17,1,90
9/29,129,Pool,16:09,18:30,3,141
9/29,639,Air Hockey,17:54,18:20,4,26
9/29,270,Pool,18:02,19:18,2,76
9/29,640,Foosball,18:10,18:30,5,20
9/29,641,Shuffleboard,18:16,18:28,6,12
9/29,263,Pool,18:22,20:05,1,103
9/29,641,Air Hockey,18:28,18:54,4,26
9/29,640,Pool,18:30,19:33,3,63
9/29,642,Foosball,18:40,18:54,5,14
9/29,634,Foosball,18:54,19:43,5,49
9/29,643,Air Hockey,18:55,19:01,4,6
9/29,644,Air Hockey,19:05,19:21,4,16
9/29,644,Shuffleboard,19:21,19:27,6,6
9/29,645,Pool,19:34,19:54,3,20
9/29,130,Pool,19:37,19:51,2,14
9/29,291,Air Hockey,19:52,19:55,4,3
9/29,626,Pool,20:10,20:34,1,24
9/29,59,Shuffleboard,20:15,20:18,6,3
9/29,646,Pool,20:16,21:04,3,48
9/29,240,Pool,20:18,21:36,2,78
9/29,647,Air Hockey,20:26,20:33,4,7
9/29,169,Pool,20:36,21:20,1,44
9/29,29,Pool,21:04,21:36,3,32
9/29,158,Pool,21:31,22:19,1,48
9/29,648,Pool,21:41,22:24,2,43
9/29,648,Shuffleboard,22:29,22:32,6,3
9/29,649,Pool,22:38,23:50,3,72
9/29,277,Pool,22:40,23:30,1,50
9/29,650,Pool,22:49,23:43,2,54
9/30,651,Pool,11:06,11:51,1,45
9/30,474,Pool,11:15,12:08,3,53
9/30,652,Pool,12:21,12:45,3,24
9/30,653,Pool,13:29,14:27,3,58
9/30,132,Pool,13:45,14:01,1,16
9/30,654,Pool,14:50,16:15,2,85
9/30,655,Air Hockey,14:55,15:01,4,6
9/30,373,Pool,14:57,15:20,1,23
9/30,656,Pool,15:08,16:11,3,63
9/30,657,Air Hockey,15:17,15:52,4,35
9/30,658,Pool,15:24,16:04,1,40
9/30,37,Foosball,15:35,15:46,5,11
9/30,37,Pool,16:07,16:19,1,12
9/30,659,Pool,16:12,16:23,3,11
9/30,660,Pool,16:15,16:42,2,27
9/30,341,Pool,16:22,17:31,1,69
9/30,277,Pool,16:24,17:48,3,84
9/30,130,Pool,17:36,17:51,1,15
9/30,130,Shuffleboard,17:52,17:59,6,7
9/30,29,Pool,18:08,18:41,2,33
9/30,653,Pool,18:17,19:13,3,56
9/30,541,Pool,18:45,19:29,1,44
9/30,661,Pool,19:09,19:31,2,22
9/30,42,Pool,19:54,21:26,3,92
9/30,519,Pool,19:58,21:03,1,65
9/30,620,Pool,19:59,20:18,2,19
9/30,169,Pool,21:03,21:26,1,23
9/30,101,Pool,21:07,22:19,2,72
9/30,662,Foosball,21:17,21:24,5,7
9/30,80,Air Hockey,21:23,22:07,4,44
9/30,584,Foosball,21:24,22:07,5,43
9/30,131,Pool,21:30,22:05,1,35
9/30,172,Pool,21:37,22:16,3,39
9/30,75,Foosball,22:19,22:31,5,12
9/30,101,Air Hockey,22:19,22:53,4,34
9/30,270,Pool,22:30,22:54,3,24
10/1,663,Pool,11:47,12:53,3,66
10/1,663,Air Hockey,13:17,14:11,4,54
10/1,14,Pool,13:47,14:07,2,20
10/1,561,Pool,14:00,14:40,3,40
10/1,158,Pool,14:46,14:58,2,12
10/1,664,Pool,15:04,15:25,3,21
10/1,664,Air Hockey,15:25,15:28,4,3
10/1,665,Pool,16:13,16:52,2,39
10/1,666,Pool,16:58,17:11,1,13
10/1,429,Pool,17:03,17:31,2,28
10/1,666,Air Hockey,17:12,17:30,4,18
10/1,68,Air Hockey,17:31,17:36,4,5
10/1,68,Foosball,17:39,17:52,5,13
10/1,68,Pool,17:53,18:15,2,22
10/1,667,Pool,17:55,18:44,1,49
10/1,544,Pool,17:55,18:17,3,22
10/1,668,Pool,18:26,19:20,2,54
10/1,212,Foosball,18:59,19:23,5,24
10/1,669,Air Hockey,19:00,19:19,4,19
10/1,158,Pool,19:20,19:31,2,11
10/1,130,Pool,19:23,19:39,1,16
10/1,146,Pool,19:27,20:02,3,35
10/1,670,Air Hockey,19:57,20:11,4,14
10/1,42,Pool,20:11,20:47,2,36
10/1,671,Foosball,20:25,20:30,5,5
10/1,263,Pool,20:26,21:01,1,35
10/1,417,Pool,20:44,21:08,3,24
10/1,70,Pool,20:47,21:30,2,43
10/1,274,Pool,21:02,21:41,1,39
10/1,373,Pool,21:08,21:24,3,16
10/1,6,Pool,21:39,21:53,3,14
10/2,129,Pool,10:15,10:51,2,36
10/2,37,Pool,11:33,12:00,1,27
10/2,273,Pool,14:02,14:40,3,38
10/2,166,Pool,14:16,15:48,1,92
10/2,257,Pool,14:33,14:46,2,13
10/2,274,Pool,14:40,15:29,3,49
10/2,672,Air Hockey,15:33,16:24,4,51
10/2,344,Pool,16:05,16:21,2,16
10/2,276,Pool,16:06,16:41,1,35
10/2,673,Pool,16:18,18:06,3,108
10/2,672,Foosball,16:24,16:32,5,8
10/2,214,Pool,16:30,17:23,2,53
10/2,130,Pool,17:36,18:06,1,30
10/2,544,Pool,17:36,18:45,2,69
10/2,276,Pool,19:00,20:29,2,89
10/2,575,Pool,19:02,20:16,1,74
10/2,74,Pool,19:53,20:16,3,23
10/2,674,Pool,20:28,20:52,3,24
10/2,68,Pool,20:39,21:16,1,37
10/3,104,Pool,9:58,10:41,1,43
10/3,483,Pool,12:08,12:25,2,17
10/3,462,Pool,14:09,16:43,3,154
10/3,675,Foosball,14:11,14:22,1,11
10/3,519,Pool,14:21,14:57,1,36
10/3,676,Pool,14:23,14:54,2,31
10/3,313,Pool,14:56,15:29,2,33
10/3,540,Pool,14:57,15:37,1,40
10/3,37,Pool,15:31,16:50,2,79
10/3,677,Air Hockey,16:52,17:44,4,52
10/3,678,Pool,16:59,17:25,3,26
10/3,276,Pool,17:25,18:31,1,66
10/3,679,Foosball,17:25,17:54,5,29
10/3,680,Pool,17:47,17:58,3,11
10/3,432,Pool,18:06,19:18,2,72
10/3,358,Foosball,18:46,19:10,5,24
10/3,289,Pool,18:47,19:14,1,27
10/3,237,Pool,18:54,19:29,3,35
10/3,681,Air Hockey,19:09,19:18,4,9
10/3,194,Pool,19:14,19:41,1,27
10/3,484,Pool,19:19,20:00,2,41
10/3,102,Pool,19:29,20:10,3,41
10/3,29,Pool,19:42,20:06,1,24
10/3,682,Pool,20:06,20:25,1,19
10/3,84,Foosball,20:18,20:53,5,35
10/3,683,Pool,20:32,21:34,3,62
10/3,164,Pool,21:06,21:34,1,28
10/3,293,Pool,21:34,21:53,2,19
10/4,37,Pool,10:37,11:25,2,48
10/4,258,Pool,11:50,12:00,1,10
10/4,237,Pool,11:53,12:00,3,7
10/4,381,Pool,14:16,14:49,3,33
10/4,351,Pool,14:33,15:02,1,29
10/4,165,Pool,14:54,15:32,3,38
10/4,172,Pool,15:04,16:18,1,74
10/4,684,Pool,15:36,16:49,3,73
10/4,214,Pool,16:00,16:32,2,32
10/4,189,Pool,16:38,17:37,1,59
10/4,69,Pool,17:02,17:36,3,34
10/4,681,Pool,17:58,18:23,1,25
10/4,276,Pool,18:28,19:27,1,59
10/4,252,Pool,19:58,20:18,2,20
10/4,448,Pool,20:09,20:31,3,22
10/4,12,Pool,20:15,21:01,1,46
10/4,68,Air Hockey,20:19,20:38,4,19
10/4,194,Pool,20:32,21:24,3,52
10/4,685,Shuffleboard,20:41,20:59,6,18
10/4,651,Pool,21:02,21:53,1,51
10/4,293,Pool,21:53,21:58,1,5
10/5,273,Pool,10:06,10:51,1,45
10/5,686,Pool,10:43,11:36,1,53
10/5,156,Pool,11:21,12:05,3,44
10/5,687,Pool,11:30,12:11,2,41
10/5,166,Pool,12:17,13:10,3,53
10/5,170,Pool,13:10,15:27,3,137
10/5,600,Pool,13:13,13:54,1,41
10/5,688,Pool,13:19,13:34,2,15
10/5,689,Pool,13:37,13:51,2,14
10/5,524,Pool,13:52,14:40,2,48
10/5,603,Pool,14:01,14:47,1,46
10/5,113,Foosball,14:25,14:51,5,26
10/5,690,Air Hockey,14:30,14:51,4,21
10/5,462,Pool,14:40,16:14,2,94
10/5,113,Pool,14:51,15:15,1,24
10/5,691,Air Hockey,15:03,15:22,4,19
10/5,692,Pool,15:27,16:06,3,39
10/5,282,Air Hockey,15:31,15:54,4,23
10/5,35,Foosball,15:33,15:48,5,15
10/5,290,Pool,15:35,16:34,1,59
10/5,293,Pool,16:07,17:09,3,62
10/5,12,Pool,16:14,16:55,2,41
10/5,448,Pool,17:10,18:10,1,60
10/5,432,Pool,17:46,18:10,2,24
10/5,130,Pool,17:52,18:44,3,52
10/5,102,Pool,18:12,18:51,1,39
10/5,693,Pool,18:40,19:30,2,50
10/5,694,Pool,19:30,20:00,0,30
10/5,29,Pool,19:30,20:00,0,30
10/5,695,Pool,20:06,20:50,1,44
10/5,519,Pool,20:38,21:42,3,64
10/5,696,Air Hockey,20:41,20:43,4,2
10/5,327,Pool,21:06,21:54,2,48
10/5,35,Pool,21:23,21:44,1,21
10/6,12,Pool,10:00,11:18,2,78
10/6,474,Pool,11:42,12:17,3,35
10/6,69,Air Hockey,11:42,11:46,4,4
10/6,391,Pool,11:55,12:30,1,35
10/6,697,Pool,12:14,13:07,2,53
10/6,164,Pool,12:20,12:52,3,32
10/6,42,Pool,12:32,15:35,1,183
10/6,29,Pool,13:05,13:26,3,21
10/6,462,Pool,13:47,15:14,3,87
10/6,391,Pool,13:52,14:20,2,28
10/6,602,Foosball,14:01,14:20,5,19
10/6,574,Air Hockey,14:06,14:25,4,19
10/6,698,Foosball,14:26,14:44,5,18
10/6,292,Air Hockey,15:06,15:16,4,10
10/6,650,Foosball,15:08,15:19,5,11
10/6,169,Pool,15:26,16:09,1,43
10/6,274,Pool,15:14,16:36,3,82
10/6,610,Pool,14:20,15:45,2,85
10/6,248,Foosball,15:49,16:08,5,19
10/6,699,Air Hockey,15:59,16:36,4,37
10/6,700,Pool,16:19,17:13,1,54
10/6,277,Pool,16:36,17:48,3,72
10/6,671,Air Hockey,17:08,17:25,4,17
10/6,667,Pool,17:38,18:04,2,26
10/6,432,Pool,17:47,18:19,1,32
10/6,701,Foosball,18:07,18:19,5,12
10/6,702,Pool,18:21,18:38,1,17
10/6,404,Pool,18:34,19:05,3,31
10/6,667,Pool,18:39,19:16,1,37
10/6,194,Pool,18:52,22:28,2,216
10/6,703,Pool,19:08,20:38,3,90
10/6,704,Pool,19:18,19:33,1,15
10/6,705,Air Hockey,19:22,19:33,4,11
10/6,214,Pool,19:33,23:01,1,208
10/6,706,Air Hockey,19:49,20:04,4,15
10/6,289,Pool,20:38,21:07,3,29
10/6,707,Air Hockey,20:41,21:00,4,19
10/6,704,Foosball,20:54,21:08,5,14
10/6,704,Shuffleboard,21:08,21:16,6,8
10/6,89,Pool,21:09,22:02,3,53
10/6,212,Foosball,21:12,21:25,5,13
10/6,708,Foosball,21:49,22:15,5,26
10/6,709,Air Hockey,21:52,21:57,4,5
10/6,574,Pool,22:02,22:54,3,52
10/6,480,Pool,22:28,23:14,2,46
10/7,710,Foosball,10:07,10:32,5,25
10/7,711,Pool,10:38,11:09,1,31
10/7,20,Foosball,11:17,11:39,5,22
10/7,703,Pool,11:22,11:51,2,29
10/7,464,Pool,11:48,14:49,3,181
10/7,703,Foosball,11:52,11:57,5,5
10/7,703,Air Hockey,11:58,12:11,4,13
10/7,165,Pool,12:57,14:16,1,79
10/7,277,Pool,12:20,13:16,2,56
10/7,233,Pool,13:16,13:47,2,31
10/7,712,Foosball,13:20,13:43,5,23
10/7,712,Air Hockey,13:43,13:54,4,11
10/7,712,Pool,13:54,14:21,2,27
10/7,713,Foosball,13:58,14:05,5,7
10/7,302,Air Hockey,14:06,14:17,4,11
10/7,714,Pool,14:17,15:20,1,63
10/7,644,Pool,14:54,15:59,3,65
10/7,715,Pool,16:34,17:06,1,32
10/7,716,Air Hockey,17:24,17:40,4,16
10/7,642,Pool,18:47,19:16,3,29
10/7,433,Pool,18:50,19:26,2,36
10/7,693,Pool,19:08,19:42,1,34
10/7,642,Foosball,19:16,19:23,5,7
10/7,442,Pool,19:30,20:15,2,45
10/7,717,Pool,19:47,20:43,1,56
10/7,587,Pool,19:47,20:56,3,69
10/7,182,Foosball,19:51,20:03,5,12
10/7,718,Air Hockey,19:51,20:16,4,25
10/7,182,Foosball,20:05,20:16,5,11
10/7,182,Pool,20:17,21:00,2,43
10/7,719,Air Hockey,20:42,21:07,4,25
10/7,373,Pool,21:19,21:49,3,30
10/7,720,Air Hockey,21:23,21:31,4,8
10/7,313,Pool,21:25,21:51,2,26
10/7,720,Pool,21:31,22:06,1,35
10/7,588,Air Hockey,21:33,21:46,4,13
10/7,588,Pool,21:49,22:26,3,37
10/7,252,Pool,21:58,22:17,2,19
10/7,720,Shuffleboard,22:07,22:13,6,6
10/7,575,Pool,22:23,23:09,1,46
10/7,70,Pool,23:01,23:58,3,57
10/8,697,Pool,11:36,13:20,1,104
10/8,721,Air Hockey,12:05,12:22,4,17
10/8,722,Pool,12:50,13:20,3,30
10/8,480,Pool,13:09,14:00,2,51
10/8,276,Pool,14:08,15:52,3,104
10/8,723,Pool,14:24,15:20,2,56
10/8,247,Pool,14:30,15:11,1,41
10/8,666,Pool,16:24,17:05,1,41
10/8,724,Air Hockey,16:29,17:22,4,53
10/8,724,Foosball,16:57,17:26,5,29
10/8,432,Pool,17:11,18:06,1,55
10/8,724,Shuffleboard,17:26,17:40,6,14
10/8,667,Pool,17:36,18:01,3,25
10/8,37,Pool,19:04,19:34,1,30
10/8,277,Pool,19:06,19:56,3,50
10/8,467,Pool,19:07,20:36,2,89
10/8,725,Foosball,19:18,19:28,5,10
10/8,587,Pool,19:39,20:38,1,59
10/8,726,Pool,19:58,20:42,3,44
10/8,726,Air Hockey,20:43,21:32,4,49
10/8,289,Pool,20:50,21:24,1,34
10/8,189,Pool,20:55,21:56,3,61
10/8,164,Pool,21:13,21:46,2,33
10/8,727,Pool,21:26,21:48,1,22
10/8,35,Air Hockey,21:33,21:40,4,7
10/9,602,Pool,10:16,10:42,1,26
10/9,258,Pool,11:28,12:00,1,32
10/9,540,Pool,14:02,14:26,1,24
10/9,276,Pool,14:03,14:54,2,51
10/9,8,Pool,14:16,15:00,3,44
10/9,651,Pool,14:43,15:11,1,28
10/9,274,Pool,15:03,15:26,3,23
10/9,519,Pool,16:31,17:22,1,51
10/9,728,Pool,16:51,18:30,3,99
10/9,313,Pool,17:12,17:43,2,31
10/9,37,Pool,17:22,18:12,1,50
10/9,683,Air Hockey,17:22,17:46,4,24
10/9,729,Air Hockey,18:08,18:16,4,8
10/9,432,Pool,18:18,20:11,2,113
10/9,730,Pool,18:27,19:15,1,48
10/9,166,Pool,18:31,20:29,3,118
10/9,686,Foosball,18:39,18:55,5,16
10/9,731,Air Hockey,19:30,19:42,4,12
10/9,583,Pool,19:58,20:29,1,31
10/9,263,Pool,20:11,20:58,2,47
10/9,275,Pool,20:30,21:07,1,37
10/9,473,Pool,20:58,21:35,2,37
10/9,732,Pool,21:36,21:54,2,18
10/10,733,Pool,10:36,10:58,1,22
10/10,601,Pool,10:36,11:31,2,55
10/10,734,Pool,11:23,12:10,1,47
10/10,170,Pool,11:48,12:28,3,40
