Date,Unique ID,Table Game,Time In,Time Out,Pool Table #,Duration (minutes)
2024-09-18,179,Pool,14:17,14:31,3,14
2024-09-18,97,Pool,14:57,15:15,1,18
2024-09-18,110,Pool,15:02,15:18,3,16
2024-09-18,525,Pool,15:04,15:18,2,14
2024-09-18,346,Pool,15:15,15:49,1,34
2024-09-18,316,Pool,15:35,16:13,2,38
2024-09-18,207,Pool,15:37,15:51,3,14
2024-09-18,346,Foosball,15:50,16:14,5,24
2024-09-18,74,Pool,16:05,17:00,1,55
2024-09-18,526,Air Hockey,16:14,16:23,4,9
2024-09-18,526,Shuffleboard,16:25,16:47,6,22
2024-09-18,527,Pool,16:42,17:02,2,20
2024-09-18,528,Pool,16:46,17:53,3,67
2024-09-18,203,Pool,17:00,17:42,1,42
2024-09-18,517,Pool,17:02,18:25,2,83
2024-09-18,529,Pool,17:58,18:33,1,35
2024-09-18,75,Shuffleboard,18:35,19:10,6,35
2024-09-18,430,Pool,19:10,19:20,1,10
2024-09-18,346,Pool,19:16,19:38,3,22
2024-09-18,505,Pool,19:27,20:15,2,48
2024-09-18,97,Pool,19:38,20:11,3,33
2024-09-18,179,Pool,20:05,20:25,1,20
2024-09-18,138,Pool,20:13,21:16,3,63
2024-09-18,301,Foosball,20:15,20:27,5,12
2024-09-19,530,Pool,10:25,10:49,1,24
2024-09-19,452,Air Hockey,10:30,10:49,4,19
2024-09-19,23,Pool,13:25,13:45,1,20
2024-09-19,450,Pool,13:33,13:46,2,13
2024-09-19,25,Pool,13:56,14:44,1,48
2024-09-19,198,Pool,14:21,15:12,2,51
2024-09-19,180,Pool,14:22,14:52,3,30
2024-09-19,342,Pool,14:25,14:51,1,26
2024-09-19,346,Pool,14:51,15:15,1,24
2024-09-19,531,Pool,14:53,16:03,3,70
2024-09-19,417,Pool,15:19,15:56,1,37
2024-09-19,532,Pool,15:19,15:44,2,25
2024-09-19,527,Pool,16:30,17:24,2,54
2024-09-19,533,Pool,16:36,17:10,1,34
2024-09-19,72,Pool,17:05,18:52,3,107
2024-09-19,179,Pool,17:24,18:00,2,36
2024-09-19,165,Pool,17:26,19:50,1,144
2024-09-19,534,Air Hockey,18:13,18:42,4,29
2024-09-19,424,Pool,18:28,18:47,2,19
2024-09-19,535,Shuffleboard,18:47,18:56,6,9
2024-09-19,424,Air Hockey,18:47,18:54,4,7
2024-09-19,304,Pool,19:05,20:11,2,66
2024-09-19,536,Pool,19:15,19:46,3,31
2024-09-19,453,Foosball,19:17,19:49,5,32
2024-09-19,536,Air Hockey,19:47,19:59,4,12
2024-09-19,97,Pool,19:47,20:26,3,39
2024-09-19,346,Foosball,19:50,20:20,5,30
2024-09-19,453,Air Hockey,19:59,20:12,2,13
2024-09-19,453,Pool,20:12,20:59,0,47
2024-09-19,372,Pool,20:42,21:04,2,22
2024-09-19,173,Pool,20:43,22:00,3,77
2024-09-19,537,Pool,21:29,22:00,2,31
2024-09-20,72,Pool,11:37,11:48,1,11
2024-09-20,538,Pool,11:48,12:30,1,42
2024-09-20,29,Pool,11:49,12:17,2,28
2024-09-20,417,Pool,11:56,14:11,3,135
2024-09-20,539,Foosball,12:05,12:18,5,13
2024-09-20,100,Pool,12:19,12:49,2,30
2024-09-20,23,Pool,12:38,13:59,1,81
2024-09-20,215,Pool,12:49,12:59,2,10
2024-09-20,165,Pool,13:00,14:23,2,83
2024-09-20,442,Air Hockey,13:31,13:35,4,4
2024-09-20,347,Pool,13:33,14:11,0,38
2024-09-20,540,Pool,14:23,15:07,2,44
2024-09-20,541,Pool,14:28,14:53,1,25
2024-09-20,72,Pool,14:42,15:30,3,48
2024-09-20,541,Shuffleboard,14:53,15:14,1,21
2024-09-20,541,Air Hockey,15:14,15:26,4,12
2024-09-20,542,Air Hockey,15:26,16:11,4,45
2024-09-20,543,Pool,15:33,15:52,2,19
2024-09-20,393,Pool,15:46,16:16,3,30
2024-09-20,85,Pool,16:00,16:49,2,49
2024-09-20,346,Foosball,16:10,16:18,5,8
2024-09-20,346,Pool,16:18,16:57,3,39
2024-09-20,179,Air Hockey,16:19,16:22,4,3
2024-09-20,179,Pool,16:22,17:09,1,47
2024-09-20,192,Pool,16:49,17:51,2,62
2024-09-20,544,Pool,17:13,18:00,3,47
2024-09-20,545,Pool,17:26,18:42,1,76
2024-09-20,546,Foosball,17:26,17:59,5,33
2024-09-20,547,Air Hockey,17:38,18:10,4,32
2024-09-20,29,Pool,17:51,18:18,2,27
2024-09-20,548,Pool,18:10,19:43,3,93
2024-09-20,97,Pool,18:56,19:53,2,57
2024-09-20,549,Pool,18:57,19:28,1,31
2024-09-20,432,Pool,19:53,20:41,1,48
2024-09-20,550,Pool,20:05,20:42,2,37
2024-09-20,551,Pool,20:19,21:28,3,69
2024-09-20,552,Pool,20:41,21:32,0,51
2024-09-20,94,Pool,20:46,22:28,0,102
2024-09-20,553,Foosball,21:16,21:24,5,8
2024-09-20,553,Air Hockey,21:24,21:31,4,7
2024-09-20,301,Foosball,21:24,22:00,5,36
2024-09-20,417,Pool,21:31,23:19,0,108
2024-09-20,554,Pool,21:51,22:14,0,23
2024-09-20,554,Air Hockey,22:14,22:34,4,20
2024-09-20,74,Pool,22:28,23:43,0,75
2024-09-20,346,Pool,22:30,22:43,0,13
2024-09-20,299,Pool,22:51,23:14,0,23
2024-09-20,555,Pool,12:03,12:21,2,18
2024-09-21,349,Foosball,11:44,11:56,5,12
2024-09-21,349,Shuffleboard,11:57,12:34,6,37
2024-09-21,556,Pool,12:12,12:46,2,34
2024-09-21,192,Pool,13:07,14:23,1,76
2024-09-21,557,Foosball,13:49,13:52,5,3
2024-09-21,558,Air Hockey,14:13,14:25,4,12
2024-09-21,559,Pool,14:14,14:29,2,15
2024-09-21,267,Pool,14:15,14:40,3,25
2024-09-21,560,Foosball,14:16,14:40,5,24
2024-09-21,560,Pool,14:41,15:32,3,51
2024-09-21,561,Air Hockey,15:57,16:14,4,17
2024-09-21,83,Pool,16:08,17:10,1,62
2024-09-21,316,Pool,16:13,16:50,3,37
2024-09-21,179,Pool,17:09,17:19,2,10
2024-09-21,562,Pool,17:13,17:34,1,21
2024-09-21,505,Pool,17:23,17:54,3,31
2024-09-21,129,Pool,17:27,18:00,2,33
2024-09-22,97,Pool,12:28,12:58,2,30
2024-09-22,563,Pool,13:06,14:03,3,57
2024-09-22,192,Pool,13:08,13:28,1,20
2024-09-22,562,Pool,13:25,14:06,2,41
2024-09-22,563,Air Hockey,14:04,14:14,4,10
2024-09-22,564,Pool,14:27,15:10,2,43
2024-09-22,67,Pool,14:38,15:19,3,41
2024-09-22,565,Pool,15:15,16:29,2,74
2024-09-22,564,Air Hockey,15:15,15:28,4,13
2024-09-22,301,Pool,15:21,16:01,1,40
2024-09-22,486,Pool,16:36,17:32,2,56
2024-09-22,486,Shuffleboard,17:32,17:54,6,22
2024-09-22,486,Air Hockey,17:54,18:02,4,8
2024-09-22,566,Pool,17:58,18:36,1,38
2024-09-22,195,Pool,18:03,18:18,2,15
2024-09-22,263,Pool,18:05,18:49,3,44
2024-09-22,567,Air Hockey,18:24,18:44,4,20
2024-09-22,537,Pool,18:29,19:39,2,70
2024-09-22,299,Pool,18:36,19:01,1,25
2024-09-22,568,Air Hockey,18:44,18:50,4,6
2024-09-22,567,Foosball,18:45,19:30,5,45
2024-09-22,568,Pool,18:51,19:02,3,11
2024-09-22,568,Shuffleboard,19:02,19:30,6,28
2024-09-22,295,Pool,19:04,19:58,1,54
2024-09-22,74,Pool,19:11,20:36,3,85
2024-09-22,569,Pool,20:05,21:58,2,113
2024-09-22,431,Pool,20:20,21:11,1,51
2024-09-22,570,Pool,20:52,21:58,3,66
2024-09-22,571,Pool,21:34,21:58,1,24
2024-09-23,97,Pool,12:11,12:20,1,9
2024-09-23,572,Pool,12:21,12:51,3,30
2024-09-23,54,Pool,12:26,12:51,1,25
2024-09-23,295,Pool,12:32,12:51,2,19
2024-09-23,351,Foosball,12:33,12:45,5,12
2024-09-23,198,Pool,13:03,13:46,1,43
2024-09-23,301,Foosball,13:47,14:05,5,18
2024-09-23,168,Pool,13:56,14:42,1,46
2024-09-23,573,Pool,14:20,14:56,2,36
2024-09-23,573,Shuffleboard,14:22,14:40,6,18
2024-09-23,573,Foosball,14:40,14:48,5,8
2024-09-23,23,Pool,15:07,15:17,1,10
2024-09-23,207,Pool,15:25,15:38,2,13
2024-09-23,357,Pool,15:36,16:30,1,54
2024-09-23,207,Air Hockey,15:38,15:44,4,6
2024-09-23,574,Foosball,16:19,16:35,5,16
2024-09-23,179,Pool,16:50,18:01,3,71
2024-09-23,316,Pool,16:58,17:41,1,43
2024-09-23,575,Pool,17:03,17:25,2,22
2024-09-23,576,Pool,17:32,17:45,2,13
2024-09-23,74,Pool,18:10,18:45,2,35
2024-09-23,517,Pool,18:32,19:27,0,55
2024-09-23,577,Foosball,19:38,19:44,5,6
2024-09-23,55,Pool,19:57,20:24,0,27
2024-09-23,342,Pool,21:09,21:36,0,27
2024-09-24,578,Pool,12:41,13:03,2,22
2024-09-24,97,Pool,12:45,13:19,1,34
2024-09-24,179,Pool,13:25,13:35,3,10
2024-09-24,173,Pool,14:03,14:51,1,48
2024-09-24,100,Pool,14:11,15:01,3,50
2024-09-24,176,Pool,14:12,14:48,2,36
2024-09-24,450,Pool,15:00,15:22,1,22
2024-09-24,173,Air Hockey,15:10,15:14,4,4
2024-09-24,173,Pool,15:17,15:46,2,29
2024-09-24,579,Pool,15:22,15:53,3,31
2024-09-24,29,Pool,15:30,16:09,1,39
2024-09-24,173,Air Hockey,15:46,16:01,4,15
2024-09-24,580,Pool,15:50,17:10,2,80
2024-09-24,581,Foosball,16:07,16:21,5,14
2024-09-24,575,Pool,17:05,17:17,1,12
2024-09-24,582,Pool,17:13,17:56,2,43
2024-09-24,63,Pool,17:22,17:38,1,16
2024-09-24,165,Pool,17:29,18:32,3,63
2024-09-24,583,Pool,17:57,18:17,2,20
2024-09-24,574,Foosball,18:02,18:20,5,18
2024-09-24,291,Air Hockey,18:27,18:34,4,7
2024-09-24,72,Pool,18:30,19:11,1,41
2024-09-24,569,Pool,19:01,19:38,2,37
2024-09-24,523,Pool,19:13,19:56,3,43
2024-09-24,570,Pool,19:31,20:45,1,74
2024-09-24,97,Pool,19:38,21:00,2,82
2024-09-25,584,Pool,10:24,10:46,1,22
2024-09-25,207,Air Hockey,10:41,10:58,4,17
2024-09-25,449,Pool,10:58,11:39,2,41
2024-09-25,585,Pool,11:12,11:24,1,12
2024-09-25,110,Pool,11:32,11:54,3,22
2024-09-25,23,Pool,11:39,12:08,1,29
2024-09-25,417,Pool,11:57,12:33,2,36
2024-09-25,27,Pool,12:28,13:21,3,53
2024-09-25,524,Pool,13:01,13:42,1,41
2024-09-25,275,Foosball,13:38,13:47,5,9
2024-09-25,97,Pool,14:34,15:12,2,38
2024-09-25,585,Pool,14:55,15:15,3,20
2024-09-25,586,Pool,15:30,16:02,1,32
2024-09-25,587,Air Hockey,15:35,15:44,4,9
2024-09-25,587,Foosball,15:44,15:54,5,10
2024-09-25,393,Pool,16:04,16:48,2,44
2024-09-25,442,Pool,16:18,17:34,3,76
2024-09-25,165,Pool,16:27,17:59,1,92
2024-09-25,63,Pool,17:00,18:07,2,67
2024-09-25,138,Pool,18:01,18:56,1,55
2024-09-25,179,Pool,18:02,18:42,3,40
2024-09-25,588,Foosball,18:03,18:12,5,9
2024-09-25,588,Air Hockey,18:12,18:55,4,43
2024-09-25,439,Foosball,18:40,18:55,5,15
2024-09-25,523,Pool,18:56,20:02,3,66
2024-09-25,275,Foosball,19:38,19:53,5,15
2024-09-25,263,Pool,19:41,20:12,1,31
2024-09-25,83,Pool,20:02,21:02,2,60
2024-09-25,325,Pool,20:04,21:10,3,66
2024-09-25,523,Pool,20:56,21:37,1,41
2024-09-25,179,Pool,21:11,21:21,3,10
2024-09-25,97,Pool,21:30,22:01,2,31
2024-09-25,460,Air Hockey,21:32,21:50,4,18
2024-09-26,275,Foosball,11:15,11:25,5,10
2024-09-26,153,Pool,11:20,11:56,1,36
2024-09-26,333,Pool,11:21,12:17,2,56
2024-09-26,85,Pool,11:37,12:15,3,38
2024-09-26,97,Pool,12:04,12:53,1,49
2024-09-26,417,Pool,12:27,13:32,2,65
2024-09-26,238,Air Hockey,12:35,12:45,4,10
2024-09-26,450,Pool,12:54,13:42,1,48
2024-09-26,203,Pool,13:11,13:24,3,13
2024-09-26,52,Pool,13:29,13:56,3,27
2024-09-26,346,Foosball,13:42,14:17,5,35
2024-09-26,23,Pool,13:54,14:25,1,31
2024-09-26,235,Pool,14:10,14:18,3,8
2024-09-26,589,Pool,14:47,14:54,1,7
2024-09-26,590,Pool,14:55,15:59,2,64
2024-09-26,579,Pool,15:23,15:35,1,12
2024-09-26,449,Pool,15:30,15:54,3,24
2024-09-26,192,Pool,15:54,17:15,1,81
2024-09-26,36,Pool,16:08,16:40,2,32
2024-09-26,527,Pool,16:32,17:46,3,74
2024-09-26,378,Foosball,16:32,16:42,5,10
2024-09-26,165,Pool,17:21,18:29,2,68
2024-09-26,591,Pool,17:25,18:29,1,64
2024-09-26,325,Foosball,17:34,17:46,5,12
2024-09-26,325,Pool,17:47,18:29,3,42
2024-09-26,103,Foosball,18:24,18:48,5,24
2024-09-26,179,Pool,18:37,18:57,1,20
2024-09-26,533,Pool,18:51,19:15,2,24
2024-09-26,97,Pool,18:55,19:24,1,29
2024-09-26,442,Pool,19:16,20:14,2,58
2024-09-26,103,Pool,19:23,19:56,3,33
2024-09-26,83,Pool,19:24,20:09,1,45
2024-09-26,74,Air Hockey,19:43,22:00,4,137
2024-09-26,120,Pool,20:11,22:00,1,109
2024-09-26,97,Pool,20:17,20:42,2,25
2024-09-26,592,Pool,20:40,21:00,0,20
2024-09-26,593,Air Hockey,21:04,22:00,4,56
2024-09-26,275,Foosball,21:20,22:00,5,40
2024-09-26,594,Air Hockey,21:34,22:00,4,26
2024-09-27,595,Pool,11:17,11:49,2,32
2024-09-27,521,Pool,11:28,11:48,1,20
2024-09-27,473,Pool,11:46,13:07,3,81
2024-09-27,85,Pool,11:54,12:30,2,36
2024-09-27,417,Pool,11:55,12:31,1,36
2024-09-27,596,Air Hockey,12:29,12:41,4,12
2024-09-27,351,Foosball,12:40,12:52,5,12
2024-09-27,597,Pool,12:41,13:56,1,75
2024-09-27,598,Shuffleboard,12:44,12:53,6,9
2024-09-27,598,Pool,12:53,13:10,2,17
2024-09-27,599,Air Hockey,13:06,13:16,4,10
2024-09-27,25,Pool,13:12,13:44,3,32
2024-09-27,29,Pool,13:32,16:25,2,173
2024-09-27,600,Air Hockey,13:39,13:45,4,6
2024-09-27,192,Pool,13:46,14:54,3,68
2024-09-27,597,Air Hockey,13:57,16:04,4,127
2024-09-27,91,Foosball,14:23,16:04,5,101
2024-09-27,521,Air Hockey,14:49,15:29,4,40
2024-09-27,449,Pool,14:55,16:16,3,81
2024-09-27,601,Foosball,15:12,16:04,5,52
2024-09-27,578,Shuffleboard,15:19,16:05,6,46
2024-09-27,601,Pool,16:00,16:54,1,54
2024-09-27,578,Foosball,16:05,16:21,5,16
2024-09-27,602,Air Hockey,16:10,16:27,4,17
2024-09-27,203,Pool,16:17,16:39,3,22
2024-09-27,603,Shuffleboard,16:20,16:42,6,22
2024-09-27,578,Pool,16:26,16:52,2,26
2024-09-27,342,Foosball,16:47,17:13,5,26
2024-09-27,460,Air Hockey,16:50,17:05,4,15
2024-09-27,97,Pool,16:51,17:47,3,56
2024-09-27,604,Pool,16:54,17:14,2,20
2024-09-27,424,Pool,17:05,17:17,1,12
2024-09-27,486,Air Hockey,17:11,17:14,4,3
2024-09-27,486,Pool,17:14,18:01,2,47
2024-09-27,424,Air Hockey,17:17,17:34,4,17
2024-09-27,23,Pool,17:18,17:49,1,31
2024-09-27,605,Foosball,17:20,17:37,5,17
2024-09-27,605,Air Hockey,17:37,17:46,4,9
2024-09-27,605,Shuffleboard,17:47,18:02,6,15
2024-09-27,606,Air Hockey,17:50,17:58,4,8
2024-09-27,607,Pool,18:22,19:20,2,58
2024-09-27,582,Pool,18:22,19:03,3,41
2024-09-27,72,Pool,18:32,19:33,1,61
2024-09-27,582,Shuffleboard,19:03,19:18,6,15
2024-09-27,608,Pool,19:04,19:32,3,28
2024-09-27,609,Air Hockey,19:19,19:28,4,9
2024-09-27,609,Pool,19:28,20:01,2,33
2024-09-27,608,Air Hockey,19:32,19:51,4,19
2024-09-27,610,Pool,19:36,20:14,1,38
2024-09-27,611,Pool,19:38,20:07,3,29
2024-09-27,608,Shuffleboard,19:51,20:24,6,33
2024-09-27,74,Air Hockey,19:51,20:07,4,16
2024-09-27,120,Pool,20:01,20:36,2,35
2024-09-27,612,Foosball,20:03,20:08,5,5
2024-09-27,612,Pool,20:08,21:00,3,52
2024-09-27,613,Foosball,20:12,20:25,5,13
2024-09-27,25,Pool,20:15,21:03,1,48
2024-09-27,62,Air Hockey,20:16,20:28,4,12
2024-09-27,293,Foosball,20:25,21:06,5,41
2024-09-27,614,Air Hockey,20:30,20:40,4,10
2024-09-27,614,Pool,20:37,20:58,2,21
2024-09-27,275,Air Hockey,20:46,21:06,4,20
2024-09-27,192,Pool,20:58,21:47,2,49
2024-09-27,293,Pool,21:06,21:42,3,36
2024-09-27,275,Foosball,21:06,21:16,5,10
2024-09-27,613,Pool,21:08,22:08,1,60
2024-09-27,615,Foosball,21:23,22:06,5,43
2024-09-27,474,Air Hockey,21:29,9:45:29 PM,4,0
2024-09-27,438,Pool,21:47,22:34,3,47
2024-09-27,359,Pool,21:54,22:15,2,21
2024-09-27,359,Foosball,22:16,22:34,5,18
2024-09-27,616,Air Hockey,22:16,22:35,4,19
2024-09-27,616,Pool,22:39,23:00,1,21
2024-09-27,617,Air Hockey,22:56,23:03,4,7
2024-09-27,618,Air Hockey,23:05,23:13,4,8
2024-09-27,423,Pool,23:06,23:29,0,23
2024-09-27,619,Pool,23:33,12:00,1,-693
2024-09-28,620,Pool,10:08,10:37,1,29
2024-09-28,621,Air Hockey,10:32,10:35,4,3
2024-09-28,622,Pool,10:35,11:01,0,26
2024-09-28,620,Air Hockey,10:37,11:31,4,54
2024-09-28,623,Pool,11:20,12:25,0,65
2024-09-28,624,Air Hockey,11:21,11:40,4,19
2024-09-28,625,Pool,12:02,12:28,1,26
2024-09-28,593,Air Hockey,12:12,12:26,4,14
2024-09-28,626,Foosball,12:25,12:52,5,27
2024-09-28,627,Pool,12:27,13:05,3,38
2024-09-28,628,Air Hockey,12:28,12:42,4,14
2024-09-28,625,Shuffleboard,12:29,12:35,6,6
2024-09-28,120,Pool,12:39,13:09,1,30
2024-09-28,616,Air Hockey,12:41,13:05,4,24
2024-09-28,629,Pool,12:49,13:31,2,42
2024-09-28,630,Foosball,13:01,13:06,5,5
2024-09-28,630,Air Hockey,13:06,13:21,4,15
2024-09-28,27,Pool,13:06,13:43,3,37
2024-09-28,631,Pool,13:20,13:52,1,32
2024-09-28,23,Pool,13:31,14:16,2,45
2024-09-28,604,Pool,13:43,14:45,3,62
2024-09-28,632,Air Hockey,14:06,14:13,4,7
2024-09-28,633,Foosball,14:08,14:13,5,5
2024-09-28,634,Pool,14:09,14:25,1,16
2024-09-28,25,Pool,14:20,14:51,2,31
2024-09-28,578,Air Hockey,14:24,14:45,4,21
2024-09-28,635,Foosball,14:26,14:37,5,11
2024-09-28,636,Pool,14:27,15:55,1,88
2024-09-28,581,Foosball,14:42,15:01,5,19
2024-09-28,637,Air Hockey,14:46,15:02,4,16
2024-09-28,604,Shuffleboard,14:49,15:41,6,52
2024-09-28,97,Pool,14:55,16:21,3,86
2024-09-28,581,Air Hockey,15:04,15:20,4,16
2024-09-28,91,Pool,15:20,16:40,2,80
2024-09-28,292,Air Hockey,15:23,15:25,4,2
2024-09-28,638,Air Hockey,15:25,15:37,4,12
2024-09-28,639,Air Hockey,15:40,15:51,4,11
2024-09-28,638,Shuffleboard,15:42,16:06,6,24
2024-09-28,640,Foosball,15:43,15:56,5,13
2024-09-28,144,Air Hockey,15:51,16:04,4,13
2024-09-28,641,Foosball,15:58,16:30,5,32
2024-09-28,581,Shuffleboard,16:06,16:11,6,5
2024-09-28,642,Air Hockey,16:08,16:35,4,27
2024-09-28,378,Pool,16:14,16:58,1,44
2024-09-28,643,Foosball,16:32,16:42,5,10
2024-09-28,642,Pool,16:34,17:20,3,46
2024-09-28,644,Air Hockey,16:36,17:00,4,24
2024-09-28,645,Pool,16:44,17:51,2,67
2024-09-28,646,Foosball,16:54,17:07,5,13
2024-09-28,646,Air Hockey,17:12,17:18,4,6
2024-09-28,647,Pool,17:17,18:05,1,48
2024-09-28,340,Pool,17:23,17:37,3,14
2024-09-28,648,Air Hockey,17:25,17:33,4,8
2024-09-28,649,Pool,17:53,18:19,2,26
2024-09-28,442,Pool,18:23,19:27,1,64
2024-09-28,29,Pool,18:47,19:00,2,13
2024-09-28,604,Shuffleboard,18:51,19:49,6,58
2024-09-28,650,Pool,19:02,20:00,3,58
2024-09-28,281,Pool,19:11,19:42,2,31
2024-09-28,604,Pool,19:28,21:20,1,112
2024-09-28,651,Air Hockey,19:29,19:43,4,14
2024-09-28,651,Foosball,19:43,19:50,5,7
2024-09-28,145,Pool,19:49,20:22,2,33
2024-09-28,145,Air Hockey,19:58,20:07,4,9
2024-09-28,153,Pool,20:08,21:12,3,64
2024-09-28,179,Pool,20:34,21:05,2,31
2024-09-28,275,Foosball,20:44,21:45,5,61
2024-09-28,624,Air Hockey,21:01,21:06,4,5
2024-09-28,342,Pool,21:05,22:15,2,70
2024-09-28,652,Air Hockey,21:13,21:28,4,15
2024-09-28,97,Pool,21:14,22:14,3,60
2024-09-28,653,Pool,21:23,23:38,1,135
2024-09-28,346,Foosball,22:06,22:24,5,18
2024-09-28,608,Air Hockey,22:10,22:24,4,14
2024-09-28,25,Pool,22:14,23:20,3,66
2024-09-28,608,Pool,22:16,22:43,2,27
2024-09-28,608,Shuffleboard,22:24,23:19,6,55
2024-09-28,654,Foosball,22:29,22:41,5,12
2024-09-28,655,Pool,22:47,23:45,2,58
2024-09-28,608,Air Hockey,22:54,23:11,4,17
2024-09-28,656,Pool,23:20,00:25,3,-1375
2024-09-29,657,Pool,10:20,10:50,1,30
2024-09-29,658,Pool,11:14,12:58,2,104
2024-09-29,27,Pool,12:20,12:44,1,24
2024-09-29,23,Pool,12:29,13:14,3,45
2024-09-29,417,Pool,12:47,14:01,1,74
2024-09-29,659,Pool,13:36,14:33,3,57
2024-09-29,575,Pool,13:41,13:56,2,15
2024-09-29,660,Foosball,14:02,14:19,5,17
2024-09-29,449,Pool,15:01,15:26,3,25
2024-09-29,661,Air Hockey,15:06,15:25,4,19
2024-09-29,299,Pool,18:06,18:37,1,31
2024-09-29,316,Pool,18:07,19:06,2,59
2024-09-29,467,Pool,18:13,19:11,3,58
2024-09-29,23,Pool,18:46,18:58,1,12
2024-09-29,144,Air Hockey,18:57,19:05,4,8
2024-09-29,144,Pool,19:05,19:26,1,21
2024-09-29,346,Pool,19:47,20:24,2,37
2024-09-29,54,Pool,19:55,20:36,1,41
2024-09-29,569,Pool,20:03,21:09,3,66
2024-09-29,383,Foosball,20:22,20:46,5,24
2024-09-29,662,Air Hockey,20:37,20:49,4,12
2024-09-29,81,Pool,20:52,21:38,1,46
2024-09-29,275,Foosball,20:53,21:38,5,45
2024-09-30,449,Pool,10:58,11:33,1,35
2024-09-30,663,Pool,11:05,12:16,3,71
2024-09-30,72,Pool,11:26,11:55,2,29
2024-09-30,664,Pool,11:44,12:18,1,34
2024-09-30,417,Pool,11:55,12:20,2,25
2024-09-30,340,Pool,12:19,12:32,1,13
2024-09-30,329,Pool,12:29,12:48,3,19
2024-09-30,108,Pool,13:55,14:26,2,31
2024-09-30,301,Pool,14:02,14:28,1,26
2024-09-30,108,Air Hockey,14:31,14:45,4,14
2024-09-30,29,Pool,15:09,15:29,1,20
2024-09-30,173,Air Hockey,16:03,16:10,4,7
2024-09-30,179,Pool,17:05,18:12,0,67
2024-09-30,72,Air Hockey,5:33:53 PM,17:33,4,0
2024-09-30,72,Pool,17:33,18:28,3,55
2024-09-30,665,Air Hockey,17:54,18:10,4,16
2024-09-30,138,Pool,18:23,19:09,0,46
2024-09-30,666,Pool,19:00,19:40,0,40
2024-09-30,516,Pool,19:30,19:52,0,22
2024-09-30,29,Pool,20:02,20:26,0,24
2024-10-01,299,Pool,11:00,11:18,3,18
2024-10-01,667,Foosball,11:48,12:08,5,20
2024-10-01,521,Pool,11:51,12:25,1,34
2024-10-01,668,Pool,11:51,12:10,2,19
2024-10-01,29,Pool,12:09,12:11,3,2
2024-10-01,100,Pool,12:47,13:32,1,45
2024-10-01,669,Pool,13:00,14:00,2,60
2024-10-01,179,Pool,13:09,13:30,3,21
2024-10-01,658,Pool,13:42,14:07,1,25
2024-10-01,23,Pool,13:55,14:08,2,13
2024-10-01,670,Pool,14:28,15:24,1,56
2024-10-01,531,Pool,14:37,15:12,2,35
2024-10-01,72,Pool,14:50,16:23,3,93
2024-10-01,192,Pool,15:24,16:15,1,51
2024-10-01,671,Air Hockey,15:50,15:58,4,8
2024-10-01,429,Pool,16:08,16:42,2,34
2024-10-01,450,Pool,16:40,17:05,1,25
2024-10-01,672,Pool,16:57,17:28,3,31
2024-10-01,63,Pool,17:26,17:50,2,24
2024-10-01,316,Pool,18:43,19:51,1,68
2024-10-01,192,Pool,19:16,19:45,2,29
2024-10-01,673,Pool,19:32,19:46,3,14
2024-10-01,346,Pool,19:45,21:45,2,120
2024-10-01,674,Pool,20:06,21:50,0,104
2024-10-02,198,Pool,10:24,10:50,1,26
2024-10-02,72,Pool,10:41,11:32,2,51
2024-10-02,675,Pool,10:46,11:15,3,29
2024-10-02,676,Pool,11:01,11:53,1,52
2024-10-02,56,Pool,11:45,00:00,2,-705
2024-10-02,473,Pool,11:45,12:24,3,39
2024-10-02,417,Pool,11:55,13:00,0,65
2024-10-02,100,Pool,12:20,13:00,0,40
2024-10-02,677,Air Hockey,13:21,13:30,4,9
2024-10-02,346,Pool,13:56,14:44,2,48
2024-10-02,23,Pool,13:59,14:16,1,17
2024-10-02,678,Foosball,14:12,14:15,5,3
2024-10-02,450,Pool,14:52,15:09,1,17
2024-10-02,527,Pool,15:07,15:52,3,45
2024-10-02,27,Pool,15:29,15:58,1,29
2024-10-02,531,Pool,15:39,16:30,2,51
2024-10-02,27,Shuffleboard,16:29,16:49,6,20
2024-10-02,357,Pool,16:43,17:23,1,40
2024-10-02,517,Pool,16:47,17:22,2,35
2024-10-02,165,Pool,16:55,18:18,3,83
2024-10-02,316,Pool,17:51,18:18,1,27
2024-10-02,102,Foosball,20:16,20:25,5,9
2024-10-02,679,Pool,20:31,20:54,1,23
2024-10-02,112,Pool,20:36,21:08,3,32
2024-10-02,680,Air Hockey,20:42,20:46,4,4
2024-10-02,112,Air Hockey,21:08,21:17,4,9
2024-10-02,346,Pool,21:12,21:44,2,32
2024-10-02,112,Foosball,21:17,21:33,5,16
2024-10-03,681,Pool,11:14,12:03,1,49
2024-10-03,682,Pool,11:31,11:59,2,28
2024-10-03,683,Pool,11:51,12:21,3,30
2024-10-03,684,Shuffleboard,12:25,12:36,6,11
2024-10-03,685,Pool,12:42,13:34,2,52
2024-10-03,29,Pool,13:07,13:16,1,9
2024-10-03,686,Pool,13:40,2:05:52 PM,1,0
2024-10-03,669,Air Hockey,14:00,14:31,4,31
2024-10-03,316,Pool,14:34,15:10,1,36
2024-10-03,450,Pool,14:49,15:28,2,39
2024-10-03,687,Pool,14:56,15:18,3,22
2024-10-03,350,Pool,15:10,16:28,1,78
2024-10-03,579,Pool,15:20,15:35,3,15
2024-10-03,688,Pool,15:43,16:21,2,38
